280,81
280,244
280,77
280,409
280,378
280,249
280,240
280,248
280,186
280,366
280,374
280,382
280,370
280,271
280,307
280,190
280,282
280,459
280,502
280,104
280,111
280,105
280,452
280,455
280,445
280,441
280,498
280,147
280,130
280,245
280,54
280,122
280,241
280,119
280,14
280,31
280,52
280,410
280,78
280,48
280,29
280,15
280,215
280,61
280,10
280,126
280,50
280,27
280,463
280,250
280,23
280,21
280,12
280,303
280,228
280,151
280,261
280,97
280,211
280,253
280,13
280,207
280,203
280,25
280,134
280,112
280,65
280,106
280,485
280,275
280,57
280,68
280,356
280,102
280,475
280,417
280,277
280,187
280,109
280,201
280,286
280,465
280,433
280,436
280,483
280,404
280,509
280,449
280,399
280,383
280,272
280,507
280,371
280,392
280,504
280,99
280,367
280,337
280,191
280,379
280,82
280,259
280,290
280,397
280,289
280,115
280,159
280,413
280,375
280,492
280,394
280,323
280,440
280,308
280,137
280,363
280,197
280,389
280,386
280,232
280,470
280,43
280,39
280,95
280,478
280,426
280,401
280,173
280,300
280,176
280,168
280,345
280,193
280,320
280,144
280,268
280,420
280,312
280,222
280,180
280,85
280,156
280,469
280,7
280,238
280,360
280,2
280,326
280,472
280,170
280,140
280,88
280,91
280,164
280,352
280,330
280,489
281,281
281,280
281,56
281,60
281,64
281,121
281,125
281,129
281,133
281,206
281,210
281,214
281,285
281,362
281,451
281,454
281,457
281,458
281,462
281,431
281,274
281,432
281,248
281,81
281,77
281,77
281,244
281,378
281,409
281,240
281,249
281,366
281,374
281,382
281,271
281,370
281,307
281,186
281,190
281,104
281,104
281,502
281,502
281,111
281,111
281,105
281,105
281,445
281,441
281,498
281,147
281,54
281,119
281,14
281,31
281,52
281,29
281,15
281,10
281,27
281,50
281,23
281,48
281,12
281,228
281,21
281,303
281,151
281,97
281,261
281,13
281,253
281,203
281,25
281,485
281,68
281,356
281,475
281,417
281,102
281,277
281,201
281,109
281,465
281,436
281,483
281,404
281,509
281,449
281,399
281,507
281,397
281,392
281,337
281,504
281,259
281,99
281,159
281,290
281,115
281,289
281,413
281,394
281,492
281,440
281,137
281,323
281,197
281,389
281,386
281,232
281,43
281,470
281,39
281,478
281,95
281,426
281,401
281,173
281,300
281,176
281,168
281,345
281,193
281,320
281,144
281,268
281,420
281,312
281,222
281,180
281,85
281,156
281,469
281,7
281,238
281,360
281,2
281,326
281,472
281,140
281,164
281,88
281,91
281,170
281,352
281,330
281,489
282,282
282,459
282,280
282,452
282,455
282,130
282,245
282,241
282,122
282,410
282,78
282,215
282,61
282,126
282,250
282,463
282,211
282,207
282,134
282,112
282,106
282,65
282,275
282,57
282,187
282,286
282,433
282,383
282,371
282,367
282,272
282,379
282,82
282,375
282,191
282,363
282,308
283,283
283,284
283,58
283,59
283,62
283,63
283,66
283,67
283,79
283,123
283,124
283,127
283,128
283,131
283,132
283,135
283,136
283,208
283,212
283,213
283,216
283,217
283,242
283,246
283,251
283,273
283,276
283,287
283,288
283,364
283,365
283,411
283,434
283,453
283,456
283,460
283,461
283,464
283,209
283,503
283,107
283,368
283,380
283,309
283,83
283,381
283,372
283,84
283,376
283,384
283,113
283,188
283,435
283,412
283,247
283,252
283,243
283,80
283,108
283,192
283,369
283,114
283,310
283,373
283,377
283,385
283,189
283,26
283,28
283,120
283,22
283,32
283,24
283,98
283,16
283,11
283,30
283,486
283,229
283,304
283,53
283,55
283,69
283,51
283,17
283,19
283,230
283,231
283,305
283,306
283,448
283,447
283,496
283,497
283,444
283,443
283,149
283,501
283,500
283,150
283,484
283,100
283,390
283,387
283,505
283,260
283,49
283,198
283,406
283,493
283,160
283,291
283,153
283,357
283,508
283,508
283,338
283,338
283,414
283,510
283,110
283,278
283,324
283,324
283,450
283,476
283,138
283,116
283,101
283,466
283,506
283,255
283,263
283,204
283,388
283,391
283,471
283,437
283,96
283,400
283,477
283,393
283,393
283,393
283,154
283,325
283,325
283,200
283,257
283,265
283,396
283,398
283,398
283,178
283,162
283,348
283,202
283,202
283,182
283,407
283,422
283,103
283,103
283,9
283,279
283,314
283,295
283,224
283,87
283,267
283,416
283,481
283,438
283,482
283,205
283,5
283,467
283,118
283,336
283,236
283,235
283,44
283,429
283,430
283,42
284,283
284,284
284,58
284,59
284,62
284,63
284,66
284,67
284,123
284,124
284,127
284,128
284,131
284,132
284,135
284,136
284,212
284,213
284,216
284,217
284,276
284,287
284,288
284,364
284,365
284,453
284,456
284,460
284,461
284,464
284,209
284,208
284,381
284,380
284,84
284,83
284,435
284,434
284,412
284,247
284,411
284,273
284,246
284,252
284,251
284,243
284,242
284,80
284,79
284,108
284,107
284,192
284,503
284,369
284,368
284,114
284,310
284,373
284,113
284,309
284,377
284,372
284,385
284,376
284,384
284,189
284,188
284,26
284,24
284,55
284,28
284,19
284,17
284,22
284,98
284,16
284,120
284,32
284,11
284,30
284,486
284,230
284,231
284,229
284,53
284,305
284,69
284,304
284,306
284,51
284,448
284,447
284,497
284,496
284,444
284,150
284,501
284,443
284,149
284,500
284,110
284,260
284,101
284,506
284,100
284,505
284,388
284,387
284,391
284,390
284,357
284,484
284,493
284,338
284,338
284,477
284,508
284,508
284,49
284,476
284,154
284,393
284,393
284,450
284,153
284,198
284,324
284,324
284,325
284,325
284,200
284,257
284,265
284,255
284,263
284,400
284,471
284,396
284,96
284,398
284,162
284,160
284,510
284,202
284,407
284,406
284,103
284,278
284,279
284,295
284,291
284,138
284,416
284,414
284,438
284,437
284,482
284,481
284,205
284,204
284,467
284,118
284,466
284,116
284,236
284,235
284,44
284,430
284,429
285,285
285,56
285,60
285,64
285,121
285,125
285,129
285,133
285,206
285,210
285,214
285,274
285,281
285,280
285,362
285,378
285,431
285,432
285,451
285,454
285,457
285,458
285,462
285,77
285,248
285,81
285,271
285,244
285,240
285,409
285,249
285,186
285,374
285,307
285,366
285,370
285,382
285,190
285,502
285,104
285,104
285,111
285,111
285,105
285,105
285,445
285,441
285,290
285,289
285,498
285,203
285,147
285,23
285,440
285,31
285,261
285,253
285,159
285,21
285,14
285,119
285,417
285,303
285,228
285,404
285,137
285,97
285,436
285,15
285,12
285,54
285,277
285,13
285,52
285,25
285,509
285,151
285,29
285,50
285,465
285,10
285,27
285,115
285,413
285,48
285,485
285,201
285,109
285,102
285,68
285,475
285,356
285,483
285,394
285,399
285,397
285,449
285,43
285,39
285,507
285,470
285,392
285,337
285,259
285,478
285,232
285,492
285,197
285,99
285,323
285,426
285,504
285,95
285,389
285,386
285,401
285,300
285,320
285,144
285,85
285,168
285,156
285,345
285,173
285,176
285,268
285,420
285,312
285,222
285,180
285,193
285,469
285,472
285,140
285,164
285,360
285,88
285,91
285,7
285,352
285,326
285,170
285,238
285,2
286,286
286,250
286,241
286,78
286,410
286,134
286,122
286,463
286,245
286,211
286,207
286,215
286,112
286,106
286,282
286,459
286,61
286,187
286,130
286,126
286,57
286,280
286,363
286,65
286,433
286,371
286,452
286,367
286,375
286,383
286,275
286,272
286,308
286,191
286,379
286,82
286,455
287,287
287,288
287,58
287,59
287,62
287,63
287,66
287,67
287,79
287,123
287,124
287,127
287,128
287,131
287,132
287,135
287,136
287,208
287,209
287,212
287,213
287,216
287,217
287,242
287,246
287,251
287,273
287,276
287,283
287,284
287,364
287,365
287,411
287,434
287,453
287,456
287,460
287,461
287,464
287,503
287,384
287,107
287,368
287,376
287,309
287,372
287,380
287,381
287,435
287,84
287,83
287,412
287,80
287,252
287,113
287,247
287,243
287,108
287,192
287,385
287,369
287,377
287,373
287,310
287,114
287,188
287,188
287,32
287,24
287,486
287,26
287,16
287,98
287,55
287,11
287,22
287,28
287,30
287,120
287,229
287,53
287,304
287,51
287,69
287,189
287,189
287,305
287,17
287,230
287,231
287,19
287,306
287,49
287,484
287,508
287,501
287,500
287,150
287,447
287,149
287,448
287,443
287,444
287,338
287,497
287,496
287,198
287,393
287,357
287,450
287,100
287,505
287,260
287,390
287,387
287,493
287,324
287,153
287,255
287,406
287,160
287,110
287,414
287,471
287,138
287,476
287,476
287,477
287,291
287,400
287,101
287,96
287,506
287,437
287,263
287,391
287,325
287,388
287,200
287,466
287,466
287,116
287,257
287,265
287,398
287,396
287,510
287,278
287,204
287,154
287,103
287,178
287,162
287,118
287,279
287,224
287,416
287,422
287,407
287,295
287,348
287,267
287,314
287,205
287,182
287,87
287,9
287,467
287,438
287,336
287,235
288,287
288,288
288,58
288,59
288,62
288,63
288,66
288,67
288,123
288,124
288,127
288,128
288,131
288,132
288,135
288,136
288,208
288,209
288,212
288,213
288,216
288,217
288,276
288,283
288,284
288,364
288,365
288,453
288,461
288,460
288,464
288,456
288,381
288,380
288,435
288,84
288,83
288,273
288,434
288,412
288,411
288,252
288,80
288,247
288,251
288,79
288,243
288,246
288,242
288,108
288,107
288,192
288,385
288,384
288,503
288,369
288,368
288,377
288,373
288,376
288,372
288,310
288,309
288,114
288,113
288,189
288,189
288,188
288,188
288,24
288,486
288,32
288,55
288,98
288,26
288,231
288,230
288,19
288,17
288,53
288,306
288,229
288,305
288,16
288,304
288,11
288,22
288,30
288,28
288,69
288,120
288,51
288,501
288,500
288,150
288,448
288,447
288,444
288,149
288,443
288,497
288,496
288,49
288,508
288,110
288,338
288,484
288,477
288,393
288,476
288,357
288,101
288,100
288,506
288,505
288,260
288,450
288,198
288,391
288,324
288,325
288,200
288,390
288,387
288,388
288,493
288,257
288,265
288,255
288,400
288,263
288,396
288,471
288,153
288,154
288,398
288,96
288,202
288,510
288,162
288,160
288,118
288,116
288,279
288,278
288,416
288,407
288,406
288,414
288,138
288,295
288,291
288,205
288,204
288,103
288,438
288,467
288,437
288,466
289,289
289,290
289,137
289,404
289,440
289,203
289,159
289,436
289,277
289,417
289,115
289,413
289,509
289,465
289,39
289,285
289,64
289,81
289,249
289,248
289,190
289,378
289,432
289,431
289,478
289,366
289,374
289,240
289,14
289,31
289,121
289,370
289,125
289,274
289,29
289,462
289,60
289,23
289,12
289,186
289,25
289,15
289,10
289,303
289,27
289,21
289,129
289,426
289,54
289,97
289,232
289,382
289,13
289,228
289,244
289,119
289,56
289,409
289,52
289,43
289,362
289,50
289,133
289,77
289,271
289,307
289,48
289,451
289,214
289,109
289,68
289,210
289,502
289,206
289,485
289,105
289,399
289,111
289,104
289,151
289,457
289,95
289,458
289,281
289,445
289,441
289,280
289,439
289,454
289,102
289,397
289,394
289,403
289,201
289,498
289,356
289,405
289,197
289,147
289,507
289,392
289,337
289,483
289,449
289,475
289,261
289,259
289,253
289,492
289,323
289,470
289,99
289,504
289,389
289,386
289,7
289,144
289,320
289,193
289,72
289,360
289,176
289,489
289,401
289,238
289,85
289,156
289,472
290,289
290,290
290,137
290,404
290,440
290,203
290,436
290,159
290,277
290,417
290,115
290,413
290,509
290,465
290,39
290,285
290,64
290,81
290,249
290,248
290,190
290,378
290,432
290,431
290,478
290,366
290,374
290,240
290,14
290,121
290,31
290,370
290,125
290,462
290,274
290,29
290,60
290,23
290,12
290,25
290,186
290,10
290,15
290,303
290,27
290,21
290,129
290,54
290,97
290,426
290,232
290,13
290,382
290,119
290,228
290,244
290,409
290,56
290,52
290,43
290,362
290,50
290,133
290,77
290,271
290,307
290,48
290,451
290,214
290,109
290,68
290,210
290,502
290,206
290,105
290,485
290,399
290,104
290,111
290,151
290,457
290,95
290,458
290,281
290,445
290,441
290,280
290,454
290,397
290,439
290,102
290,394
290,403
290,201
290,356
290,498
290,405
290,147
290,197
290,507
290,392
290,337
290,449
290,483
290,475
290,261
290,259
290,253
290,492
290,323
290,470
290,504
290,99
290,389
290,386
290,7
290,144
290,320
290,193
290,72
290,360
290,176
290,489
290,401
290,238
290,85
290,472
290,156
291,291
291,295
291,138
291,406
291,407
291,437
291,204
291,414
291,278
291,510
291,116
291,466
291,160
291,481
291,235
291,482
291,236
291,429
291,42
291,430
291,44
291,205
291,438
291,416
291,118
291,279
291,467
291,162
291,242
291,411
291,246
291,79
291,251
291,229
291,62
291,283
291,456
291,66
291,32
291,107
291,304
291,460
291,309
291,464
291,113
291,188
291,58
291,486
291,453
291,22
291,212
291,384
291,376
291,26
291,69
291,53
291,135
291,368
291,120
291,30
291,51
291,276
291,28
291,16
291,11
291,372
291,273
291,216
291,364
291,434
291,123
291,287
291,24
291,131
291,503
291,98
291,55
291,127
291,484
291,208
291,198
291,49
291,422
291,153
291,338
291,338
291,393
291,393
291,508
291,508
291,96
291,255
291,263
291,505
291,100
291,314
291,267
291,471
291,182
291,224
291,260
291,139
291,310
291,493
291,400
291,476
291,387
291,390
291,324
291,230
291,435
291,209
291,128
291,357
291,231
291,108
291,63
291,369
291,59
291,450
291,189
291,305
291,377
291,213
291,114
291,243
291,385
291,306
291,412
291,373
291,247
291,500
291,149
291,398
291,398
291,136
291,217
291,124
291,447
291,83
291,496
291,150
291,67
291,178
291,501
291,80
291,84
291,448
291,284
291,461
291,380
291,252
291,497
291,17
291,288
291,19
291,443
291,381
291,192
291,444
291,396
291,132
291,103
291,365
291,5
291,348
291,154
291,158
291,336
291,9
292,292
294,294
295,291
295,295
295,138
295,406
295,407
295,482
295,481
295,236
295,235
295,42
295,430
295,429
295,44
295,205
295,438
295,437
295,204
295,416
295,118
295,414
295,279
295,116
295,278
295,510
295,467
295,466
295,162
295,160
295,309
295,310
295,139
295,32
295,486
295,208
295,434
295,127
295,229
295,69
295,209
295,435
295,128
295,230
295,107
295,231
295,62
295,108
295,368
295,188
295,63
295,242
295,369
295,26
295,58
295,113
295,212
295,189
295,59
295,376
295,384
295,243
295,213
295,377
295,304
295,411
295,305
295,385
295,114
295,306
295,120
295,216
295,372
295,412
295,246
295,135
295,373
295,30
295,247
295,136
295,123
295,503
295,217
295,149
295,500
295,398
295,66
295,460
295,283
295,124
295,447
295,79
295,83
295,150
295,496
295,67
295,501
295,284
295,461
295,251
295,80
295,84
295,456
295,448
295,287
295,497
295,252
295,28
295,380
295,453
295,11
295,22
295,288
295,131
295,381
295,17
295,19
295,192
295,464
295,16
295,443
295,98
295,396
295,364
295,132
295,444
295,51
295,273
295,276
295,365
295,53
295,96
295,24
295,154
295,153
295,400
295,484
295,338
295,508
295,393
296,296
296,33
296,36
296,45
296,168
296,345
296,356
296,475
296,449
296,201
296,401
296,417
296,485
296,68
297,297
297,34
297,37
297,46
298,298
298,35
298,38
298,47
299,299
299,301
300,300
300,173
300,401
300,470
300,271
300,176
300,144
300,502
300,168
300,345
300,253
300,469
300,261
300,190
300,133
300,102
300,48
300,399
300,72
300,129
300,397
300,356
300,362
300,249
300,104
300,307
300,105
300,140
300,240
300,248
300,64
300,111
300,382
300,409
300,85
300,29
300,77
300,244
300,25
300,119
300,280
300,27
300,23
300,458
300,15
300,10
300,95
300,14
300,457
300,164
300,454
300,281
300,21
300,214
300,88
300,91
300,285
300,472
300,326
300,451
300,394
300,449
300,498
300,13
300,31
300,156
300,475
300,97
300,109
300,378
300,12
300,52
300,374
300,366
300,206
300,125
300,170
300,147
300,370
300,462
300,54
300,210
300,330
300,441
300,445
300,50
300,228
300,485
300,303
300,186
300,352
300,56
300,60
300,420
300,507
300,392
300,312
300,337
300,68
300,151
300,121
300,268
300,222
300,274
300,320
300,180
300,81
300,201
300,7
300,483
300,323
300,492
300,238
300,360
300,431
300,432
300,259
300,193
300,99
300,504
300,343
300,197
300,219
300,340
301,301
301,299
302,302
302,174
302,402
303,303
303,10
303,13
303,12
303,21
303,23
303,25
303,27
303,29
303,31
303,50
303,52
303,97
303,119
303,228
303,54
303,15
303,14
303,485
303,68
303,483
303,48
303,399
303,323
303,389
303,259
303,504
303,99
303,386
303,392
303,197
303,337
303,507
303,151
303,492
303,397
303,394
303,109
303,475
303,102
303,356
303,261
303,201
303,449
303,253
303,95
303,470
303,413
303,115
303,409
303,249
303,240
303,244
303,248
303,77
303,366
303,133
303,462
303,374
303,509
303,417
303,190
303,105
303,382
303,370
303,111
303,436
303,362
303,104
303,186
303,285
303,271
303,129
303,307
303,451
303,502
303,203
303,404
303,159
303,281
303,56
303,457
303,465
303,458
303,280
303,290
303,289
303,64
303,125
303,60
303,445
303,441
303,274
303,121
303,210
303,214
303,81
303,137
303,432
303,431
303,206
303,277
303,498
303,440
303,454
303,378
303,147
303,478
303,39
303,43
303,426
303,232
303,176
303,401
303,173
303,300
303,320
303,85
303,193
303,144
303,472
303,469
303,164
303,140
303,360
303,88
303,91
303,352
303,238
303,489
303,326
303,156
303,330
303,7
303,72
303,268
303,420
303,180
303,222
303,312
304,304
304,305
304,306
304,11
304,16
304,17
304,19
304,22
304,24
304,26
304,28
304,30
304,32
304,51
304,53
304,55
304,69
304,98
304,120
304,229
304,230
304,231
304,486
304,283
304,484
304,460
304,49
304,376
304,372
304,212
304,384
304,66
304,368
304,503
304,216
304,208
304,464
304,79
304,131
304,246
304,287
304,62
304,127
304,58
304,456
304,456
304,123
304,364
304,135
304,107
304,434
304,453
304,453
304,188
304,150
304,501
304,497
304,149
304,500
304,496
304,273
304,153
304,411
304,411
304,276
304,276
304,447
304,251
304,251
304,309
304,309
304,113
304,113
304,242
304,242
304,493
304,284
304,461
304,100
304,263
304,255
304,444
304,443
304,324
304,505
304,260
304,198
304,213
304,209
304,192
304,110
304,387
304,390
304,154
304,373
304,377
304,132
304,128
304,124
304,369
304,357
304,450
304,288
304,96
304,217
304,385
304,67
304,59
304,448
304,448
304,338
304,508
304,80
304,435
304,381
304,380
304,63
304,247
304,476
304,84
304,83
304,136
304,365
304,400
304,265
304,257
304,202
304,108
304,325
304,471
304,101
304,398
304,506
304,189
304,477
304,406
304,388
304,391
304,200
304,138
304,412
304,412
304,393
304,103
304,291
304,310
304,310
304,252
304,252
304,114
304,114
304,243
304,243
304,396
304,396
304,437
304,204
304,466
304,510
304,160
304,414
304,278
304,116
304,279
304,422
304,182
304,407
304,224
304,314
304,267
304,348
304,295
304,162
304,178
304,87
304,9
304,481
304,482
304,5
304,146
304,118
304,467
304,438
304,336
304,44
304,468
304,430
304,205
304,429
304,158
304,172
304,235
304,236
304,42
304,416
305,304
305,305
305,306
305,11
305,17
305,16
305,19
305,22
305,24
305,26
305,28
305,30
305,32
305,51
305,53
305,55
305,69
305,98
305,120
305,230
305,229
305,231
305,486
305,150
305,501
305,497
305,149
305,500
305,496
305,484
305,49
305,448
305,447
305,460
305,283
305,284
305,461
305,444
305,443
305,213
305,212
305,192
305,503
305,209
305,208
305,110
305,154
305,373
305,377
305,132
305,153
305,131
305,372
305,128
305,124
305,376
305,369
305,127
305,123
305,288
305,368
305,217
305,287
305,385
305,216
305,67
305,384
305,66
305,107
305,59
305,79
305,464
305,58
305,364
305,80
305,435
305,381
305,380
305,247
305,434
305,63
305,246
305,62
305,84
305,83
305,136
305,365
305,135
305,493
305,265
305,257
305,108
305,263
305,325
305,255
305,100
305,324
305,101
305,505
305,453
305,453
305,260
305,506
305,189
305,188
305,357
305,456
305,456
305,273
305,450
305,198
305,477
305,387
305,390
305,200
305,388
305,391
305,476
305,276
305,276
305,412
305,412
305,411
305,411
305,338
305,393
305,508
305,202
305,310
305,310
305,309
305,309
305,252
305,252
305,251
305,251
305,114
305,114
305,113
305,113
305,96
305,400
305,243
305,243
305,242
305,242
305,398
305,471
305,396
305,396
305,103
305,138
305,279
305,278
305,407
305,406
305,295
305,291
305,162
305,160
305,510
305,481
305,482
305,118
305,467
305,438
305,116
305,466
305,44
305,205
305,430
305,204
305,429
305,437
305,236
305,42
305,235
305,416
305,414
306,304
306,305
306,306
306,11
306,19
306,17
306,16
306,22
306,24
306,26
306,28
306,30
306,32
306,51
306,53
306,55
306,69
306,98
306,120
306,229
306,230
306,231
306,486
306,150
306,501
306,497
306,149
306,500
306,496
306,484
306,49
306,448
306,447
306,284
306,461
306,460
306,444
306,283
306,443
306,213
306,209
306,192
306,212
306,503
306,208
306,154
306,373
306,377
306,110
306,132
306,124
306,153
306,128
306,372
306,369
306,376
306,131
306,123
306,288
306,127
306,368
306,217
306,385
306,287
306,216
306,67
306,384
306,66
306,59
306,58
306,365
306,464
306,80
306,381
306,435
306,364
306,247
306,380
306,79
306,434
306,63
306,246
306,84
306,62
306,83
306,136
306,135
306,265
306,493
306,257
306,108
306,325
306,263
306,107
306,255
306,101
306,324
306,100
306,506
306,453
306,453
306,189
306,260
306,357
306,505
306,273
306,188
306,456
306,456
306,243
306,450
306,477
306,200
306,388
306,391
306,476
306,198
306,387
306,390
306,276
306,276
306,412
306,412
306,411
306,411
306,393
306,338
306,508
306,202
306,310
306,310
306,252
306,252
306,309
306,309
306,251
306,251
306,114
306,114
306,113
306,113
306,96
306,400
306,242
306,242
306,398
306,471
306,396
306,396
306,103
306,138
306,279
306,278
306,407
306,406
306,295
306,291
306,162
306,160
306,510
306,481
306,482
306,438
306,118
306,467
306,44
306,466
306,116
306,430
306,429
306,437
306,205
306,204
306,42
306,236
306,235
306,416
306,414
307,307
307,240
307,362
307,249
307,248
307,409
307,244
307,64
307,129
307,210
307,77
307,56
307,60
307,125
307,206
307,214
307,121
307,432
307,133
307,431
307,285
307,366
307,190
307,186
307,374
307,370
307,462
307,382
307,458
307,457
307,281
307,81
307,280
307,378
307,451
307,454
307,271
307,274
307,104
307,502
307,111
307,105
307,445
307,441
307,498
307,147
307,54
307,31
307,97
307,14
307,23
307,119
307,12
307,29
307,15
307,228
307,21
307,25
307,27
307,13
307,10
307,485
307,303
307,52
307,261
307,253
307,50
307,404
307,68
307,151
307,290
307,289
307,509
307,102
307,440
307,137
307,436
307,48
307,417
307,203
307,277
307,356
307,109
307,201
307,465
307,475
307,483
307,159
307,259
307,337
307,413
307,504
307,394
307,507
307,392
307,115
307,99
307,492
307,43
307,399
307,397
307,449
307,323
307,426
307,39
307,389
307,470
307,386
307,95
307,232
307,478
307,197
307,401
307,173
307,300
307,176
307,469
307,85
307,156
307,144
307,7
307,320
307,268
307,420
307,222
307,168
307,312
307,345
307,180
307,140
307,472
307,72
307,164
307,193
307,88
307,91
307,326
307,238
307,170
307,352
307,360
308,308
308,126
308,187
308,122
308,452
308,106
308,112
308,463
308,250
308,78
308,130
308,65
308,410
308,215
308,207
308,383
308,241
308,245
308,211
308,371
308,134
308,61
308,367
308,363
308,57
308,282
308,459
308,375
308,286
308,280
308,191
308,455
308,433
308,379
308,82
308,275
308,272
309,309
309,310
309,66
309,79
309,107
309,503
309,242
309,464
309,411
309,283
309,127
309,246
309,62
309,123
309,251
309,113
309,460
309,131
309,456
309,135
309,364
309,287
309,276
309,453
309,58
309,212
309,434
309,368
309,273
309,208
309,216
309,188
309,376
309,384
309,372
309,80
309,128
309,124
309,67
309,243
309,247
309,412
309,108
309,252
309,365
309,132
309,284
309,461
309,63
309,213
309,288
309,136
309,59
309,209
309,114
309,192
309,435
309,369
309,217
309,380
309,381
309,377
309,83
309,84
309,385
309,373
309,189
309,26
309,28
309,98
309,55
309,30
309,304
309,304
309,486
309,486
309,229
309,229
309,120
309,120
309,32
309,32
309,11
309,11
309,69
309,69
309,16
309,16
309,22
309,22
309,24
309,24
309,53
309,53
309,51
309,51
309,49
309,484
309,414
309,406
309,305
309,305
309,448
309,278
309,447
309,501
309,150
309,230
309,230
309,338
309,149
309,500
309,510
309,444
309,508
309,291
309,443
309,306
309,306
309,116
309,138
309,231
309,231
309,437
309,160
309,204
309,497
309,466
309,17
309,17
309,496
309,19
309,19
309,153
309,450
309,505
309,357
309,100
309,198
309,471
309,476
309,255
309,390
309,387
309,260
309,400
309,393
309,493
309,324
309,110
309,477
309,96
309,154
309,257
309,103
309,265
309,263
309,263
309,202
309,202
309,506
309,101
309,391
309,388
309,200
309,279
309,398
309,398
309,325
309,396
309,407
309,162
309,295
309,416
309,182
309,118
309,438
309,205
309,314
309,481
309,267
309,482
309,224
309,467
309,236
309,235
309,429
309,430
309,422
309,44
309,9
309,42
309,336
309,87
309,5
309,178
310,309
310,310
310,80
310,128
310,79
310,124
310,67
310,127
310,123
310,243
310,247
310,412
310,66
310,242
310,246
310,411
310,464
310,108
310,252
310,365
310,251
310,107
310,364
310,132
310,284
310,461
310,131
310,213
310,63
310,288
310,460
310,136
310,283
310,276
310,62
310,59
310,212
310,287
310,135
310,456
310,503
310,58
310,209
310,114
310,192
310,208
310,113
310,453
310,435
310,434
310,369
310,368
310,217
310,216
310,273
310,381
310,380
310,377
310,84
310,83
310,376
310,373
310,385
310,372
310,384
310,189
310,188
310,28
310,55
310,26
310,98
310,30
310,448
310,150
310,501
310,447
310,444
310,149
310,500
310,305
310,305
310,306
310,306
310,230
310,230
310,231
310,231
310,443
310,304
310,304
310,229
310,229
310,69
310,69
310,32
310,32
310,497
310,486
310,486
310,120
310,120
310,11
310,11
310,496
310,17
310,17
310,19
310,19
310,24
310,24
310,16
310,16
310,22
310,22
310,53
310,53
310,51
310,51
310,49
310,484
310,338
310,508
310,393
310,110
310,357
310,477
310,476
310,450
310,154
310,153
310,257
310,265
310,255
310,263
310,505
310,391
310,506
310,100
310,101
310,388
310,390
310,387
310,400
310,510
310,200
310,198
310,260
310,279
310,278
310,471
310,138
310,398
310,324
310,325
310,396
310,406
310,407
310,493
310,162
310,160
310,291
310,295
310,416
310,414
310,118
310,116
310,438
310,437
310,205
310,204
310,103
310,481
310,482
310,202
310,202
310,467
310,466
310,236
310,235
310,96
310,430
310,429
310,44
310,42
311,311
311,221
311,419
311,270
311,179
312,312
312,156
312,180
312,222
312,268
312,420
312,144
312,469
312,330
312,352
312,176
312,489
312,360
312,193
312,2
312,320
312,72
312,72
312,85
312,170
312,238
312,140
312,88
312,91
312,326
312,472
312,164
312,7
312,475
312,356
312,449
312,151
312,382
312,109
312,366
312,186
312,370
312,362
312,345
312,168
312,502
312,214
312,173
312,374
312,285
312,253
312,206
312,190
312,261
312,105
312,111
312,104
312,210
312,470
312,401
312,300
312,280
312,431
312,432
312,378
312,281
312,457
312,307
312,458
312,133
312,248
312,129
312,249
312,454
312,240
312,498
312,60
312,15
312,64
312,451
312,10
312,21
312,52
312,14
312,68
312,77
312,125
312,274
312,409
312,462
312,399
312,244
312,13
312,147
312,27
312,23
312,56
312,29
312,271
312,12
312,504
312,99
312,121
312,31
312,81
312,441
312,445
312,54
312,483
312,48
312,119
312,50
312,201
312,25
312,97
312,95
312,485
312,259
312,319
312,228
312,303
312,492
312,36
312,197
312,323
312,404
312,277
312,159
312,417
312,465
313,313
313,181
313,223
313,269
313,421
313,157
313,3
313,488
313,73
313,331
314,314
314,315
314,316
314,317
314,182
314,183
314,184
314,185
314,224
314,225
314,226
314,227
314,267
314,422
314,423
314,424
314,425
314,158
314,349
314,359
314,4
314,490
314,74
314,195
314,321
314,332
314,87
314,75
314,76
314,348
314,178
314,22
314,406
314,291
314,486
314,177
314,24
314,98
314,9
314,9
314,468
314,468
314,30
314,26
314,11
314,229
314,28
314,146
314,146
314,138
314,16
314,172
314,283
314,333
314,32
314,304
314,100
314,505
314,53
314,309
314,120
314,51
314,456
314,69
314,453
314,460
314,66
314,90
314,464
314,55
314,328
314,49
314,94
314,503
314,466
314,198
314,142
314,216
314,188
314,393
314,338
314,508
314,376
314,58
314,384
314,372
314,212
314,62
314,411
314,127
314,368
314,260
314,208
314,131
314,123
314,387
314,390
314,434
314,287
314,474
314,246
314,135
314,251
314,79
314,204
314,437
314,278
314,493
314,242
314,107
314,336
314,113
314,364
314,484
314,273
314,5
314,324
314,276
314,103
314,491
314,358
314,471
314,160
315,314
315,315
315,316
315,317
315,182
315,183
315,184
315,185
315,224
315,225
315,226
315,227
315,267
315,422
315,423
315,424
315,425
315,158
315,349
315,359
315,4
315,490
315,195
315,321
315,332
315,75
315,74
315,76
315,177
315,9
315,146
315,468
315,87
316,314
316,316
316,315
316,317
316,182
316,184
316,183
316,185
316,224
316,226
316,225
316,227
316,267
316,422
316,423
316,424
316,425
316,158
316,349
316,359
316,4
316,490
316,195
316,321
316,332
316,74
316,75
316,76
