157,117,46,307,178,439,5.37e-30,127
157,117,439,551,543,653,9.10e-09,60.8
157,323,25,520,268,764,1.64e-28,123
157,88,10,545,346,912,1.55e-26,117
157,189,46,537,380,874,1.18e-24,111
157,321,44,545,23,524,1.54e-24,110
157,81,33,519,7,497,3.18e-24,109
157,343,33,519,7,497,4.14e-24,108
157,320,44,545,285,786,6.09e-24,109
157,80,33,519,385,875,6.33e-24,109
157,240,44,545,252,753,7.77e-24,108
157,342,33,519,385,875,8.18e-24,108
157,122,46,549,20,527,8.52e-24,107
157,121,31,549,268,798,1.01e-23,108
157,302,46,545,289,788,1.19e-23,108
157,230,46,555,19,539,2.28e-23,106
157,229,46,555,401,921,3.66e-23,107
157,273,30,519,376,869,4.05e-23,106
157,274,30,519,6,499,5.79e-23,105
157,147,34,555,7,532,1.42e-22,103
157,270,30,519,376,869,1.47e-22,105
157,271,30,519,6,499,2.08e-22,103
157,145,36,555,382,907,3.08e-22,103
157,34,46,549,410,855,9.92e-21,99.4
157,186,46,315,25,312,6.55e-18,89.7
157,184,46,315,252,539,1.38e-17,89.4
157,330,46,190,401,550,1.69e-15,82.8
157,330,378,537,727,893,0.001,44.3
157,315,28,555,394,951,2.04e-14,79.3
157,149,50,269,416,626,3.98e-10,65.5
157,279,77,235,95,261,4.88e-10,65.1
157,76,26,528,453,988,6.25e-10,65.1
157,278,77,235,245,411,8.34e-10,64.3
157,214,87,235,107,264,1.82e-07,56.6
157,110,87,235,272,427,2.17e-07,56.6
157,210,87,235,249,406,3.14e-07,56.2
157,198,87,234,105,266,4.15e-05,49.3
157,345,76,235,264,431,4.72e-05,49.3
157,197,87,189,246,352,4.81e-05,48.9
157,92,76,234,97,263,1.27e-04,47.8
157,288,76,189,95,212,1.30e-04,47.4
157,286,76,189,233,350,2.08e-04,47
157,90,76,235,235,402,2.67e-04,46.6
157,32,87,191,109,217,0.004,42.7
157,30,87,234,110,272,0.006,42.4
157,293,87,191,100,208,0.008,41.6
157,292,87,191,143,251,0.009,42
158,158,1,804,1,804,0.0,1674
158,39,9,804,7,794,0.0,680
158,43,63,792,2,732,0.0,667
158,47,8,794,13,785,0.0,695
158,60,15,794,11,792,0.0,545
158,93,7,794,6,789,0.0,808
158,97,7,790,6,788,0.0,788
158,101,7,658,6,642,0.0,747
158,105,59,790,1,704,0.0,761
158,150,1,794,1,793,0.0,1153
158,154,1,797,1,796,0.0,1309
158,193,14,792,26,793,0.0,543
158,200,5,794,9,731,0.0,600
158,199,5,661,9,660,0.0,582
158,204,2,790,35,806,0.0,749
158,245,5,638,8,627,0.0,611
158,261,12,646,10,622,0.0,535
158,303,34,646,8,609,0.0,570
158,309,11,800,14,790,0.0,618
158,294,14,793,23,752,9.66e-180,536
158,177,15,794,11,766,1.58e-179,536
158,306,88,794,5,675,2.47e-179,533
158,295,14,637,23,621,8.45e-177,525
158,64,12,646,10,623,1.91e-175,521
158,281,15,636,11,615,3.10e-169,505
158,190,124,793,20,709,4.42e-169,508
158,173,15,634,11,613,5.32e-169,505
158,178,15,653,11,632,3.91e-164,492
158,169,15,653,11,632,2.15e-163,490
158,219,10,657,22,660,1.47e-161,488
158,257,15,663,24,660,2.69e-161,486
158,133,15,656,21,651,2.64e-160,484
158,249,15,662,24,659,1.29e-157,476
158,265,15,662,24,659,2.79e-156,473
158,253,15,662,24,659,1.92e-154,468
158,137,10,644,12,646,4.27e-145,449
158,339,6,794,7,851,6.63e-143,444
158,82,15,634,16,636,9.85e-131,412
158,82,718,804,777,856,0.003,43.9
158,83,289,634,8,353,6.32e-108,344
158,83,718,804,494,573,0.003,43.9
158,335,319,634,271,585,2.04e-48,185
158,115,308,634,260,585,1.60e-47,182
158,14,401,580,67,246,5.73e-44,163
158,10,403,580,293,470,2.46e-43,169
158,23,401,580,291,470,4.75e-43,168
158,119,403,588,303,488,4.82e-43,169
158,15,400,580,66,246,1.05e-42,162
158,182,355,608,244,487,6.42e-42,166
158,37,401,580,291,470,8.05e-42,165
158,12,400,580,290,470,1.12e-41,162
158,21,401,580,291,470,1.50e-41,164
158,25,406,581,297,472,2.28e-41,164
158,13,400,580,290,470,4.56e-41,162
158,77,354,581,247,467,8.46e-41,161
158,35,401,580,291,470,1.24e-40,161
158,215,310,580,212,472,1.76e-40,160
158,162,310,580,212,472,3.43e-40,160
158,51,352,581,241,464,9.43e-37,149
158,209,321,583,278,535,3.50e-35,145
158,319,402,603,282,488,4.31e-35,145
158,208,321,583,327,584,5.80e-35,145
158,239,402,580,281,459,8.48e-35,144
158,33,411,576,284,449,1.04e-34,143
158,300,343,583,300,535,3.62e-34,142
158,196,111,580,120,546,7.76e-34,140
158,285,313,576,277,534,1.01e-33,140
158,344,323,580,278,533,1.79e-33,140
158,87,406,611,283,489,3.76e-33,139
158,89,313,576,277,534,3.78e-33,139
158,109,312,583,269,536,1.11e-32,137
158,276,312,583,267,534,1.89e-32,136
158,148,406,580,294,468,3.08e-32,135
158,322,433,584,325,478,3.32e-30,129
158,301,402,603,280,485,4.64e-30,129
158,188,361,576,259,466,3.42e-28,123
158,329,406,560,300,454,5.23e-27,119
158,341,361,560,264,455,1.28e-26,118
158,79,361,560,264,455,1.32e-26,118
158,228,406,560,301,455,1.40e-25,115
158,75,402,580,300,478,3.43e-25,113
158,27,340,581,337,567,6.63e-25,112
158,314,406,580,280,454,7.19e-25,112
158,144,358,576,268,478,2.50e-24,111
158,272,400,581,292,473,1.43e-23,108
158,269,400,581,292,473,1.59e-23,108
158,289,340,581,337,567,3.85e-23,107
158,31,327,581,327,567,7.09e-23,106
158,130,429,535,524,632,1.74e-08,60.8
158,225,429,562,539,665,9.63e-07,55.1
158,313,429,562,412,538,1.24e-06,54.7
158,140,426,534,548,658,5.90e-06,52.8
158,167,429,536,516,625,1.54e-05,51.2
158,7,424,545,342,462,1.69e-05,50.8
158,316,429,531,602,706,4.16e-05,50.1
158,243,436,534,420,521,8.02e-05,48.9
158,126,429,535,620,728,1.11e-04,48.5
158,112,429,535,602,710,1.22e-04,48.5
158,123,429,531,601,705,1.26e-04,48.5
158,68,429,531,603,707,1.50e-04,48.1
158,71,429,531,603,707,1.50e-04,48.1
158,231,429,537,607,717,4.56e-04,46.6
158,2,436,534,424,525,0.007,42.7
159,159,1,218,1,218,2.61e-167,461
159,155,1,218,1,228,3.74e-113,325
159,151,1,218,1,229,3.53e-94,276
159,94,1,218,1,193,1.33e-56,180
159,102,41,218,30,195,3.97e-54,174
159,40,34,217,32,201,8.42e-53,171
159,48,34,218,27,194,9.84e-53,170
159,106,75,218,47,186,1.69e-50,164
159,201,21,217,7,191,1.36e-48,159
159,170,10,214,4,209,3.70e-48,159
159,98,41,218,32,193,4.33e-48,158
159,310,44,216,39,204,7.75e-47,155
159,282,17,217,11,219,1.76e-46,155
159,44,17,217,20,198,5.51e-46,153
159,61,17,217,11,219,2.88e-44,149
159,174,1,217,1,218,4.80e-44,149
159,179,10,217,4,214,1.42e-43,147
159,199,37,217,720,891,2.65e-43,157
159,84,55,218,55,213,2.11e-42,144
159,205,55,209,50,204,6.85e-42,143
159,134,11,210,15,215,8.81e-41,140
159,296,21,218,15,195,1.25e-40,139
159,307,83,218,63,195,5.99e-40,137
159,304,76,216,55,198,1.58e-39,136
159,258,76,210,84,218,1.35e-38,135
159,246,39,218,41,228,8.84e-37,130
159,194,27,189,25,208,3.50e-36,129
159,191,24,206,6,186,2.66e-35,126
159,266,83,207,94,217,2.78e-35,126
159,220,58,209,2,158,3.85e-35,124
159,254,28,207,29,217,2.35e-33,121
159,65,76,215,77,216,7.98e-33,120
159,250,83,207,94,217,9.88e-33,120
159,262,76,215,77,216,1.05e-32,119
159,138,47,212,11,173,2.55e-31,114
160,160,1,712,1,712,0.0,1480
160,161,141,712,1,572,0.0,1192
160,41,1,712,1,704,0.0,744
160,42,182,712,51,572,0.0,625
160,45,1,712,1,702,0.0,751
160,46,182,712,50,570,0.0,623
160,49,1,712,1,693,0.0,753
160,50,178,712,44,563,0.0,618
160,62,1,712,1,671,0.0,583
160,95,1,712,1,719,0.0,865
160,96,185,712,48,581,0.0,702
160,99,1,712,1,719,0.0,881
160,100,185,712,48,581,0.0,721
160,103,1,712,1,712,0.0,821
160,104,185,712,47,574,0.0,660
160,107,1,712,1,703,0.0,850
160,108,185,712,44,571,0.0,687
160,152,1,712,1,719,0.0,993
160,153,185,710,46,576,0.0,798
160,156,1,712,1,711,0.0,1118
160,157,141,712,1,571,0.0,867
160,171,1,712,1,667,0.0,555
160,175,1,712,1,668,0.0,550
160,180,1,712,1,670,0.0,548
160,192,3,711,2,720,0.0,607
160,195,1,711,1,694,0.0,674
160,202,1,712,1,682,0.0,731
160,203,150,712,12,557,0.0,580
160,206,1,712,1,716,0.0,819
160,207,143,712,6,577,0.0,650
160,247,1,712,1,705,0.0,761
160,248,148,712,13,567,0.0,603
160,283,1,712,1,671,0.0,562
160,297,1,711,1,701,0.0,622
160,305,1,712,1,681,0.0,721
160,308,1,712,1,685,0.0,686
160,311,1,712,1,690,0.0,729
160,251,10,712,10,683,5.00e-173,513
160,267,10,712,10,682,1.24e-167,499
160,263,122,711,53,619,6.01e-167,495
160,85,1,712,1,673,7.95e-167,497
160,255,10,712,10,684,3.51e-165,493
160,264,180,711,42,550,4.73e-165,488
160,66,122,711,53,619,2.19e-164,489
160,259,10,712,10,684,3.31e-164,491
160,298,181,711,48,566,6.54e-164,486
160,67,180,711,42,550,9.81e-164,485
160,340,1,712,1,654,6.29e-158,473
160,135,10,712,12,680,2.65e-153,462
160,63,142,712,3,542,4.40e-150,449
160,221,1,710,1,657,2.67e-148,449
160,284,182,712,40,542,3.28e-147,442
160,172,180,712,38,538,6.24e-141,426
160,181,180,712,39,541,6.66e-140,423
160,176,180,712,39,539,3.99e-139,421
160,86,181,712,43,536,1.13e-131,402
160,252,176,712,40,547,5.66e-131,400
160,139,181,712,40,533,7.58e-128,392
160,268,176,712,40,546,6.70e-124,382
160,256,180,712,44,548,1.97e-122,378
160,260,176,712,40,548,6.27e-121,374
160,136,178,712,36,535,6.75e-114,356
160,222,185,710,57,534,5.85e-111,348
160,26,10,705,54,736,2.37e-94,310
160,11,10,695,44,724,5.25e-89,296
160,24,10,698,43,725,4.06e-88,294
160,16,10,695,44,723,1.00e-87,293
160,22,5,695,41,724,3.78e-87,291
160,38,10,695,53,726,8.21e-86,288
160,163,10,692,52,717,1.69e-85,287
160,78,10,698,43,727,2.51e-85,286
160,216,4,679,40,710,1.17e-84,285
160,36,10,695,53,731,2.94e-80,273
160,52,10,695,39,713,4.55e-79,269
160,17,154,696,56,587,1.89e-59,213
160,19,166,696,4,522,5.43e-59,210
160,164,137,692,19,572,5.60e-55,200
160,165,173,692,14,519,1.21e-54,198
160,217,148,679,42,565,2.15e-54,199
160,218,163,679,4,512,2.66e-53,194
160,333,97,667,89,629,2.89e-46,177
160,334,181,667,34,487,1.33e-45,173
160,117,93,667,78,627,6.82e-45,173
160,337,93,667,78,627,9.69e-45,173
160,118,185,667,39,488,1.67e-44,170
160,338,185,667,39,488,2.71e-44,169
160,323,10,671,109,777,2.68e-41,164
160,34,10,690,257,855,1.03e-39,159
160,270,10,659,219,868,9.49e-38,154
160,273,10,659,219,868,2.11e-37,152
160,80,3,659,223,874,3.24e-34,142
160,342,3,659,223,874,3.35e-34,142
160,145,9,659,213,864,3.41e-34,142
160,330,3,670,218,888,1.91e-33,140
160,240,12,710,126,771,4.53e-33,139
160,278,1,705,1,727,1.01e-31,134
160,210,3,408,4,445,8.03e-31,131
160,302,9,670,156,772,1.31e-29,128
160,315,9,697,231,952,1.34e-29,128
160,121,9,443,164,556,9.62e-28,122
160,271,172,659,7,498,2.66e-27,119
160,274,172,659,7,498,4.14e-27,119
160,88,139,670,341,896,4.83e-27,120
160,189,185,670,380,869,2.87e-25,114
160,189,1,63,205,269,1.28e-08,61.2
160,343,172,659,7,496,3.51e-25,113
160,81,172,659,7,496,3.91e-25,112
160,197,10,703,15,715,7.69e-25,112
160,76,9,441,295,750,1.12e-24,112
160,230,185,670,19,506,9.59e-24,108
160,229,185,670,401,888,1.21e-23,109
160,229,3,63,218,280,1.25e-06,54.7
160,110,10,398,35,456,5.12e-23,107
160,286,3,331,2,350,6.20e-23,106
160,345,10,376,41,430,2.47e-22,105
160,90,3,386,2,412,3.32e-22,104
160,147,173,659,7,489,3.95e-21,100
160,321,183,670,23,508,1.99e-20,98.2
160,320,183,670,285,770,6.54e-20,97.4
160,320,12,91,159,238,7.74e-08,58.5
160,186,185,690,25,516,1.09e-17,89.7
160,184,185,690,252,743,3.70e-17,88.6
160,184,13,93,125,205,1.10e-08,61.2
160,149,9,670,198,934,1.83e-12,73.6
160,122,185,376,20,217,1.89e-12,73.2
160,132,6,91,85,166,6.45e-09,58.9
160,279,229,705,105,577,2.89e-08,59.7
160,214,229,377,107,264,5.02e-08,58.9
160,198,229,703,105,574,4.84e-07,55.8
160,92,229,386,108,274,1.04e-05,51.6
160,9,12,46,6,40,1.29e-04,48.1
160,288,229,331,106,212,2.44e-04,47
160,328,2,91,105,205,0.002,42.7
160,5,10,91,158,250,0.005,42.4
161,160,1,572,141,712,0.0,1192
161,161,1,572,1,572,0.0,1189
161,41,42,572,183,704,0.0,626
161,42,42,572,51,572,0.0,624
161,45,42,572,182,702,0.0,624
161,46,42,572,50,570,0.0,622
161,49,38,572,174,693,0.0,618
161,50,38,572,44,563,0.0,617
161,95,45,572,186,719,0.0,701
161,96,45,572,48,581,0.0,701
161,99,45,572,186,719,0.0,721
161,100,45,572,48,581,0.0,719
161,103,45,572,185,712,0.0,661
161,104,45,572,47,574,0.0,658
161,107,45,572,176,703,0.0,687
161,108,45,572,44,571,0.0,686
161,152,45,572,187,719,0.0,797
161,153,45,570,46,576,0.0,796
161,156,1,572,141,711,0.0,866
161,157,1,572,1,571,0.0,865
161,195,4,571,130,694,0.0,547
161,202,10,572,137,682,0.0,579
161,203,10,572,12,557,0.0,578
161,207,3,572,6,577,0.0,649
161,206,3,572,145,716,0.0,649
161,248,8,572,13,567,0.0,601
161,247,8,572,151,705,0.0,601
161,305,38,572,166,681,0.0,574
161,308,41,572,171,685,0.0,538
161,311,42,572,171,690,0.0,598
161,264,40,571,42,550,8.76e-167,487
161,263,40,571,111,619,3.67e-166,488
161,298,41,571,48,566,1.39e-165,485
161,67,40,571,42,550,1.59e-165,484
161,66,40,571,111,619,4.54e-165,486
161,297,41,571,183,701,2.49e-164,486
161,192,3,571,139,720,1.61e-159,475
161,63,2,572,3,542,9.25e-152,449
161,62,2,572,132,671,1.96e-150,450
161,284,42,572,40,542,5.13e-149,442
161,283,42,572,169,671,1.65e-147,442
161,172,40,572,38,538,1.85e-142,425
161,181,40,572,39,541,1.19e-141,422
161,171,40,572,167,667,2.55e-141,426
161,176,40,572,39,539,6.37e-141,421
161,180,40,572,168,670,2.07e-140,424
161,175,40,572,168,668,1.07e-139,422
161,86,41,572,43,536,2.42e-133,401
161,252,36,572,40,547,1.26e-132,400
161,85,41,572,180,673,5.56e-132,402
161,251,36,572,176,683,2.80e-131,401
161,139,41,572,40,533,1.41e-129,391
161,268,36,572,40,546,2.20e-125,381
161,267,36,572,176,682,5.33e-124,382
161,256,40,572,44,548,8.09e-124,377
161,260,36,572,40,548,9.03e-123,374
161,255,40,572,180,684,1.31e-122,379
161,340,41,572,168,654,1.09e-121,375
161,259,36,572,176,684,1.74e-121,375
161,136,38,572,36,535,1.62e-115,355
161,135,38,572,181,680,3.20e-114,357
161,222,45,570,57,534,1.12e-112,348
161,221,45,570,180,657,1.12e-111,349
161,26,5,565,181,736,2.10e-63,223
161,24,37,558,214,725,3.26e-62,220
161,17,14,556,56,587,2.89e-60,212
161,19,26,556,4,522,3.95e-60,210
161,11,19,556,202,725,1.02e-59,213
161,16,14,556,193,724,2.30e-59,212
161,78,37,558,216,727,8.93e-59,211
161,22,17,556,200,725,3.52e-57,206
161,165,33,552,14,519,7.29e-56,199
161,164,33,552,67,572,7.54e-56,200
161,38,34,556,218,727,7.89e-56,202
161,217,8,539,42,565,2.61e-55,198
161,163,33,552,212,717,5.21e-55,200
161,52,19,556,188,714,1.15e-54,199
161,218,23,539,4,512,1.77e-54,195
161,216,8,539,187,710,2.41e-54,198
161,36,34,556,223,732,4.78e-51,189
161,334,41,527,34,487,2.23e-46,173
161,118,45,527,39,488,2.32e-45,170
161,333,41,527,176,629,2.37e-45,172
161,338,45,527,39,488,3.60e-45,169
161,117,45,527,178,627,1.72e-44,170
161,337,45,527,178,627,2.35e-44,169
161,271,32,519,7,498,8.42e-28,120
161,274,32,519,7,498,1.46e-27,119
161,270,32,519,377,868,3.05e-27,119
161,88,15,530,357,896,3.55e-27,119
161,273,32,519,377,868,7.12e-27,118
161,323,22,531,268,777,1.26e-26,117
161,81,32,519,7,496,2.10e-25,112
161,343,32,519,7,496,2.14e-25,112
161,189,45,530,380,869,3.04e-25,113
161,80,32,519,385,874,7.44e-25,112
161,342,32,519,385,874,8.06e-25,112
161,230,45,530,19,506,3.80e-24,108
161,330,45,530,401,888,4.44e-24,109
161,229,45,530,401,888,7.62e-24,108
161,240,43,570,252,771,1.41e-22,105
161,145,14,519,363,864,1.05e-21,102
161,147,33,519,7,489,1.86e-21,100
161,302,45,530,289,772,2.73e-21,100
161,321,43,530,23,508,8.25e-21,98.6
161,34,11,550,372,855,1.04e-20,99.4
161,320,43,530,285,770,3.48e-20,97.4
161,186,45,550,25,516,4.08e-18,90.5
161,184,45,550,252,743,3.45e-17,87.8
161,315,11,557,379,952,6.22e-17,87.4
161,121,30,236,268,488,1.04e-12,73.9
161,76,17,301,447,750,1.46e-12,73.6
161,122,45,236,20,217,1.69e-12,72.8
161,279,89,565,105,577,1.72e-08,60.1
161,149,45,530,404,934,1.82e-08,60.1
161,278,89,565,255,727,4.29e-08,58.9
161,214,89,237,107,264,9.51e-08,57.8
161,210,89,268,249,445,1.45e-07,57.4
161,198,89,563,105,574,3.90e-07,55.8
161,197,89,563,246,715,4.81e-07,55.5
161,110,89,258,272,456,3.20e-06,52.8
161,345,89,237,275,431,9.16e-06,51.2
161,92,89,246,108,274,1.42e-05,50.8
161,90,89,246,246,412,2.70e-05,50.1
161,288,89,191,106,212,2.25e-04,47
161,286,89,191,244,350,3.84e-04,46.2
162,162,1,627,1,627,0.0,1308
162,10,14,604,4,572,0.0,559
162,13,14,604,4,571,0.0,561
162,12,14,532,4,530,0.0,548
162,21,14,604,4,571,0.0,561
162,23,14,604,4,571,0.0,563
162,25,9,604,1,573,0.0,562
162,35,14,604,4,569,0.0,553
162,37,14,604,4,569,0.0,561
162,77,14,627,4,610,0.0,592
162,215,1,627,1,627,0.0,1209
162,15,229,604,3,347,7.12e-137,407
162,14,229,532,3,306,1.17e-133,395
162,51,172,488,171,479,3.37e-88,287
162,33,74,477,50,458,1.84e-82,274
162,322,51,472,56,472,3.29e-82,272
162,228,85,553,83,564,1.55e-79,267
162,79,85,547,83,551,9.91e-78,262
162,341,85,547,83,551,3.75e-77,260
162,272,85,507,83,498,1.82e-76,258
162,269,85,544,83,537,2.35e-76,258
162,188,85,548,82,566,6.46e-76,257
162,119,85,477,87,485,2.53e-74,254
162,329,89,516,91,509,5.99e-73,249
162,144,86,497,97,511,2.12e-72,248
162,87,86,474,77,459,4.14e-70,241
162,319,85,528,67,517,5.88e-64,225
162,239,85,487,67,474,2.11e-60,215
162,148,82,472,76,468,1.72e-59,211
162,182,85,476,67,468,1.23e-58,211
162,301,157,475,137,460,1.23e-57,208
162,75,86,508,78,515,2.02e-55,200
162,314,133,475,128,457,4.40e-54,196
162,281,220,491,306,578,2.80e-48,181
162,178,219,491,305,578,6.93e-48,180
162,173,220,489,306,576,2.06e-47,179
162,169,219,491,305,578,2.36e-47,179
162,177,219,491,305,578,3.76e-47,179
162,60,220,489,306,576,8.51e-47,179
162,285,81,474,114,540,9.33e-47,177
162,89,81,474,114,540,1.86e-46,176
162,105,255,486,285,517,8.39e-46,175
162,309,255,472,346,564,1.12e-45,176
162,245,238,468,333,565,4.00e-45,173
162,249,255,487,357,591,4.07e-45,172
162,137,264,479,381,586,4.56e-45,174
162,83,271,464,96,289,1.09e-44,170
162,257,255,487,357,591,1.15e-44,171
162,219,150,475,266,591,4.84e-44,170
162,265,255,487,357,591,6.17e-44,169
162,344,61,489,81,548,7.99e-44,169
162,253,255,487,357,591,1.22e-43,168
162,82,271,464,379,572,2.10e-43,169
162,204,255,473,385,604,2.69e-43,169
162,101,260,468,351,560,3.04e-43,167
162,190,255,467,246,462,3.08e-43,167
162,339,271,476,378,583,3.41e-43,169
162,303,219,477,285,544,4.99e-43,166
162,133,255,487,355,589,7.67e-43,166
162,43,260,472,292,507,9.70e-43,166
162,97,220,479,323,572,2.37e-42,166
162,39,255,472,345,563,3.12e-42,166
162,200,298,486,400,588,5.31e-42,164
162,276,233,530,290,588,9.35e-42,163
162,199,298,486,400,588,1.01e-41,164
162,47,264,468,367,563,2.76e-41,162
162,154,298,472,406,580,5.79e-41,162
162,93,255,468,347,561,5.98e-41,162
162,295,260,467,351,559,7.14e-41,160
162,294,260,467,351,559,1.34e-40,160
162,158,212,472,310,580,2.60e-40,160
162,193,255,468,369,583,3.06e-40,160
162,64,234,468,322,557,3.82e-40,158
162,209,233,552,291,602,4.04e-40,158
162,208,233,549,340,648,4.97e-40,158
162,150,295,493,403,601,7.67e-40,158
162,109,233,467,292,531,5.56e-39,155
162,196,151,474,208,545,6.05e-39,154
162,261,234,468,321,556,9.65e-39,154
162,335,294,486,350,542,1.23e-38,154
162,306,298,477,311,487,1.47e-38,154
162,115,294,486,350,542,3.43e-38,152
162,300,233,467,291,530,1.44e-37,150
162,27,214,458,310,553,8.78e-24,108
162,289,304,472,400,566,1.88e-22,104
162,31,304,450,400,545,1.35e-21,101
162,130,322,426,525,631,2.22e-09,63.2
162,225,322,429,540,649,6.63e-07,55.1
162,140,328,431,558,663,2.45e-06,53.5
162,112,231,425,499,708,4.15e-06,52.8
162,316,322,425,603,708,6.32e-06,52
162,243,316,427,404,524,1.34e-05,50.8
162,123,231,425,498,707,1.39e-05,50.8
162,313,322,423,413,516,1.70e-05,50.4
162,68,304,425,576,709,1.82e-05,50.8
162,71,304,425,576,709,1.82e-05,50.8
162,326,318,431,379,493,7.03e-05,48.5
162,231,322,425,608,713,8.11e-05,48.5
162,167,328,432,523,629,9.22e-05,48.1
162,7,322,458,348,482,1.03e-04,48.1
162,235,319,424,367,486,1.39e-04,47.8
162,55,328,424,386,484,3.15e-04,46.6
163,163,1,732,1,732,0.0,1526
163,164,147,732,2,587,0.0,1226
163,165,199,732,1,534,0.0,1123
163,11,6,732,9,736,0.0,816
163,16,45,732,37,735,0.0,791
163,19,199,732,1,533,0.0,634
163,17,194,732,61,598,0.0,634
163,22,6,732,9,736,0.0,816
163,24,6,732,8,734,0.0,749
163,26,6,732,5,738,0.0,848
163,36,1,732,1,743,0.0,823
163,38,1,732,1,738,0.0,842
163,52,40,732,27,725,0.0,724
163,78,3,732,2,736,0.0,743
163,216,1,732,1,732,0.0,1342
163,217,147,732,2,587,0.0,1073
163,218,199,732,1,534,0.0,1015
163,202,52,717,9,662,2.81e-89,296
163,323,44,726,100,816,2.82e-89,300
163,34,48,732,253,876,7.75e-89,300
163,259,51,717,9,664,4.12e-80,272
163,49,51,696,9,653,4.85e-79,269
163,251,51,694,9,642,9.24e-77,263
163,267,51,718,9,663,1.66e-76,262
163,156,52,698,10,673,1.99e-76,262
163,340,44,727,3,648,4.49e-76,260
163,255,51,717,9,664,7.04e-76,260
163,152,52,717,10,699,1.69e-75,260
163,85,46,718,6,654,1.62e-74,256
163,305,52,717,9,661,8.48e-74,254
163,160,52,717,10,692,1.03e-73,255
163,195,51,718,8,676,1.37e-72,251
163,311,52,717,10,670,6.69e-72,249
163,247,52,717,10,685,1.39e-71,249
163,180,52,699,10,627,3.85e-71,247
163,206,52,714,10,695,4.00e-71,248
163,95,52,696,10,679,6.27e-71,248
163,99,52,717,10,699,6.46e-71,248
163,175,52,699,10,625,9.36e-71,246
163,41,52,717,10,684,2.39e-70,246
163,171,52,699,10,624,6.22e-70,244
163,62,44,699,2,628,7.98e-70,243
163,107,40,694,4,661,6.37e-69,242
163,103,52,696,10,672,2.90e-68,240
163,45,52,700,10,666,3.12e-68,240
163,308,52,414,10,377,6.13e-67,236
163,308,561,696,510,646,1.85e-06,54.3
163,297,51,718,9,683,2.20e-65,232
163,118,223,692,38,489,1.70e-64,226
163,338,223,692,38,489,3.43e-64,225
163,117,223,692,177,628,8.39e-64,227
163,337,223,692,177,628,1.61e-63,226
163,283,44,415,2,375,8.78e-62,221
163,283,598,699,532,628,2.39e-08,60.1
163,121,30,694,144,778,1.38e-61,224
163,334,219,692,33,488,9.84e-61,215
163,333,219,692,175,630,4.47e-60,217
163,221,44,414,2,374,1.36e-58,212
163,221,598,699,529,623,7.16e-06,52.4
163,80,39,714,214,908,3.94e-57,212
163,135,51,726,11,673,4.74e-57,208
163,330,45,694,221,888,1.73e-56,210
163,342,39,714,214,908,3.35e-56,209
163,203,189,717,12,537,5.51e-55,200
163,229,39,714,213,910,1.60e-54,204
163,189,38,694,205,869,2.02e-52,198
163,184,55,694,125,733,2.28e-52,197
163,192,38,486,1,466,4.38e-52,195
163,192,593,707,583,692,2.84e-07,56.6
163,145,52,683,214,864,8.49e-52,196
163,153,224,717,46,558,1.73e-50,188
163,273,41,710,212,898,8.23e-50,191
163,270,41,710,212,898,1.29e-49,190
163,157,220,698,42,533,1.44e-49,185
163,260,216,717,41,528,1.45e-49,185
163,139,220,700,40,498,2.71e-48,181
163,96,224,696,48,541,1.06e-47,180
163,50,215,696,42,523,1.09e-47,180
163,88,191,697,350,899,1.45e-47,184
163,122,213,694,9,507,1.46e-47,179
163,76,42,693,286,988,6.86e-47,182
163,252,216,694,41,506,8.25e-47,177
163,100,224,717,48,561,1.07e-46,177
163,268,216,718,41,527,1.32e-46,176
163,256,220,717,45,528,3.75e-46,175
163,86,220,717,43,516,3.92e-46,175
163,161,224,717,45,552,2.24e-45,173
163,240,53,694,125,737,1.67e-44,174
163,302,55,694,162,772,2.39e-44,173
163,248,172,717,1,547,3.06e-44,170
163,264,220,717,43,531,5.46e-44,169
163,207,221,714,40,556,6.24e-44,169
163,263,220,717,112,600,6.77e-44,170
163,67,220,717,43,531,5.31e-43,166
163,315,43,693,223,918,6.05e-43,170
163,176,220,699,40,496,6.23e-43,166
163,66,220,717,112,600,6.25e-43,167
163,181,220,699,40,498,7.21e-43,166
163,42,175,717,5,552,9.43e-43,166
163,186,224,694,25,506,5.88e-42,163
163,104,224,696,47,534,6.53e-42,163
163,81,213,684,2,497,9.80e-42,162
163,230,229,714,18,528,1.51e-41,162
163,320,53,694,158,770,1.97e-41,164
163,46,183,700,12,534,3.63e-41,161
163,172,220,699,39,495,5.86e-41,160
163,63,221,699,40,499,7.66e-41,160
163,343,213,684,2,497,8.29e-41,160
163,298,220,718,48,548,1.17e-40,159
163,108,224,694,44,529,3.17e-40,158
163,149,52,694,199,934,1.91e-38,156
163,271,218,710,7,528,3.05e-37,149
163,274,218,710,7,528,3.20e-37,149
163,278,51,433,9,436,7.00e-36,147
163,147,207,695,1,502,3.05e-35,143
163,321,222,694,23,508,3.10e-35,143
163,210,44,471,3,467,3.86e-34,142
163,110,52,433,35,452,2.72e-33,139
163,284,221,415,40,246,7.01e-33,136
163,284,598,699,403,499,2.31e-08,60.1
163,222,224,414,57,251,2.33e-30,129
163,222,595,699,403,500,7.21e-06,52
163,136,229,726,42,528,2.73e-30,128
163,197,52,379,15,358,4.57e-27,120
163,286,51,373,8,350,3.98e-19,94.7
163,90,51,133,8,90,2.67e-14,79.3
