210,62
210,180
210,163
210,45
210,202
210,308
210,49
210,26
210,85
210,216
210,221
210,311
210,135
210,41
210,305
210,22
210,156
210,267
210,259
210,52
210,38
210,107
210,251
210,36
210,195
210,16
210,11
210,255
210,192
210,160
210,247
210,297
210,95
210,206
210,24
210,103
210,340
210,78
210,99
210,323
210,152
210,145
210,34
210,121
210,76
210,184
210,342
210,80
210,315
210,189
210,111
210,222
210,330
210,320
210,270
210,273
210,229
210,164
210,298
210,153
210,100
210,240
210,165
210,86
210,46
210,252
210,42
210,302
210,136
210,217
210,260
210,157
210,172
210,268
210,218
210,284
210,256
210,176
210,337
210,117
210,108
210,161
210,96
210,66
210,333
210,118
210,50
210,132
210,338
210,63
210,67
210,203
210,263
210,181
210,334
210,17
210,207
210,19
210,264
210,139
210,104
210,248
210,5
210,122
210,9
211,211
213,213
214,210
214,214
214,110
214,278
214,279
214,30
214,293
214,292
214,32
214,288
214,92
214,286
214,198
214,90
214,197
214,345
214,221
214,222
214,111
214,26
214,152
214,297
214,99
214,163
214,52
214,153
214,298
214,100
214,164
214,85
214,165
214,45
214,86
214,251
214,135
214,46
214,171
214,252
214,41
214,156
214,136
214,42
214,259
214,267
214,172
214,157
214,260
214,216
214,283
214,217
214,268
214,218
214,160
214,255
214,284
214,175
214,107
214,256
214,176
214,108
214,95
214,340
214,161
214,117
214,337
214,49
214,202
214,96
214,62
214,66
214,118
214,333
214,50
214,338
214,203
214,180
214,63
214,67
214,308
214,206
214,334
214,181
214,263
214,305
214,11
214,22
214,207
214,103
214,264
214,17
214,19
214,139
214,311
214,16
214,78
214,247
214,104
214,36
214,192
214,195
214,248
214,38
214,76
214,24
214,122
214,121
214,323
215,215
215,10
215,13
215,12
215,21
215,23
215,25
215,35
215,37
215,77
215,162
215,15
215,14
215,51
215,322
215,33
215,228
215,272
215,188
215,341
215,79
215,269
215,144
215,119
215,329
215,87
215,319
215,239
215,148
215,301
215,182
215,75
215,314
215,285
215,89
215,281
215,178
215,169
215,173
215,177
215,60
215,249
215,105
215,309
215,257
215,344
215,137
215,83
215,265
215,253
215,245
215,82
215,133
215,204
215,190
215,101
215,219
215,303
215,339
215,276
215,200
215,39
215,199
215,209
215,208
215,47
215,97
215,43
215,193
215,93
215,154
215,158
215,64
215,109
215,295
215,294
215,150
215,196
215,335
215,300
215,306
215,261
215,115
215,27
215,31
215,289
215,130
215,225
215,140
215,316
215,313
215,123
215,112
215,243
215,68
215,71
215,167
215,326
215,231
215,235
215,7
215,55
216,216
216,217
216,218
216,11
216,16
216,17
216,19
216,22
216,24
216,26
216,36
216,38
216,52
216,78
216,163
216,164
216,165
216,202
216,323
216,34
216,259
216,255
216,156
216,267
216,49
216,251
216,340
216,160
216,152
216,311
216,62
216,103
216,175
216,206
216,45
216,99
216,41
216,308
216,308
216,95
216,247
216,107
216,85
216,297
216,305
216,305
216,135
216,118
216,338
216,334
216,117
216,337
216,333
216,192
216,121
216,283
216,283
216,195
216,195
216,180
216,180
216,221
216,221
216,171
216,171
216,330
216,203
216,80
216,184
216,229
216,342
216,189
216,145
216,157
216,153
216,139
216,88
216,270
216,273
216,122
216,256
216,260
216,104
216,100
216,96
216,252
216,240
216,302
216,207
216,76
216,161
216,268
216,50
216,42
216,63
216,298
216,264
216,263
216,46
216,176
216,320
216,67
216,66
216,108
216,248
216,186
216,149
216,86
216,230
216,315
216,81
216,343
216,136
216,321
216,278
216,271
216,274
216,147
216,110
216,284
216,284
216,210
216,222
216,222
216,181
216,181
216,172
216,172
216,345
216,286
216,197
216,90
216,198
216,279
216,214
216,132
216,9
216,5
216,92
216,32
216,312
216,293
216,292
216,128
216,30
216,288
217,216
217,217
217,218
217,11
217,17
217,16
217,19
217,22
217,24
217,26
217,36
217,38
217,52
217,78
217,164
217,163
217,165
217,118
217,338
217,334
217,117
217,337
217,333
217,323
217,34
217,202
217,203
217,157
217,156
217,139
217,340
217,153
217,152
217,88
217,122
217,256
217,260
217,104
217,121
217,103
217,255
217,100
217,96
217,259
217,252
217,99
217,95
217,207
217,251
217,161
217,206
217,268
217,160
217,50
217,267
217,49
217,85
217,42
217,62
217,311
217,41
217,247
217,63
217,298
217,264
217,263
217,176
217,297
217,46
217,175
217,45
217,67
217,66
217,108
217,248
217,107
217,330
217,186
217,86
217,230
217,184
217,80
217,229
217,81
217,342
217,305
217,305
217,189
217,343
217,136
217,135
217,240
217,308
217,308
217,192
217,302
217,145
217,321
217,270
217,273
217,147
217,271
217,274
217,320
217,195
217,195
217,284
217,284
217,283
217,283
217,149
217,222
217,222
217,221
217,221
217,181
217,181
217,180
217,180
217,76
217,172
217,172
217,171
217,171
217,315
217,110
217,198
217,197
217,279
217,278
217,214
217,210
217,345
217,92
217,90
217,32
217,293
217,292
217,30
217,288
217,286
218,216
218,217
218,218
218,11
218,19
218,17
218,16
218,22
218,24
218,26
218,36
218,38
218,52
218,78
218,163
218,164
218,165
218,118
218,338
218,334
218,117
218,337
218,333
218,323
218,34
218,203
218,202
218,157
218,153
218,139
218,156
218,340
218,152
218,122
218,256
218,260
218,88
218,104
218,96
218,121
218,100
218,255
218,252
218,259
218,103
218,95
218,207
218,99
218,251
218,161
218,268
218,206
218,160
218,50
218,267
218,49
218,42
218,41
218,248
218,311
218,63
218,264
218,298
218,247
218,176
218,263
218,62
218,297
218,46
218,175
218,67
218,45
218,66
218,108
218,107
218,330
218,186
218,86
218,230
218,85
218,184
218,81
218,229
218,80
218,343
218,305
218,305
218,136
218,189
218,240
218,342
218,192
218,135
218,308
218,308
218,172
218,302
218,321
218,147
218,271
218,274
218,320
218,145
218,270
218,273
218,195
218,195
218,284
218,284
218,283
218,283
218,149
218,222
218,222
218,181
218,181
218,221
218,221
218,180
218,180
218,76
218,171
218,171
218,315
218,110
218,198
218,197
218,279
218,278
218,214
218,210
218,345
218,92
218,32
218,90
218,293
218,292
218,30
218,288
218,286
219,219
219,169
219,245
219,178
219,177
219,281
219,173
219,47
219,101
219,154
219,60
219,39
219,43
219,97
219,150
219,158
219,93
219,295
219,105
219,294
219,204
219,249
219,137
219,133
219,257
219,253
219,309
219,265
219,200
219,64
219,199
219,261
219,303
219,306
219,190
219,193
219,82
219,339
219,83
219,335
219,115
219,25
219,77
219,14
219,23
219,12
219,15
219,162
219,21
219,13
219,10
219,215
219,37
219,182
219,35
219,276
219,51
219,119
219,209
219,208
219,344
219,300
219,109
219,33
219,196
219,239
219,87
219,148
219,319
219,322
219,188
219,285
219,341
219,89
219,79
219,329
219,31
219,301
219,228
219,289
219,27
219,272
219,314
219,269
219,75
219,144
219,130
219,313
219,7
219,225
219,112
219,316
219,55
219,123
219,140
219,68
219,71
219,231
219,167
219,126
219,243
220,220
220,98
220,134
220,94
220,304
220,84
220,310
220,179
220,61
220,102
220,48
220,282
220,159
220,151
220,266
220,170
220,174
220,155
220,254
220,106
220,44
220,250
220,246
220,40
220,201
220,258
220,205
220,199
220,138
220,307
220,296
220,262
220,65
220,194
220,191
221,221
221,222
221,49
221,62
221,85
221,340
221,171
221,311
221,283
221,202
221,99
221,175
221,45
221,95
221,180
221,103
221,308
221,107
221,247
221,206
221,195
221,305
221,41
221,156
221,297
221,251
221,192
221,152
221,160
221,135
221,259
221,267
221,255
221,63
221,100
221,96
221,50
221,172
221,176
221,284
221,86
221,181
221,248
221,104
221,203
221,46
221,157
221,207
221,108
221,42
221,153
221,139
221,298
221,252
221,161
221,263
221,264
221,260
221,66
221,67
221,268
221,256
221,136
221,78
221,216
221,216
221,163
221,163
221,26
221,26
221,11
221,11
221,52
221,52
221,16
221,16
221,22
221,22
221,24
221,24
221,38
221,38
221,36
221,36
221,34
221,323
221,286
221,278
221,217
221,217
221,197
221,338
221,118
221,164
221,164
221,117
221,337
221,345
221,210
221,218
221,218
221,90
221,110
221,165
221,165
221,334
221,17
221,17
221,333
221,19
221,19
221,121
221,302
221,342
221,240
221,80
221,145
221,315
221,320
221,184
221,273
221,270
221,189
221,330
221,229
221,88
221,321
221,76
221,122
221,186
221,149
221,149
221,343
221,81
221,274
221,271
221,147
221,198
221,230
221,279
221,214
221,288
221,92
221,292
221,293
221,32
221,9
221,30
221,5
221,132
222,221
222,222
222,63
222,100
222,62
222,96
222,50
222,99
222,95
222,172
222,176
222,284
222,49
222,171
222,175
222,283
222,311
222,86
222,181
222,248
222,180
222,85
222,247
222,104
222,203
222,103
222,157
222,46
222,207
222,108
222,202
222,195
222,45
222,42
222,156
222,206
222,107
222,308
222,340
222,41
222,153
222,139
222,152
222,305
222,298
222,297
222,252
222,251
222,161
222,160
222,192
222,264
222,263
222,260
222,67
222,66
222,259
222,256
222,268
222,255
222,267
222,136
222,135
222,78
222,118
222,338
222,117
222,337
222,217
222,217
222,218
222,218
222,164
222,164
222,165
222,165
222,216
222,216
222,163
222,163
222,52
222,52
222,26
222,26
222,334
222,11
222,11
222,333
222,17
222,17
222,19
222,19
222,24
222,24
222,16
222,16
222,22
222,22
222,38
222,38
222,36
222,36
222,34
222,323
222,88
222,240
222,321
222,320
222,302
222,122
222,121
222,186
222,184
222,342
222,274
222,343
222,80
222,81
222,271
222,273
222,270
222,345
222,147
222,145
222,189
222,198
222,197
222,315
222,110
222,229
222,230
222,278
222,279
222,330
222,210
222,214
222,288
222,286
222,92
222,90
222,149
222,149
222,76
222,293
222,292
222,32
222,30
223,223
224,224
224,140
224,2
224,55
224,243
224,235
224,326
225,225
225,140
225,313
225,130
225,55
225,235
225,167
225,126
225,316
225,112
225,231
225,68
225,71
225,243
225,123
225,326
225,7
225,2
225,182
225,137
225,87
225,169
225,177
225,178
225,295
225,294
225,239
225,314
225,309
225,265
225,319
225,301
225,257
225,322
225,204
225,33
225,245
225,261
225,60
225,173
225,281
225,119
225,133
225,150
225,249
225,335
225,101
225,253
225,115
225,148
225,64
225,75
225,47
225,43
225,199
225,162
225,215
225,77
225,158
225,190
225,82
225,200
225,154
225,105
225,39
225,219
225,339
225,83
225,97
225,209
225,208
225,93
225,193
225,306
225,10
225,51
225,109
225,21
225,300
225,303
225,15
225,23
225,37
225,13
225,188
225,14
225,12
225,25
225,79
225,341
225,276
225,35
225,89
225,329
225,344
225,31
225,228
225,285
225,144
225,196
225,27
225,289
226,226
226,142
226,242
226,4
226,327
226,237
226,58
226,131
226,57
226,59
226,312
226,9
227,227
227,143
227,132
227,315
228,228
228,79
228,144
228,188
228,269
228,272
228,329
228,341
228,25
228,162
228,12
228,77
228,13
228,215
228,23
228,21
228,10
228,37
228,322
228,35
228,14
228,119
228,15
228,33
228,87
228,75
228,148
228,51
228,319
228,239
228,301
228,182
228,314
228,257
228,335
228,285
228,245
228,253
228,249
228,115
228,89
228,265
228,133
228,193
228,309
228,93
228,295
228,294
228,177
228,196
228,178
228,303
228,39
228,190
228,344
228,169
228,173
228,281
228,83
228,199
228,200
228,82
228,137
228,47
228,60
228,101
228,219
228,276
228,97
228,339
228,43
228,306
228,105
228,158
228,261
228,154
228,204
228,64
228,150
228,109
228,209
228,208
228,300
228,27
228,31
228,289
228,130
228,140
228,225
228,313
229,229
229,230
229,80
229,81
229,145
229,147
229,189
229,270
229,271
229,273
229,274
229,330
229,342
229,343
229,323
229,315
229,184
229,320
229,34
229,121
229,121
229,88
229,76
229,321
229,26
229,186
229,163
229,52
229,216
229,38
229,11
229,78
229,24
229,149
229,149
229,22
229,36
229,16
229,165
229,240
229,240
229,164
229,122
229,122
229,302
229,302
229,217
229,218
229,311
229,283
229,107
229,305
229,17
229,19
229,62
229,180
229,202
229,202
229,247
229,49
229,171
229,99
229,175
229,85
229,308
229,195
229,195
229,340
229,95
229,338
229,337
229,118
229,117
229,206
229,333
229,334
229,152
229,103
229,108
229,100
229,192
229,297
229,297
229,248
229,298
229,86
229,156
229,156
229,157
229,259
229,251
229,255
229,284
229,263
229,135
229,264
229,96
229,160
229,160
229,66
229,161
229,181
229,50
229,67
229,172
229,63
229,139
229,45
229,45
229,221
229,42
229,46
229,41
229,41
229,207
229,267
229,176
229,203
229,203
229,153
229,104
229,252
229,256
229,260
229,222
229,136
229,268
229,278
229,210
229,110
229,197
229,197
229,132
229,90
229,286
229,286
229,5
229,345
229,198
229,288
230,229
230,230
230,80
230,81
230,145
230,147
230,189
230,270
230,271
230,273
230,274
230,330
230,343
230,342
230,122
230,121
230,323
230,88
230,321
230,320
230,240
230,186
230,184
230,34
230,76
230,315
230,165
230,164
230,52
230,26
230,163
230,38
230,78
230,24
230,218
230,217
230,216
230,149
230,149
230,36
230,11
230,302
230,302
230,22
230,19
230,16
230,17
230,338
230,118
230,337
230,117
230,334
230,311
230,333
230,248
230,247
230,107
230,108
230,99
230,100
230,298
230,297
230,86
230,85
230,157
230,156
230,42
230,41
230,264
230,263
230,95
230,284
230,284
230,283
230,283
230,96
230,305
230,160
230,161
230,308
230,66
230,49
230,50
230,67
230,181
230,181
230,172
230,180
230,180
230,171
230,340
230,46
230,45
230,139
230,62
230,63
230,206
230,207
230,176
230,175
230,203
230,203
230,202
230,202
230,195
230,195
230,153
230,152
230,103
230,104
230,192
230,259
230,252
230,256
230,255
230,251
230,260
230,222
230,221
230,135
230,136
230,268
230,267
230,198
230,197
230,288
230,286
230,92
231,231
231,68
231,71
231,112
231,123
231,316
231,126
231,167
231,130
231,235
231,313
231,55
231,140
231,225
231,7
231,326
231,243
231,2
231,339
231,314
231,137
231,178
231,169
231,177
231,249
231,253
231,265
231,51
231,83
231,82
231,101
231,21
231,23
231,89
231,133
231,15
231,14
231,257
231,245
231,13
231,37
231,322
231,115
231,285
231,10
231,281
231,173
231,87
231,12
231,60
231,204
231,335
231,239
231,261
231,190
231,193
231,33
231,319
231,162
231,215
231,25
231,199
231,309
231,35
231,200
231,301
231,196
231,219
231,47
231,182
231,303
231,77
231,344
231,158
231,97
231,64
231,294
231,295
231,105
231,43
231,154
231,39
231,119
231,306
231,93
231,150
231,75
231,276
231,109
232,232
232,69
232,72
232,113
232,124
232,317
232,127
232,166
233,233
233,70
233,74
233,114
233,125
233,128
233,318
233,168
233,312
233,9
233,132
233,238
233,57
233,103
233,5
233,121
234,234
234,54
235,235
235,55
235,313
235,126
235,167
235,140
235,130
235,68
235,71
235,112
235,231
235,123
235,316
235,225
235,2
235,326
235,243
235,7
235,322
235,314
235,14
235,12
235,87
235,21
235,15
235,10
235,13
235,23
235,119
235,77
235,25
235,37
235,215
235,224
235,162
235,344
235,253
235,335
235,33
235,82
235,89
235,115
235,133
235,199
235,249
235,35
235,79
235,83
235,137
235,200
235,339
235,341
235,261
235,239
235,257
235,75
235,188
235,245
235,105
236,236
236,56
237,237
237,58
237,59
237,57
237,242
237,4
237,327
237,226
237,142
237,131
237,312
238,238
238,57
238,318
238,114
238,70
238,74
238,233
238,128
238,132
238,312
238,125
238,5
238,9
238,168
239,239
239,301
239,319
239,182
239,10
239,21
239,23
239,12
239,13
239,119
239,37
239,87
239,77
239,35
239,14
239,25
239,15
239,215
239,162
239,75
239,188
239,148
239,51
239,33
239,228
239,79
239,341
239,272
239,329
239,144
239,322
239,314
239,269
239,265
239,249
239,82
239,245
239,253
239,257
239,339
239,133
239,200
239,199
239,190
239,276
239,150
239,178
239,83
239,177
239,169
239,335
239,39
239,101
239,158
239,60
239,154
239,303
239,295
239,115
239,281
239,137
239,173
239,294
239,47
239,219
239,43
239,204
239,93
239,285
239,193
239,309
239,306
239,97
239,89
239,105
239,261
239,196
239,64
239,109
239,300
239,209
239,208
239,344
239,31
239,27
239,289
239,130
239,140
239,225
239,7
239,313
239,167
239,316
239,112
239,243
239,68
239,71
239,123
239,231
239,126
239,55
239,235
240,240
240,184
240,186
240,302
240,320
240,321
240,121
240,122
240,88
240,34
240,145
240,189
240,80
240,342
240,147
240,330
240,273
240,81
240,270
240,343
240,230
240,274
240,271
240,323
240,323
240,24
240,11
240,16
240,22
240,78
240,52
240,26
240,315
240,76
240,216
240,17
240,19
240,163
240,38
240,36
240,229
240,229
240,297
240,85
240,165
240,217
240,164
240,218
240,340
240,195
240,202
240,311
240,206
240,99
240,156
240,103
240,171
240,49
240,308
240,160
240,62
240,149
240,149
240,152
240,283
240,298
240,248
240,247
240,247
240,305
240,221
240,203
240,86
240,45
240,100
240,139
240,41
240,157
240,96
240,95
240,95
240,207
240,104
240,50
240,153
240,176
240,117
240,117
240,337
240,337
240,118
240,118
240,338
240,338
240,264
240,107
240,107
240,108
240,263
240,67
240,66
240,161
240,172
240,267
240,267
240,268
240,333
240,333
240,181
240,334
240,334
240,222
240,284
240,192
240,192
240,63
240,46
240,259
240,259
240,260
240,42
240,251
240,251
240,252
240,255
240,255
240,256
240,135
240,135
240,136
240,278
240,175
240,180
240,210
240,110
240,345
240,197
240,90
240,286
240,132
241,241
241,9
241,312
241,132
241,5
241,328
242,242
242,4
242,327
242,226
242,142
242,237
242,58
242,59
242,57
242,312
242,9
243,243
243,326
243,2
243,140
243,313
243,130
243,55
243,225
243,235
243,126
243,167
243,316
243,68
243,71
243,112
243,123
243,231
243,7
243,294
243,245
243,295
243,303
243,309
243,115
243,314
243,335
243,101
243,178
243,169
243,177
243,306
243,47
243,87
243,75
243,204
243,162
243,39
243,215
243,249
243,239
243,224
243,199
243,253
243,173
243,60
243,193
243,281
243,200
243,257
243,43
243,154
243,158
243,37
243,33
243,150
243,301
243,319
243,109
243,300
243,276
243,208
243,209
243,64
243,322
243,265
243,93
243,12
243,341
243,79
243,261
243,14
243,13
243,148
243,344
243,182
243,23
243,137
243,10
243,21
243,97
243,15
243,196
243,105
243,25
243,82
243,89
243,133
243,219
243,285
243,329
243,83
243,188
243,339
243,190
244,244
245,245
245,39
245,43
245,47
245,64
245,93
245,97
245,101
245,105
245,133
245,150
245,154
245,158
245,199
245,200
245,204
245,261
245,295
245,294
245,303
245,309
245,253
245,249
245,219
245,193
245,265
245,306
245,257
245,169
245,178
245,177
245,173
245,190
245,281
245,60
245,137
245,339
245,82
245,83
245,335
245,115
245,182
245,162
245,215
245,14
245,119
245,23
245,25
245,15
245,77
245,10
245,33
245,12
245,37
245,21
245,13
245,35
245,239
245,209
245,208
245,51
245,300
245,87
245,276
245,109
245,341
245,329
245,79
245,319
245,148
245,228
245,322
245,285
245,196
245,188
245,89
245,301
245,344
245,272
245,269
245,314
245,31
245,27
245,289
245,144
245,75
245,225
245,130
245,243
245,140
245,316
245,112
245,123
245,68
245,71
245,313
245,231
245,326
245,7
245,167
245,2
245,126
245,55
246,246
246,44
246,102
246,94
246,310
246,282
246,98
246,40
246,179
246,174
246,151
246,61
246,170
246,106
246,65
246,262
246,48
246,296
246,159
246,84
246,266
246,250
