175,245,2,271,5,267,1.77e-59,193
175,194,4,269,8,265,2.30e-59,192
175,301,3,269,7,265,1.14e-58,191
175,178,2,271,5,267,5.48e-58,189
175,162,6,227,32,299,1.76e-57,188
175,207,2,272,5,269,4.42e-57,187
175,247,2,271,5,267,4.54e-57,187
175,69,3,258,16,262,5.13e-57,187
175,282,7,272,12,276,2.41e-56,185
175,277,7,272,12,276,7.70e-56,184
175,294,1,269,3,263,9.82e-56,183
175,177,9,273,6,303,1.86e-55,184
175,74,4,269,7,264,2.15e-55,182
175,259,8,271,9,274,1.21e-54,181
175,41,4,249,2,237,5.29e-50,167
175,223,122,250,66,193,6.08e-49,163
175,223,1,52,1,52,1.84e-08,56.2
175,106,68,250,2,182,8.29e-46,156
175,199,7,271,16,270,9.37e-46,157
175,43,32,271,38,288,2.54e-42,149
175,184,4,269,2,271,2.32e-41,146
175,101,3,258,2,270,3.93e-36,132
175,155,2,275,14,282,4.59e-36,132
175,219,9,249,5,243,7.75e-35,129
175,241,4,272,2,260,1.16e-34,129
175,95,7,272,5,271,1.49e-34,129
175,37,7,251,12,246,1.74e-34,128
175,47,7,249,6,245,2.07e-34,127
175,111,3,105,2,103,3.65e-33,119
175,39,1,230,7,225,6.84e-31,118
175,233,11,271,12,279,9.05e-31,119
175,18,49,271,43,289,1.23e-30,119
175,237,7,249,4,240,1.56e-29,115
175,30,5,272,2,287,1.92e-29,115
175,5,4,272,2,273,8.90e-29,114
175,239,21,252,12,250,1.50e-28,112
175,12,8,257,41,295,2.34e-27,110
175,204,47,271,54,283,4.86e-27,110
175,1,49,272,104,324,2.51e-26,107
175,23,34,272,28,266,5.05e-25,102
175,72,34,278,22,270,1.62e-24,101
175,16,5,269,2,266,1.80e-24,102
175,21,28,278,22,276,9.25e-24,99.8
175,104,7,273,21,277,7.77e-23,97.4
175,269,1,257,1,247,2.23e-22,95.5
175,182,2,158,5,170,2.46e-22,96.3
175,190,34,269,34,273,4.08e-22,95.9
175,14,1,234,1,242,1.23e-20,91.3
175,275,7,250,22,258,5.91e-20,89.7
175,263,49,263,80,288,1.18e-19,89
175,20,36,271,34,258,7.15e-18,83.6
175,9,28,272,28,277,2.25e-17,83.2
175,86,7,261,15,270,5.33e-17,82
175,197,8,161,5,166,6.49e-17,81.3
175,31,7,166,5,179,2.98e-14,73.9
175,266,3,96,6,99,4.47e-14,73.6
175,261,4,138,6,142,1.15e-13,72
175,231,5,161,7,174,1.27e-13,72
175,228,7,101,13,107,4.56e-12,67.8
175,213,3,151,4,157,4.83e-12,67.4
175,272,7,150,9,146,7.64e-11,64.3
175,98,47,249,62,266,1.64e-10,63.2
175,83,96,257,53,215,2.71e-10,61.6
175,3,34,151,26,147,5.41e-09,58.5
175,251,4,148,2,155,3.25e-08,56.2
175,201,5,161,24,194,3.61e-07,53.1
175,26,7,254,11,226,1.34e-05,48.1
175,225,7,250,3,245,5.31e-05,46.2
175,82,9,68,8,65,4.49e-04,41.6
175,192,7,99,25,118,0.001,42
175,268,7,174,38,214,0.006,40
176,176,1,252,1,252,0.0,524
176,120,41,241,44,248,3.01e-13,70.1
176,78,44,238,49,235,7.56e-05,45.4
177,177,1,326,1,326,0.0,679
177,119,2,307,3,267,8.62e-87,264
177,299,2,314,18,288,5.96e-70,222
177,210,8,318,28,304,4.10e-68,217
177,133,1,308,6,279,3.35e-67,214
177,69,5,308,19,281,5.56e-67,214
177,8,6,301,8,270,1.40e-66,212
177,243,1,305,5,276,1.72e-66,214
177,290,4,318,33,313,4.18e-66,212
177,149,6,307,10,276,1.43e-65,210
177,49,4,308,26,295,2.07e-65,211
177,67,6,312,9,280,2.14e-65,209
177,55,6,300,9,268,4.61e-65,208
177,293,2,306,3,266,6.38e-65,209
177,152,6,302,10,271,7.56e-65,208
177,284,2,302,11,267,1.44e-64,207
177,74,4,284,10,251,4.69e-64,206
177,131,1,301,5,270,8.05e-64,205
177,235,4,301,9,272,1.93e-63,205
177,286,2,314,9,279,2.15e-63,204
177,141,6,303,10,273,3.47e-63,204
177,167,6,301,9,270,3.61e-63,203
177,80,5,319,10,283,3.87e-63,204
177,221,4,303,13,278,4.38e-63,204
177,258,6,307,9,276,8.74e-63,202
177,137,6,303,10,273,1.54e-62,202
177,62,6,301,9,269,1.95e-62,201
177,51,6,301,11,270,3.97e-62,201
177,145,6,303,16,279,1.02e-61,200
177,194,5,302,10,267,1.07e-61,200
177,217,6,304,9,274,1.69e-61,199
177,165,1,307,38,309,4.12e-61,199
177,169,6,303,8,271,4.12e-61,198
177,153,1,277,6,250,6.31e-61,198
177,148,1,303,5,271,6.35e-61,197
177,76,1,314,19,291,6.71e-61,198
177,173,1,308,6,278,2.18e-60,196
177,127,6,308,9,278,2.89e-60,196
177,160,1,303,53,320,2.99e-60,197
177,129,1,301,6,271,3.94e-60,196
177,139,1,303,6,273,7.29e-60,195
177,53,4,304,14,280,3.17e-59,194
177,301,5,309,10,274,3.41e-59,194
177,144,1,305,5,273,5.27e-59,193
177,113,4,302,37,293,1.29e-58,193
177,245,4,316,10,282,1.53e-58,192
177,125,6,308,9,278,1.79e-58,191
177,279,4,307,15,284,1.86e-58,192
177,157,1,301,34,299,4.11e-58,191
177,57,6,301,9,272,5.63e-58,190
177,294,4,302,9,265,6.90e-58,190
177,59,1,304,6,282,1.51e-57,189
177,123,1,303,14,281,1.72e-57,189
177,135,1,303,6,275,4.73e-57,188
177,121,6,301,9,271,6.57e-57,187
177,247,4,318,10,291,3.23e-56,186
177,175,6,303,9,273,3.71e-56,186
177,282,4,307,12,281,4.19e-56,186
177,277,4,307,12,281,5.42e-56,186
177,216,1,303,5,273,8.22e-56,184
177,178,4,316,10,282,1.04e-55,185
177,254,6,303,11,280,2.98e-55,184
177,161,8,254,37,250,6.98e-55,181
177,117,1,277,6,250,9.56e-55,182
177,65,6,318,23,305,7.88e-54,180
177,256,6,303,13,282,2.11e-53,180
177,171,1,303,6,275,3.91e-53,178
177,207,4,302,10,269,5.64e-53,178
177,79,56,302,5,232,1.25e-52,175
177,297,4,302,10,269,5.39e-51,172
177,259,6,302,10,275,2.25e-50,171
177,109,6,277,8,220,1.61e-49,167
177,199,3,307,16,276,4.45e-47,162
177,188,49,289,48,256,1.76e-46,160
177,223,1,307,6,221,1.98e-45,156
177,162,8,254,37,299,4.09e-45,157
177,233,8,311,12,289,4.70e-43,153
177,106,64,287,2,192,2.81e-41,146
177,237,1,302,1,265,4.20e-38,139
177,5,30,307,27,278,8.99e-38,139
177,110,102,277,29,171,1.31e-35,130
177,30,1,287,1,276,1.32e-35,133
177,241,8,282,9,241,4.75e-34,129
177,219,6,308,5,273,7.09e-33,125
177,16,5,309,3,275,3.67e-32,124
177,184,2,284,5,259,1.02e-31,122
177,47,2,304,4,269,2.28e-31,120
177,41,8,304,9,261,1.73e-30,118
177,1,21,304,82,326,1.66e-29,117
177,155,1,304,16,281,2.76e-29,116
177,43,22,307,27,294,8.30e-29,115
177,37,9,308,17,276,1.37e-28,114
177,18,40,302,38,290,6.99e-28,112
177,190,30,284,34,261,1.27e-27,112
177,95,6,284,7,255,3.83e-25,105
177,86,3,284,14,266,5.52e-25,105
177,101,6,304,8,286,2.37e-23,99.8
177,39,1,271,10,239,3.11e-22,96.3
177,64,1,206,6,176,3.98e-22,95.1
177,23,25,304,23,268,6.39e-22,95.5
177,12,8,312,44,321,2.91e-21,95.1
177,104,28,277,41,255,3.24e-21,94
177,182,8,139,14,151,1.40e-20,92.4
177,239,17,304,17,268,1.59e-20,91.7
177,269,4,280,7,243,5.44e-20,90.1
177,275,6,312,24,289,5.81e-20,90.9
177,31,2,149,3,159,1.31e-19,89.7
177,231,4,156,9,170,9.42e-19,87.4
177,20,4,287,8,251,1.14e-18,86.7
177,9,30,316,34,292,2.97e-18,86.7
177,263,193,284,191,282,4.24e-18,85.5
177,111,6,95,8,97,7.49e-18,80.1
177,204,45,284,56,268,7.49e-18,85.9
177,72,14,284,9,248,1.57e-17,83.6
177,21,30,284,28,254,1.67e-17,83.6
177,201,29,140,56,173,1.59e-16,81.3
177,213,4,132,8,144,1.65e-15,78.2
177,197,6,97,6,96,7.25e-15,76.3
177,83,187,305,114,235,2.01e-14,73.9
177,266,1,90,9,97,4.23e-13,71.2
177,261,9,97,14,103,6.10e-13,70.9
177,251,2,144,3,157,2.93e-12,68.9
177,98,4,302,22,288,5.56e-10,62.4
177,26,8,283,15,228,1.22e-09,60.8
177,272,31,137,36,139,2.23e-09,60.5
177,228,4,140,13,161,1.31e-08,58.2
177,225,195,287,164,255,7.79e-07,52
177,3,30,151,26,150,2.41e-06,50.8
177,14,6,277,8,258,7.30e-05,46.6
177,82,2,87,4,89,1.39e-04,43.1
177,192,8,89,29,112,5.20e-04,43.9
177,268,8,92,42,123,0.002,41.6
178,178,1,292,1,292,0.0,608
178,245,1,292,1,292,0.0,600
178,247,1,292,1,292,0.0,572
178,207,1,292,1,293,4.06e-180,499
178,297,1,292,1,293,7.60e-171,476
178,113,10,292,37,317,1.37e-95,286
178,299,10,283,18,291,2.82e-92,277
178,235,10,272,9,277,7.36e-92,276
178,284,10,292,11,291,1.62e-89,270
178,51,10,272,9,275,6.58e-89,268
178,80,10,292,11,291,1.74e-88,267
178,65,11,292,22,306,7.19e-87,264
178,286,10,289,9,284,2.79e-86,262
178,69,10,292,20,299,6.44e-86,261
178,194,10,292,11,291,1.84e-85,259
178,301,10,292,11,291,5.96e-85,258
178,76,2,292,13,303,1.31e-84,258
178,210,1,292,15,305,2.67e-84,257
178,294,1,292,1,289,5.39e-83,253
178,74,1,292,1,290,2.15e-79,244
178,221,10,274,13,283,3.11e-79,244
178,290,9,292,32,314,1.47e-78,243
178,49,10,274,26,295,9.83e-78,241
178,53,3,274,7,284,1.12e-74,233
178,279,2,292,7,314,1.35e-74,233
178,282,3,268,5,276,2.25e-74,232
178,277,3,268,5,276,2.30e-74,232
178,55,5,274,2,276,1.07e-69,219
178,119,10,273,5,267,3.64e-69,218
178,62,6,267,3,269,2.14e-68,216
178,149,1,273,1,276,1.91e-66,211
178,121,5,267,2,271,7.34e-66,209
178,152,4,269,2,272,1.80e-65,208
178,129,5,267,2,271,4.41e-65,207
178,145,3,271,7,281,7.67e-65,207
178,169,6,268,2,270,3.21e-64,205
178,160,4,267,48,318,1.72e-63,204
178,127,10,267,7,271,2.90e-63,202
178,133,5,267,2,272,2.93e-63,202
178,148,6,268,2,270,3.43e-63,202
178,259,11,292,9,298,4.46e-63,202
178,165,6,267,35,303,1.13e-62,202
178,153,5,267,2,271,1.60e-62,201
178,67,6,277,3,281,5.11e-62,199
178,157,6,267,31,299,5.91e-62,200
178,123,5,267,10,279,8.83e-62,199
178,125,10,267,7,271,1.47e-61,198
178,144,6,267,2,269,2.74e-61,197
178,141,6,267,4,271,3.99e-61,197
178,139,5,267,2,271,9.23e-61,196
178,171,5,267,2,273,1.13e-60,196
178,137,6,267,4,271,1.63e-60,196
178,131,6,268,2,271,1.81e-60,195
178,59,5,267,2,279,4.80e-60,194
178,117,5,267,2,271,8.65e-59,191
178,8,6,267,2,270,1.94e-58,190
178,135,6,272,3,278,2.01e-58,190
178,106,72,257,3,192,2.03e-58,189
178,167,5,255,2,257,5.53e-58,189
178,175,5,267,2,271,5.76e-58,189
178,293,10,274,5,268,2.09e-57,188
178,217,6,268,3,272,7.18e-57,186
178,173,6,255,3,258,9.82e-57,186
178,57,5,267,2,272,6.05e-56,184
178,258,6,247,3,249,5.56e-54,179
178,79,64,272,6,236,5.78e-53,175
178,177,10,282,4,316,6.28e-53,177
178,161,10,224,33,250,3.54e-52,173
178,237,10,271,4,268,6.91e-51,171
178,216,6,268,2,272,9.45e-51,170
178,243,11,268,9,273,7.93e-50,170
178,254,8,271,7,282,2.73e-49,168
178,109,6,267,2,241,1.64e-47,161
178,16,10,271,4,271,4.67e-46,159
178,18,8,270,2,292,7.35e-46,159
178,256,6,271,7,284,1.02e-45,159
178,30,10,275,4,294,2.49e-45,157
178,219,12,273,5,272,4.36e-45,156
178,199,13,276,19,279,8.10e-45,155
178,155,6,268,15,279,8.13e-43,150
178,184,10,277,5,280,1.87e-42,149
178,162,10,224,33,299,2.56e-42,149
178,188,34,269,36,267,1.08e-41,147
178,223,8,269,5,217,1.14e-41,145
178,233,11,273,9,285,1.47e-40,145
178,41,1,268,1,259,2.61e-36,132
178,95,12,282,7,283,7.78e-36,132
178,5,10,273,5,278,1.20e-35,132
178,37,9,269,11,267,1.76e-34,128
178,110,97,267,16,192,5.26e-34,124
178,190,48,270,45,277,6.14e-34,128
178,1,12,282,46,337,1.53e-33,127
178,43,52,281,55,301,3.56e-33,125
178,241,13,267,8,259,3.76e-32,122
178,64,6,179,3,178,2.32e-31,119
178,101,6,269,2,285,5.21e-30,117
178,86,10,273,15,288,3.99e-28,113
178,47,9,269,5,268,2.93e-27,109
178,204,33,268,39,284,3.46e-26,108
178,23,83,267,81,265,1.47e-24,102
178,269,10,274,7,266,4.17e-23,97.8
178,21,52,272,43,274,9.85e-23,97.1
178,12,9,257,39,298,1.09e-22,98.6
178,266,1,109,1,109,1.09e-22,97.8
178,111,6,108,2,103,2.44e-22,91.7
178,104,52,247,58,255,8.43e-21,92
178,239,49,271,39,269,3.60e-20,90.1
178,98,1,271,15,291,7.97e-19,87.4
178,26,12,285,13,258,1.54e-18,85.5
178,72,38,272,23,268,2.96e-18,84.7
178,20,9,276,7,268,4.42e-18,84.3
178,275,9,267,21,278,1.84e-16,80.5
178,228,10,147,13,160,1.95e-15,78.2
178,263,164,264,191,292,3.22e-15,77
178,83,104,271,58,235,1.39e-14,73.9
178,14,10,247,6,258,1.49e-14,74.7
178,39,37,227,36,225,8.86e-14,72
178,197,11,112,5,105,1.15e-13,72.4
178,225,15,257,8,255,2.65e-13,70.9
178,231,7,151,6,153,8.15e-13,70.1
178,251,10,144,5,149,2.36e-12,68.6
178,9,38,269,35,278,4.87e-12,68.2
178,31,10,102,5,97,5.70e-12,67.4
178,182,10,112,10,113,1.92e-11,65.9
178,261,8,116,7,115,4.34e-10,62
178,213,10,137,8,141,9.13e-08,55.1
178,192,6,95,21,111,3.29e-07,53.1
178,272,9,102,8,99,2.08e-04,45.1
178,201,8,108,24,128,0.001,42.7
178,3,38,113,26,100,0.002,42
179,179,1,78,1,78,2.03e-52,159
179,248,1,78,1,78,7.06e-35,115
179,208,4,69,4,69,1.58e-22,85.1
180,180,1,134,1,134,2.49e-97,277
180,114,36,120,2,85,6.50e-12,60.8
181,181,1,257,1,257,0.0,527
181,246,1,257,1,257,0.0,516
181,249,37,257,37,257,5.77e-150,421
181,298,37,257,39,249,2.52e-69,216
181,209,28,257,30,248,9.40e-62,196
181,107,105,255,50,192,2.17e-14,72.8
181,287,103,256,65,212,2.58e-12,66.6
181,50,114,237,27,149,2.07e-11,63.2
181,54,113,257,93,231,2.27e-10,61.6
181,300,114,256,77,213,3.85e-09,57.8
181,283,113,254,92,224,6.98e-09,57.4
181,281,113,254,92,224,2.65e-08,55.5
181,278,113,254,93,225,2.27e-07,52.8
181,296,113,255,89,236,3.26e-06,49.7
181,236,106,230,80,200,8.65e-06,48.1
181,71,114,254,93,237,5.21e-05,45.8
181,75,100,255,79,242,7.44e-05,45.4
181,285,91,245,61,231,3.52e-04,43.5
181,212,112,255,63,210,0.001,42.4
181,116,106,255,78,231,0.003,40.8
182,182,1,304,1,304,0.0,617
182,213,3,301,1,301,1.64e-100,299
182,231,9,301,8,302,3.63e-94,283
182,201,10,301,26,321,1.59e-86,264
182,261,10,304,9,301,3.31e-86,262
182,197,11,301,5,294,2.54e-85,260
182,251,7,301,2,301,1.05e-82,253
182,31,7,304,2,304,1.36e-81,251
182,3,38,301,26,292,1.19e-63,204
182,266,1,296,1,306,5.52e-49,167
182,186,137,301,8,171,3.13e-47,158
182,228,3,298,6,310,4.29e-44,156
182,192,4,301,19,271,5.97e-27,108
182,290,10,154,33,174,5.61e-25,104
182,51,10,149,9,145,4.70e-24,101
182,299,7,154,15,158,1.33e-23,100
182,235,10,172,9,162,2.86e-23,99.4
182,175,5,170,2,158,2.69e-22,96.3
182,259,11,113,9,111,1.42e-21,94.7
182,55,10,160,7,152,1.65e-21,94
182,286,7,154,6,149,2.33e-21,94
182,272,7,301,6,295,5.09e-21,94
182,121,10,160,7,154,7.03e-21,92.4
182,149,1,150,1,145,9.84e-21,92.4
182,8,10,150,6,143,1.10e-20,92
182,49,10,154,26,168,1.25e-20,92.4
182,221,9,113,12,116,1.44e-20,92
182,177,14,151,8,139,1.72e-20,92
182,152,10,150,8,145,1.98e-20,91.3
182,233,12,157,10,155,4.04e-20,91.3
182,258,10,150,7,144,7.72e-20,89.7
182,111,10,109,6,103,1.31e-19,84.3
182,301,6,113,7,111,2.63e-19,88.2
182,199,14,114,20,119,2.43e-18,85.9
182,145,10,155,14,156,2.74e-18,85.5
182,113,4,113,31,137,3.26e-18,85.9
182,279,10,113,15,118,3.65e-18,85.5
182,53,9,116,13,120,4.61e-18,85.1
182,76,10,174,20,174,4.73e-18,85.1
182,284,9,154,10,149,1.80e-17,83.2
182,277,3,113,1,115,1.88e-17,83.6
182,141,10,117,8,114,2.20e-17,82.8
182,95,7,157,2,145,2.43e-17,83.2
182,210,1,160,15,169,2.54e-17,83.2
182,282,3,113,1,115,2.55e-17,83.2
182,65,4,113,15,123,2.89e-17,82.8
182,137,10,117,8,114,3.98e-17,82
182,153,10,160,7,154,5.01e-17,81.6
182,194,10,113,11,111,5.19e-17,82
182,293,7,113,2,101,5.58e-17,82
182,241,14,117,9,108,5.70e-17,82
182,80,10,113,11,111,6.08e-17,81.6
182,217,10,150,7,145,6.82e-17,81.3
182,173,10,200,7,197,8.31e-17,81.3
182,69,10,97,20,105,1.59e-16,80.5
182,157,10,153,35,175,2.03e-16,80.5
182,161,2,154,25,172,2.53e-16,79.3
182,37,8,118,10,116,3.08e-16,79.7
182,67,10,160,7,154,3.18e-16,79.7
182,119,10,154,5,144,4.60e-16,79
182,167,10,160,7,154,5.56e-16,79
182,101,6,118,2,132,6.35e-16,79
182,59,10,117,7,113,9.31e-16,78.2
182,165,10,160,39,186,1.29e-15,78.2
182,135,5,117,2,113,1.62e-15,77.4
182,148,10,150,6,142,4.02e-15,76.3
182,131,10,117,6,112,5.41e-15,75.9
182,144,10,150,6,143,7.60e-15,75.5
182,243,5,160,3,157,1.31e-14,75.9
182,47,6,118,2,116,1.71e-14,74.7
182,169,10,150,6,142,2.03e-14,74.3
182,74,1,113,1,110,2.12e-14,74.3
182,123,10,117,15,121,2.26e-14,74.3
182,216,10,160,6,154,2.43e-14,74.3
182,294,1,113,1,109,2.65e-14,74.3
182,237,8,157,2,147,4.57e-14,73.6
182,64,5,148,2,142,5.33e-14,72.4
182,129,10,155,7,149,1.10e-13,72.4
182,62,1,150,1,143,2.79e-13,71.2
182,160,10,160,54,201,3.57e-13,71.2
182,125,10,160,7,154,3.63e-13,70.9
182,57,5,117,2,113,3.67e-13,70.9
182,127,10,160,7,154,4.23e-13,70.5
182,5,7,119,2,114,8.94e-13,70.1
182,109,10,154,6,154,9.15e-13,69.3
182,12,3,117,33,150,1.65e-12,69.7
182,133,10,151,7,146,2.89e-12,68.2
182,41,7,118,2,110,5.89e-12,67
182,86,10,154,15,159,6.64e-12,67.8
182,117,10,160,7,154,1.06e-11,66.6
182,245,10,113,10,112,1.07e-11,66.6
182,171,5,151,2,147,1.87e-11,65.9
182,178,10,113,10,112,2.00e-11,65.9
182,247,10,112,10,111,2.95e-11,65.5
182,139,10,155,7,149,3.69e-11,65.1
182,269,8,117,5,111,5.95e-11,64.3
182,297,1,113,1,113,6.48e-10,61.6
182,155,10,113,19,114,7.81e-10,61.2
182,207,10,113,10,113,1.22e-09,60.8
182,14,6,150,2,150,2.60e-09,59.7
182,275,10,108,22,114,5.37e-08,55.8
182,162,2,154,25,221,6.02e-08,55.8
182,254,10,160,9,160,9.43e-08,55.1
182,39,5,115,8,113,1.03e-07,54.7
182,26,1,56,1,57,1.71e-07,53.9
182,1,5,113,39,169,2.31e-07,54.3
182,20,10,150,8,139,2.70e-07,53.5
182,43,30,118,32,128,2.80e-07,53.9
182,219,12,156,5,151,1.16e-06,51.6
182,30,9,99,3,89,1.49e-06,51.6
182,256,10,160,11,162,5.92e-06,49.7
182,204,36,117,42,124,1.44e-05,48.5
182,36,40,298,34,255,1.71e-05,48.1
182,79,63,117,5,58,2.10e-05,47.8
182,16,10,95,4,86,4.40e-05,47
182,46,165,298,128,263,5.90e-05,46.6
182,239,34,158,23,149,5.95e-05,46.6
182,27,182,297,134,252,6.54e-05,46.2
182,104,38,157,43,160,7.47e-05,46.2
182,18,9,95,3,85,1.36e-04,45.4
182,72,48,119,33,102,2.36e-04,44.7
182,184,10,113,5,114,5.70e-04,43.5
182,21,33,112,23,102,0.001,42.7
182,230,9,127,8,121,0.001,42
182,225,15,113,8,108,0.004,40.8
182,268,8,105,36,134,0.008,40
183,183,1,284,1,284,0.0,574
183,203,27,283,47,280,5.45e-19,87
183,4,27,283,54,289,4.57e-14,73.2
183,198,18,284,19,262,4.04e-13,70.1
183,252,34,284,53,284,4.68e-06,49.7
183,187,93,284,123,288,2.66e-05,47.4
184,184,1,287,1,287,0.0,602
184,43,30,282,37,298,6.02e-56,185
184,76,5,283,20,289,1.89e-54,181
184,299,4,281,17,286,6.71e-51,171
184,237,4,272,3,264,2.38e-49,167
184,65,6,283,22,292,5.45e-49,166
184,286,4,281,8,277,8.32e-49,166
184,16,5,277,4,272,9.35e-49,166
184,41,1,272,1,258,6.03e-48,162
184,235,5,273,9,273,1.33e-46,160
184,51,6,273,10,271,1.36e-45,157
184,167,5,279,7,277,1.38e-44,154
184,119,1,275,1,264,1.83e-44,154
184,160,2,272,51,318,1.92e-44,155
184,139,5,273,7,272,3.00e-44,153
184,165,5,273,39,304,3.05e-44,154
184,62,5,279,7,276,4.23e-44,153
184,157,5,277,35,304,4.55e-44,154
184,144,5,271,6,267,4.97e-44,153
184,148,2,277,3,276,7.07e-44,152
184,69,2,280,17,284,1.53e-43,152
184,169,2,259,3,255,1.85e-43,151
184,145,2,271,11,275,2.53e-43,151
184,137,5,271,8,269,4.98e-43,150
184,141,5,271,8,269,5.42e-43,150
184,245,5,280,10,277,6.55e-43,150
184,149,2,274,5,272,6.76e-43,150
184,153,5,271,7,269,1.13e-42,149
184,178,5,280,10,277,1.84e-42,149
184,53,4,275,13,280,1.99e-42,150
184,80,5,274,11,268,2.15e-42,149
184,129,5,271,7,269,2.39e-42,149
184,221,4,273,12,277,2.40e-42,149
184,152,2,277,5,275,2.51e-42,148
184,247,5,280,10,277,5.12e-42,148
184,239,1,255,1,251,7.19e-42,147
184,175,2,271,4,269,2.39e-41,146
184,259,6,277,9,276,2.42e-41,146
184,284,2,283,8,277,4.47e-41,145
184,133,5,273,7,273,5.29e-41,145
184,290,5,273,33,292,5.43e-41,146
184,127,11,271,10,269,6.12e-41,145
184,135,2,272,4,273,7.23e-41,145
184,57,11,273,10,273,1.16e-40,144
184,18,1,277,1,293,1.66e-40,145
184,117,5,281,7,280,1.83e-40,144
184,297,3,274,8,270,2.66e-40,144
184,243,6,259,9,257,7.00e-40,144
184,131,2,278,3,276,7.20e-40,142
184,86,5,274,15,284,9.50e-40,144
184,74,2,283,7,276,1.10e-39,142
184,8,5,273,6,271,2.55e-39,140
184,125,11,271,10,269,2.91e-39,140
184,123,2,273,12,280,6.02e-39,140
184,216,5,273,6,272,6.96e-39,139
184,171,5,271,7,271,1.30e-38,139
184,59,2,279,4,286,1.50e-38,139
184,301,2,274,8,268,1.77e-38,139
184,67,5,271,7,269,1.81e-38,139
184,121,2,271,4,269,2.05e-38,138
184,210,2,273,21,281,2.67e-38,139
184,294,2,283,6,275,2.68e-38,138
184,293,1,273,1,262,3.48e-38,138
184,217,2,277,4,276,3.76e-38,137
184,258,5,275,7,273,3.83e-38,137
184,113,2,274,34,294,7.20e-38,138
184,190,4,271,3,273,1.19e-37,137
184,30,4,273,3,287,1.78e-37,137
184,207,5,274,10,270,3.91e-37,135
184,199,1,275,12,273,3.93e-37,135
184,194,2,283,8,277,7.34e-37,134
184,173,2,273,4,272,5.84e-36,132
184,279,5,275,15,281,1.42e-35,132
184,55,5,253,7,249,2.18e-35,130
184,254,5,281,9,289,1.08e-34,130
184,282,5,285,12,282,7.01e-34,127
184,101,4,278,5,289,1.44e-33,126
184,277,5,285,12,282,1.66e-33,126
184,219,4,283,2,278,5.66e-33,124
184,95,1,274,1,272,6.46e-33,125
184,161,1,229,26,250,6.81e-33,123
184,37,5,278,12,271,6.92e-33,124
184,256,5,272,11,280,7.90e-33,125
184,49,5,271,26,287,8.20e-33,124
184,79,57,272,3,231,1.25e-32,122
184,5,1,275,1,275,1.72e-32,124
184,106,73,259,7,189,6.95e-32,120
184,204,1,264,12,273,1.14e-31,122
184,233,7,275,10,282,9.42e-31,120
184,177,5,259,2,284,2.60e-30,118
184,109,2,277,3,246,4.44e-29,113
184,241,8,275,8,262,2.41e-28,112
184,188,74,275,69,268,2.73e-28,111
184,1,4,278,43,329,2.00e-27,111
184,155,5,281,19,287,7.67e-27,108
184,39,5,232,13,225,5.35e-26,105
184,47,5,275,6,269,6.08e-26,105
184,223,115,275,55,218,7.98e-25,101
184,110,109,278,26,198,9.58e-25,100
184,162,1,229,26,299,1.16e-23,100
184,12,1,261,33,297,1.49e-22,97.8
184,21,5,275,6,272,2.77e-22,95.9
184,23,4,275,3,268,1.17e-21,94
184,64,1,176,1,174,1.32e-21,93.2
184,263,31,269,63,292,6.39e-19,87
184,83,108,278,60,237,1.27e-17,82.4
184,9,3,275,10,279,4.20e-17,82.4
184,20,5,276,8,262,9.44e-15,75.1
184,98,7,274,26,289,4.44e-14,73.6
184,269,4,275,6,262,6.69e-13,69.7
184,72,29,275,18,266,7.19e-13,69.7
184,104,4,275,20,278,2.48e-11,65.5
184,26,2,258,8,228,1.49e-10,62.8
184,251,1,184,1,194,2.13e-10,62.8
184,31,1,92,1,90,1.58e-09,60.1
184,225,4,252,2,245,6.72e-09,57.8
184,275,5,275,22,281,1.46e-08,57.4
184,266,2,150,7,159,9.88e-08,55.1
184,201,5,112,26,130,3.54e-07,53.1
184,231,3,118,7,115,2.28e-06,50.8
184,272,5,104,9,105,1.07e-05,48.9
184,111,5,111,6,104,3.27e-05,44.7
184,89,1,277,13,293,2.75e-04,44.3
184,182,5,114,10,113,5.38e-04,43.5
184,14,4,274,5,281,6.61e-04,43.1
184,82,7,93,8,91,7.98e-04,40.8
185,185,1,181,1,181,2.36e-134,375
185,97,25,168,90,225,0.003,39.7
186,186,1,175,1,175,1.24e-127,357
186,213,2,173,131,303,1.78e-70,217
186,261,2,168,130,295,3.13e-66,206
186,251,1,169,131,299,2.44e-58,186
186,31,4,168,134,298,8.33e-57,182
186,201,3,168,153,318,6.42e-56,181
186,231,2,174,129,305,4.90e-53,173
186,182,8,171,137,301,1.80e-47,158
186,197,8,169,129,292,1.78e-46,155
186,3,9,168,128,289,9.16e-43,146
186,266,29,166,172,306,1.63e-28,109
186,228,37,171,182,313,3.15e-21,91.3
186,192,36,171,131,271,1.08e-19,85.5
186,272,17,168,146,292,8.44e-11,61.6
186,46,36,168,128,263,6.44e-06,47.4
186,27,36,167,118,252,7.14e-04,41.6
187,187,1,288,1,288,0.0,600
187,203,12,287,10,280,1.73e-28,112
187,4,5,287,6,289,2.39e-26,107
187,252,40,288,17,284,3.02e-24,101
187,214,68,284,43,279,1.27e-11,66.2
187,198,98,288,62,262,4.94e-10,61.2
187,32,25,262,10,254,4.22e-06,49.7
187,183,123,288,93,284,2.70e-05,47.4
187,232,60,267,68,309,1.54e-04,45.4
187,262,61,267,78,307,4.21e-04,43.9
