209,143,15,81,20,84,3.57e-04,40
209,144,15,81,20,84,3.81e-04,40
209,135,5,83,10,93,4.31e-04,40
209,168,7,45,12,50,4.47e-04,40
209,120,1,45,1,45,6.21e-04,39.7
209,119,1,45,1,45,7.10e-04,39.3
209,136,5,83,10,93,7.20e-04,39.3
209,124,5,96,10,113,7.57e-04,39.3
209,169,7,45,12,50,8.87e-04,38.9
209,160,19,76,24,80,0.002,37.7
209,162,15,76,20,80,0.002,37
209,161,19,76,24,80,0.004,37
209,81,15,45,18,48,0.006,36.2
210,210,1,675,1,675,0.0,1395
210,212,49,675,47,683,4.10e-178,525
210,215,51,675,49,674,7.76e-169,501
210,208,46,667,43,661,1.40e-150,454
210,200,41,675,42,654,1.06e-138,422
210,184,45,674,43,660,1.08e-136,418
210,205,29,669,30,651,4.87e-134,410
210,87,39,675,40,672,7.60e-133,408
210,218,43,627,40,607,1.09e-117,368
210,202,46,624,41,622,5.42e-100,323
210,197,53,667,62,654,9.89e-99,319
210,191,49,668,56,654,2.26e-91,300
210,194,49,653,50,610,2.65e-91,298
210,177,42,625,52,601,8.71e-88,290
210,181,27,625,36,616,1.78e-84,281
210,188,53,620,60,599,3.67e-80,270
210,16,49,665,58,631,1.04e-76,261
210,308,52,675,71,734,1.00e-59,216
210,171,49,648,58,626,2.20e-55,202
210,159,49,650,58,608,8.12e-55,201
210,313,48,675,69,736,1.68e-54,201
210,75,49,626,51,631,7.47e-54,199
210,283,49,659,69,701,1.66e-51,192
210,256,48,668,75,731,7.14e-50,188
210,248,47,647,69,683,5.27e-48,182
210,146,49,606,59,575,1.66e-47,180
210,242,49,675,71,735,4.11e-47,180
210,134,48,668,62,634,1.90e-46,177
210,275,49,671,70,709,3.52e-46,177
210,79,49,609,59,578,4.80e-46,175
210,167,49,646,62,608,1.02e-44,172
210,63,49,613,76,655,1.20e-44,173
210,244,49,614,71,652,3.50e-44,171
210,278,49,608,72,631,5.19e-44,171
210,122,42,613,55,575,7.35e-43,167
210,150,48,662,59,634,8.56e-42,164
210,287,49,603,68,629,2.56e-41,163
210,267,48,651,70,682,1.97e-37,151
210,292,48,661,69,705,3.63e-37,150
210,269,51,670,74,731,5.52e-37,150
210,273,48,649,70,683,2.49e-36,148
210,67,49,604,74,640,1.02e-35,146
210,300,48,668,67,715,1.31e-34,143
210,306,48,648,67,658,2.72e-34,142
210,152,49,546,58,506,7.32e-33,135
210,289,49,263,70,282,1.09e-32,137
210,289,391,662,408,706,9.21e-20,96.7
210,142,49,254,61,266,1.09e-31,133
210,142,389,664,346,656,7.01e-19,93.6
210,83,170,662,3,459,5.20e-31,130
210,252,48,564,74,631,8.25e-31,131
210,71,49,604,80,642,4.74e-30,129
210,60,51,257,73,279,8.17e-30,128
210,60,387,655,391,667,9.00e-18,90.5
210,126,40,276,52,287,1.21e-29,127
210,126,386,647,345,607,1.34e-20,99
210,175,49,283,60,294,1.73e-28,124
210,175,388,651,337,601,1.17e-16,86.7
210,138,43,272,55,286,1.10e-27,121
210,138,392,620,353,584,2.23e-19,95.1
210,163,48,235,60,247,7.93e-26,115
210,163,392,651,351,609,5.08e-20,97.4
210,254,49,249,75,275,2.58e-25,114
210,254,387,660,431,708,1.71e-08,60.5
210,297,48,250,68,269,1.49e-24,111
210,297,390,609,414,636,4.02e-08,59.3
210,261,45,249,66,269,1.71e-24,111
210,261,390,643,431,682,2.95e-11,69.3
210,130,48,280,59,293,3.50e-24,110
210,130,393,665,350,625,4.72e-20,97.4
210,265,49,249,73,273,3.57e-24,110
210,265,390,603,437,654,4.83e-11,68.9
210,154,49,236,59,246,4.27e-22,103
210,154,338,614,300,577,2.28e-17,89
210,221,51,234,59,259,5.30e-22,103
210,258,33,259,62,288,6.92e-21,100
210,258,390,675,426,736,4.95e-13,75.1
210,104,49,246,62,259,2.08e-20,98.6
210,104,424,637,426,657,2.15e-04,47.4
210,224,56,280,66,305,3.78e-20,97.8
210,250,97,250,29,182,3.52e-17,88.2
210,250,390,675,365,680,3.03e-05,50.1
210,233,44,221,64,242,4.63e-16,84.7
210,302,172,653,1,509,8.15e-16,83.6
210,230,51,246,52,243,1.94e-14,79.3
210,45,42,234,2,190,2.53e-14,79
210,238,63,239,65,236,3.80e-14,78.2
210,36,51,250,58,260,1.42e-13,76.6
210,38,51,234,50,229,1.82e-13,76.3
210,46,51,234,58,237,2.78e-13,75.5
210,47,49,234,51,233,3.01e-12,72.4
210,98,45,250,53,253,4.59e-12,71.6
210,40,45,234,53,239,5.11e-11,68.6
210,41,45,244,51,247,1.23e-10,67.4
210,106,54,234,64,252,3.41e-10,65.9
210,227,15,258,14,249,1.49e-09,63.9
210,43,51,244,55,250,4.53e-09,62.4
210,82,49,171,58,180,7.50e-09,58.2
210,117,49,221,43,217,3.45e-08,59.3
210,102,50,210,56,215,4.71e-07,55.8
211,211,1,105,1,105,2.49e-75,219
211,209,7,105,3,99,1.49e-40,131
211,214,7,105,3,100,1.20e-31,109
211,207,6,102,1,94,6.36e-24,89.7
211,204,17,102,11,95,2.24e-23,88.2
211,196,9,102,6,107,2.01e-15,68.2
211,199,8,102,4,90,1.48e-13,63.2
211,183,17,105,13,99,1.58e-13,63.2
211,201,7,102,3,97,1.81e-07,47.8
211,193,6,98,1,85,5.66e-07,46.2
211,217,17,105,6,89,2.76e-06,44.3
211,180,2,103,1,102,3.93e-06,44.3
211,187,20,102,14,86,6.64e-06,43.1
211,15,8,105,4,116,8.46e-05,40.8
211,176,22,96,18,91,1.20e-04,40.4
211,86,11,105,5,96,5.71e-04,38.5
211,190,6,103,1,90,0.001,37.7
211,137,9,82,10,87,0.003,37.4
211,121,3,48,4,44,0.004,36.6
211,135,9,89,10,93,0.009,36.6
212,212,1,683,1,683,0.0,1424
212,210,41,683,43,675,0.0,533
212,215,49,683,49,674,0.0,538
212,200,50,681,53,648,8.39e-135,413
212,205,29,683,32,656,1.23e-125,389
212,208,44,651,43,631,3.59e-125,388
212,87,41,683,44,672,1.48e-121,379
212,184,43,680,43,657,5.65e-118,369
212,218,41,628,40,600,5.44e-108,343
212,191,49,682,58,659,4.61e-93,304
212,197,51,681,62,656,2.79e-88,291
212,202,47,628,44,619,7.96e-88,291
212,16,45,660,56,614,2.98e-84,281
212,181,29,620,36,604,4.70e-78,265
212,188,51,614,60,590,3.87e-77,261
212,194,45,621,48,579,6.79e-76,258
212,177,41,681,53,647,1.37e-73,252
212,167,47,659,62,608,6.13e-57,207
212,283,47,668,69,707,2.28e-56,207
212,154,47,625,59,581,1.55e-51,192
212,142,47,682,61,636,2.21e-51,191
212,138,38,672,53,631,2.36e-51,191
212,278,47,622,72,634,7.36e-51,191
212,75,47,642,51,632,1.54e-48,184
212,308,50,678,71,732,2.50e-48,184
212,63,47,620,76,655,1.43e-45,176
212,242,47,678,71,733,7.28e-45,174
212,163,49,652,63,604,1.85e-44,171
212,313,45,678,68,734,9.17e-44,170
212,248,47,616,71,648,1.30e-43,170
212,79,47,616,59,578,8.04e-41,160
212,275,47,674,70,700,8.74e-41,161
212,150,47,666,60,635,9.15e-41,161
212,244,47,622,71,653,1.28e-40,161
212,60,49,665,73,668,2.11e-40,160
212,175,47,627,60,573,4.70e-40,159
212,67,45,612,72,641,1.73e-39,158
212,146,47,616,59,578,5.53e-39,155
212,269,49,650,74,676,4.82e-38,154
212,300,49,679,70,714,8.32e-38,152
212,256,45,665,74,710,1.06e-37,152
212,261,49,612,72,649,2.08e-37,152
212,71,47,610,80,641,3.29e-36,148
212,306,47,610,68,620,3.78e-35,144
212,297,47,669,69,677,1.21e-34,143
212,292,41,665,67,665,2.57e-34,142
212,83,168,618,3,411,2.97e-33,136
212,267,47,612,71,643,1.09e-32,137
212,152,47,553,58,506,1.84e-32,134
212,273,45,677,69,723,2.16e-32,136
212,126,37,267,51,280,4.70e-31,131
212,126,396,664,351,604,6.07e-22,103
212,254,47,679,75,735,1.70e-30,130
212,287,49,247,70,268,4.51e-30,129
212,287,392,612,408,631,4.24e-11,68.9
212,289,47,243,70,266,1.90e-29,127
212,289,392,666,405,702,5.45e-18,90.9
212,134,396,672,355,634,6.90e-27,119
212,134,47,270,63,286,6.71e-25,112
212,122,37,287,53,309,2.82e-24,110
212,122,376,672,328,627,2.96e-18,91.7
212,130,47,267,60,280,4.54e-23,107
212,130,397,666,350,617,4.50e-22,103
212,159,49,246,60,259,1.84e-22,105
212,159,396,620,351,576,5.00e-22,103
212,171,49,252,60,263,2.64e-21,101
212,171,393,620,356,583,1.50e-19,95.9
212,265,47,228,73,254,1.19e-20,99.8
212,265,394,612,437,656,6.08e-13,75.1
212,252,45,241,73,266,2.99e-20,98.2
212,252,390,569,443,629,1.19e-08,61.2
212,221,49,266,59,292,1.25e-19,95.9
212,224,48,264,60,288,1.02e-18,93.2
212,302,171,612,1,469,1.04e-18,92.8
212,104,47,252,62,267,1.53e-17,89.7
212,250,95,228,29,162,2.64e-17,89
212,250,394,680,365,673,2.02e-09,63.5
212,258,47,228,78,259,2.00e-14,79.7
212,258,394,683,426,718,2.77e-10,66.2
212,36,51,240,60,250,3.15e-14,78.6
212,238,54,237,58,236,1.14e-13,76.6
212,38,51,229,52,226,2.33e-12,72.8
212,233,42,221,64,244,6.35e-12,71.6
212,227,48,251,49,249,2.90e-11,69.3
212,98,49,251,57,256,1.41e-09,63.9
212,230,95,244,93,243,7.86e-09,61.6
212,45,41,229,3,187,4.76e-08,58.9
212,102,49,221,57,228,1.73e-07,57
212,82,47,169,58,180,2.03e-07,54.3
212,106,92,238,114,258,2.54e-07,56.6
212,40,43,220,53,227,9.55e-07,54.7
212,46,46,229,55,234,1.69e-06,53.9
212,117,45,219,41,217,2.88e-06,53.1
212,47,46,229,50,230,5.92e-06,52.4
212,41,43,241,51,246,5.08e-05,49.3
212,43,46,220,52,223,0.006,42.4
213,213,1,115,1,115,5.79e-80,232
213,216,3,90,23,111,3.87e-17,73.6
213,185,3,63,8,68,3.17e-11,58.2
213,198,1,88,24,109,1.81e-09,53.9
213,206,6,64,36,94,3.68e-09,53.1
213,195,7,60,30,83,3.86e-06,45.1
213,203,9,63,14,68,1.49e-05,43.1
213,76,2,62,24,85,8.14e-04,39.3
213,192,7,79,27,98,0.002,37.7
213,182,7,64,10,66,0.006,37
214,214,1,101,1,101,4.20e-70,206
214,209,1,100,1,99,1.24e-38,126
214,211,3,100,7,105,6.06e-26,94.7
214,204,11,97,9,95,1.07e-16,70.9
214,196,3,97,4,107,1.33e-14,65.9
214,207,3,100,2,98,6.54e-14,63.9
214,199,1,97,1,90,2.59e-13,62.4
214,201,1,97,1,97,3.13e-11,57
214,183,13,100,13,99,9.32e-09,50.8
214,180,17,91,15,93,1.83e-08,50.1
214,190,1,98,1,90,1.93e-07,47.4
214,217,13,97,6,86,2.61e-07,47
214,86,7,101,5,96,2.81e-07,47
214,15,1,101,1,116,7.07e-07,46.2
214,125,7,98,12,110,1.57e-06,45.4
214,78,7,98,12,100,1.73e-06,45.4
214,149,7,84,12,98,2.99e-06,44.7
214,193,7,93,6,85,3.82e-06,43.9
214,187,17,97,15,86,4.79e-06,43.5
214,123,7,98,12,110,1.14e-05,44.7
214,124,7,98,12,110,1.56e-05,44.3
214,147,7,84,12,98,1.58e-05,43.9
214,170,5,73,10,82,2.08e-05,42.7
214,148,7,84,12,98,3.81e-05,43.1
214,168,5,73,10,82,9.23e-05,42
214,176,18,90,18,90,9.37e-05,40.4
214,145,15,81,20,85,9.75e-05,40.8
214,143,15,97,20,107,2.09e-04,40.8
214,169,5,44,10,49,2.26e-04,40.8
214,144,15,97,20,107,2.34e-04,40.8
214,137,5,101,10,107,3.70e-04,39.3
214,129,1,79,1,81,5.82e-04,38.5
214,121,1,41,1,41,0.001,37.7
214,135,5,101,10,107,0.001,39.3
214,151,1,74,1,77,0.001,38.1
214,136,5,101,10,107,0.002,38.5
214,120,16,41,16,41,0.004,37.4
214,81,15,44,18,47,0.005,36.2
214,119,16,41,16,41,0.007,36.6
214,128,1,79,1,81,0.007,36.6
214,127,1,79,1,81,0.008,36.6
215,215,1,674,1,674,0.0,1395
215,212,47,674,47,683,0.0,548
215,210,41,674,43,675,4.63e-174,514
215,205,27,668,31,651,7.79e-140,426
215,208,44,674,43,665,9.21e-137,418
215,200,51,674,54,654,6.48e-131,402
215,184,43,667,43,654,7.41e-123,382
215,87,41,674,44,672,3.97e-121,378
215,218,41,604,40,588,6.02e-103,330
215,188,51,602,60,586,1.48e-94,307
215,197,50,665,61,661,7.32e-89,293
215,191,47,667,56,654,1.27e-84,281
215,194,45,639,48,600,3.45e-84,280
215,181,25,612,37,604,3.17e-82,275
215,177,41,663,53,641,4.04e-82,275
215,202,44,617,41,616,4.29e-82,275
215,283,47,661,69,708,2.90e-63,226
215,138,36,664,51,632,5.09e-62,221
215,289,49,658,72,707,4.18e-60,217
215,130,46,658,59,603,1.49e-59,214
215,167,47,642,62,599,3.64e-59,213
215,278,49,628,74,648,2.47e-56,206
215,134,45,650,61,614,9.38e-56,204
215,142,47,673,61,640,1.60e-54,200
215,163,45,649,59,608,7.29e-52,192
215,171,47,612,58,583,5.34e-51,190
215,60,49,650,73,667,4.56e-48,182
215,313,45,670,68,732,6.99e-47,179
215,150,46,650,59,633,4.29e-46,176
215,244,47,614,71,653,2.96e-45,174
215,75,47,612,51,618,2.98e-45,174
215,308,51,671,72,731,2.54e-43,169
215,248,46,640,70,683,1.10e-42,167
215,265,49,670,75,733,3.32e-42,166
215,273,45,665,69,719,1.15e-41,164
215,63,47,604,76,647,1.73e-40,160
215,175,47,643,60,596,4.39e-40,159
215,16,45,278,56,292,4.85e-40,158
215,16,389,618,352,578,2.32e-29,126
215,292,45,659,68,700,1.49e-38,154
215,297,46,646,68,668,1.07e-34,143
215,152,49,569,60,521,5.37e-34,139
215,300,45,667,66,715,5.61e-34,141
215,254,47,670,75,735,8.33e-34,140
215,126,37,248,52,262,3.75e-31,132
215,126,389,647,350,617,9.57e-17,87
215,258,49,666,80,721,1.84e-30,130
215,287,47,265,68,285,1.07e-29,127
215,287,381,642,404,664,5.22e-15,81.6
215,267,46,604,70,643,8.88e-29,125
215,154,47,256,59,267,2.84e-28,123
215,154,372,614,330,578,1.66e-22,105
215,104,47,604,62,610,7.95e-28,122
215,67,45,248,72,275,2.01e-27,120
215,67,387,610,418,647,7.24e-09,61.6
215,83,168,639,3,446,4.68e-27,118
215,256,45,247,74,276,1.35e-26,118
215,256,391,659,446,731,5.16e-11,68.6
215,269,49,610,74,644,3.05e-26,117
215,122,41,228,56,243,1.09e-25,115
215,122,389,618,350,581,3.83e-17,88.2
215,159,47,280,58,292,2.08e-25,114
215,159,389,660,350,609,2.57e-18,92
215,252,45,545,73,609,4.68e-25,113
215,71,47,248,80,282,6.64e-25,113
215,71,389,612,421,651,1.57e-11,70.5
215,261,43,250,66,272,7.59e-25,112
215,275,49,239,72,266,1.36e-24,112
215,275,389,670,397,709,6.54e-11,68.2
215,242,49,247,73,270,2.41e-24,111
215,242,389,670,426,731,3.37e-20,98.2
215,302,171,650,2,508,2.52e-22,103
215,79,390,602,358,572,5.42e-22,103
215,79,49,228,61,240,3.31e-13,75.5
215,146,390,602,358,572,6.11e-22,103
215,146,49,228,61,240,7.11e-14,77.8
215,306,45,250,66,270,5.99e-21,100
215,306,389,616,402,632,3.69e-09,62.8
215,233,42,670,64,705,1.03e-18,93.2
215,98,48,251,56,256,1.78e-15,82.4
215,238,37,233,43,232,1.86e-14,79
215,221,44,232,67,259,2.44e-14,79.3
215,230,49,244,52,243,2.62e-14,79
215,224,34,231,59,253,9.74e-14,77.4
215,36,48,240,57,250,1.36e-13,76.6
215,82,47,169,58,180,2.63e-13,71.2
215,38,49,232,50,229,8.24e-13,74.3
215,227,91,251,87,249,3.58e-12,72.4
215,250,95,250,29,184,4.56e-12,72
215,250,389,671,366,673,2.51e-07,56.6
215,40,2,220,3,227,6.38e-11,68.2
215,117,45,219,41,217,8.15e-11,67.8
215,41,43,220,51,225,1.21e-09,63.9
215,45,41,220,3,178,7.17e-09,61.6
215,47,47,220,51,221,1.69e-07,57
215,106,49,274,61,293,2.25e-07,57
215,43,47,220,53,223,2.29e-05,50.4
215,102,49,265,57,268,7.36e-04,45.4
215,46,7,220,16,225,0.001,44.7
216,216,1,134,1,134,5.67e-92,264
216,206,1,95,11,104,2.28e-17,75.1
216,213,23,107,3,87,1.10e-16,72.8
216,185,23,129,8,115,2.12e-09,53.9
216,203,29,83,14,68,3.29e-07,48.1
216,198,1,109,4,110,3.94e-07,48.1
216,195,22,80,25,83,3.73e-05,43.1
216,182,24,83,7,66,1.36e-04,42.4
216,192,1,99,1,98,3.79e-04,40.4
216,76,17,84,19,87,4.86e-04,40.4
217,217,1,89,1,89,1.06e-59,179
217,86,5,89,10,96,1.32e-16,70.5
217,209,6,89,13,99,1.08e-12,60.5
217,204,9,86,14,95,5.18e-08,48.5
217,214,6,86,13,97,2.30e-07,47
217,207,9,88,15,96,3.10e-06,43.9
217,183,6,88,13,97,1.65e-05,42
217,211,6,89,17,105,4.26e-05,41.2
217,187,6,87,11,87,4.94e-05,40.4
217,193,9,89,15,89,1.15e-04,39.7
218,218,1,656,1,656,0.0,1358
218,87,39,656,43,672,2.43e-178,524
218,200,50,656,54,654,1.18e-149,450
218,210,39,656,42,675,8.19e-122,379
218,212,48,656,49,683,9.93e-111,350
218,181,26,607,37,616,3.12e-107,341
218,202,34,593,36,608,4.53e-107,340
218,197,25,647,37,653,3.87e-104,332
218,184,42,654,43,658,4.08e-104,332
218,177,39,649,52,645,1.01e-103,331
218,205,27,656,30,656,4.67e-101,324
218,215,48,624,49,641,2.05e-100,323
218,208,43,656,43,665,5.46e-98,317
218,191,46,655,56,659,4.11e-90,296
218,194,44,626,48,604,3.73e-88,290
218,188,49,605,59,603,2.54e-84,280
218,16,44,599,56,575,7.03e-77,261
218,126,37,590,52,568,1.58e-58,211
218,171,46,638,58,626,2.09e-57,207
218,283,46,644,69,708,7.10e-57,207
218,175,46,605,60,575,1.20e-54,200
218,134,44,654,61,657,1.47e-52,194
218,159,46,631,58,611,7.55e-52,192
218,163,44,589,59,568,6.12e-51,189
218,138,40,654,55,654,1.54e-50,188
218,248,45,624,70,682,5.53e-49,185
218,167,46,594,62,573,1.02e-48,183
218,63,46,599,76,658,3.95e-48,183
218,79,46,589,59,575,5.26e-48,181
218,130,45,586,59,564,1.20e-46,177
218,146,46,589,59,575,1.43e-46,177
218,313,44,653,68,736,2.41e-46,177
218,142,48,633,63,606,2.88e-46,176
218,122,40,589,56,568,7.43e-46,175
218,60,48,638,73,668,6.37e-45,173
218,278,46,588,72,625,7.08e-44,170
218,75,46,635,51,655,2.68e-43,168
218,289,46,639,70,706,4.31e-42,165
218,154,46,594,59,574,1.45e-40,160
218,297,45,629,68,673,3.74e-39,156
218,67,44,588,72,641,1.72e-37,151
218,242,46,654,71,736,8.15e-36,146
218,83,165,615,1,442,1.02e-35,143
218,287,46,588,68,631,1.11e-35,146
218,269,47,656,73,735,1.39e-34,143
218,265,46,645,73,726,1.09e-33,140
218,300,44,654,66,720,5.87e-33,137
218,252,44,546,73,630,6.42e-33,137
218,273,44,647,69,719,1.41e-32,136
218,306,44,599,66,633,2.84e-32,135
218,258,46,645,78,721,8.83e-31,131
218,261,42,628,66,684,1.35e-29,127
218,292,44,638,68,665,4.85e-29,125
218,71,46,587,80,642,1.45e-28,124
218,267,45,628,70,682,8.64e-28,121
218,152,46,529,58,506,1.06e-27,120
218,256,44,246,74,276,3.15e-26,117
218,256,353,644,424,734,3.22e-10,66.2
218,275,46,253,70,277,5.07e-26,116
218,275,369,642,391,699,1.11e-12,73.9
218,254,46,246,75,275,1.73e-24,111
218,254,375,654,435,737,2.80e-12,72.8
218,244,46,248,71,272,8.03e-24,109
218,244,377,623,425,680,7.66e-11,68.2
218,308,50,254,72,278,1.43e-21,102
218,308,353,653,405,734,4.48e-18,91.3
218,150,45,251,59,265,1.78e-21,101
218,150,376,643,363,671,2.05e-18,92
218,221,48,218,59,246,3.98e-20,97.4
218,104,46,243,62,259,2.33e-19,95.1
218,104,376,588,392,610,2.45e-12,72.8
218,302,171,633,3,509,3.20e-18,91.3
218,250,94,227,29,162,6.65e-16,84.3
218,250,338,656,341,676,2.82e-12,72.8
218,224,94,229,120,255,2.54e-14,79
218,98,42,250,53,254,4.09e-11,68.6
218,98,510,620,393,498,0.002,44.3
218,230,94,233,93,231,6.37e-11,68.2
218,45,40,227,3,186,8.62e-11,67.4
218,233,41,251,64,266,1.13e-10,67.4
218,46,46,227,56,233,5.81e-09,61.6
218,46,364,622,256,520,0.002,44.3
218,227,94,233,91,230,8.28e-09,61.2
218,238,95,229,97,229,5.46e-08,58.5
218,117,48,218,45,217,1.41e-07,57.4
218,82,46,155,58,167,1.44e-07,54.7
218,36,102,243,115,254,7.88e-07,55.1
218,47,94,227,98,229,1.12e-06,54.3
218,106,93,231,116,252,1.37e-06,54.3
218,38,94,228,95,226,2.39e-06,53.5
218,43,94,223,100,227,7.65e-06,52
218,43,495,599,380,496,0.005,42.7
218,40,42,228,53,236,6.87e-05,48.9
218,41,42,228,51,234,0.003,43.5
219,219,1,224,1,224,3.10e-164,454
219,220,1,73,1,73,2.04e-49,158
219,222,5,221,3,228,1.20e-37,133
219,223,5,59,3,57,8.61e-06,45.1
219,31,10,41,88,120,0.003,40
220,219,1,73,1,73,6.63e-50,158
220,220,1,73,1,73,2.52e-47,146
220,223,4,57,2,55,2.53e-05,40.4
220,222,5,57,3,55,5.55e-05,41.2
220,31,10,41,88,120,0.001,38.1
221,221,1,635,1,635,0.0,1310
221,224,54,633,58,636,7.34e-178,521
221,106,59,289,61,285,4.23e-33,137
221,238,47,258,41,230,1.15e-22,104
221,45,52,258,4,189,2.63e-22,103
221,210,52,259,44,234,4.22e-22,103
221,308,62,259,73,255,2.01e-21,101
221,46,59,258,58,236,2.22e-21,100
221,38,59,259,50,229,3.65e-21,100
221,218,52,246,41,218,4.97e-21,100
221,47,59,258,53,232,1.92e-20,98.2
221,212,62,290,52,264,4.98e-20,97.1
221,265,59,259,75,258,6.22e-20,97.1
221,36,58,621,57,561,1.23e-19,95.5
221,313,59,259,72,257,4.44e-19,94.4
221,289,62,258,75,254,6.82e-19,93.6
221,287,62,258,73,252,1.33e-18,92.8
221,256,59,259,78,261,7.57e-18,90.5
221,184,59,256,49,229,9.69e-18,89.7
221,43,59,258,55,234,9.95e-18,89.7
221,87,52,256,45,232,1.27e-17,89.4
221,254,59,259,77,260,4.24e-17,88.2
221,104,59,256,64,245,4.97e-17,87.8
221,248,59,259,73,255,5.21e-17,87.8
221,200,62,256,55,232,1.45e-16,86.3
221,67,58,255,75,255,1.96e-16,85.9
221,194,58,241,51,217,2.95e-16,85.1
221,205,34,246,32,221,4.17e-16,84.7
221,269,62,259,77,258,4.86e-16,84.7
221,197,62,246,63,230,2.64e-15,82
221,283,59,252,71,248,3.11e-15,82
221,63,62,267,81,263,3.20e-15,82
221,60,59,258,73,255,4.73e-15,81.6
221,306,58,259,69,252,5.65e-15,81.3
221,252,59,259,77,259,7.43e-15,80.9
221,98,58,256,56,232,1.21e-14,79.7
221,258,62,259,83,263,2.21e-14,79.3
221,215,59,259,49,232,2.47e-14,79
221,202,122,259,92,229,2.73e-14,79
221,181,40,245,37,225,2.74e-14,79
221,171,122,255,106,239,3.78e-14,78.6
221,244,58,259,72,255,5.51e-14,78.2
221,188,60,246,59,228,5.76e-14,77.8
221,71,59,265,82,266,7.17e-14,77.8
221,102,123,241,107,221,1.00e-13,77
221,167,59,268,64,275,1.46e-13,76.6
221,40,53,258,53,238,1.79e-13,76.3
221,230,59,257,52,227,2.62e-13,75.9
221,126,47,336,51,309,2.89e-13,75.5
221,208,58,303,47,264,4.24e-13,75.1
221,297,59,259,71,253,4.85e-13,75.1
221,159,59,287,60,269,4.90e-13,75.1
221,154,59,241,61,226,5.40e-13,74.7
221,227,59,270,50,237,6.24e-13,74.3
221,300,59,259,70,252,7.67e-13,74.3
221,242,59,259,73,255,9.52e-13,73.9
221,122,52,258,57,246,1.14e-12,73.6
221,142,59,258,63,245,2.09e-12,72.8
221,41,53,258,51,236,5.48e-12,71.2
221,273,59,259,73,256,8.04e-12,71.2
221,150,59,247,62,233,1.16e-11,70.5
221,292,59,259,72,254,1.91e-11,70.1
221,267,59,259,73,256,1.92e-11,70.1
221,191,58,292,57,272,2.99e-11,69.3
221,261,59,259,72,254,3.55e-11,68.9
221,275,121,245,117,241,1.08e-10,67.4
221,177,125,281,110,270,1.48e-10,67
221,250,121,259,28,166,1.57e-10,67
221,134,62,246,68,235,1.64e-10,67
221,75,121,258,98,235,1.74e-10,66.6
221,233,52,254,64,250,3.49e-10,65.9
221,16,59,267,60,251,3.78e-10,65.9
221,138,49,246,55,233,3.63e-08,59.3
221,175,59,303,62,287,4.67e-08,58.9
221,79,59,258,61,243,9.22e-08,57.8
221,146,59,258,61,243,9.26e-08,58.2
221,163,59,258,63,245,1.08e-07,57.8
221,278,62,255,77,253,2.66e-07,56.6
221,152,131,258,115,242,1.98e-06,53.5
221,117,55,255,41,226,2.04e-04,47
221,111,120,259,86,228,2.10e-04,47
221,91,108,261,90,252,2.98e-04,46.6
221,130,10,255,13,241,0.002,43.9
222,222,1,228,1,228,1.92e-169,467
222,223,1,71,1,71,2.45e-45,147
222,219,3,228,5,221,1.91e-34,124
222,220,3,63,5,66,2.63e-05,43.5
223,222,1,71,1,71,7.75e-46,147
223,223,1,72,1,72,2.37e-45,141
223,220,2,55,4,57,1.10e-06,43.9
223,219,3,55,5,57,2.03e-06,45.4
224,224,1,637,1,637,0.0,1315
224,221,65,636,63,633,3.06e-171,504
224,106,61,291,61,289,4.29e-28,122
224,238,56,291,48,278,1.92e-25,112
224,265,66,257,80,258,8.54e-21,99.8
224,210,66,305,56,280,5.16e-20,97.1
224,212,60,279,48,254,6.52e-19,93.6
224,98,71,252,67,230,2.53e-18,91.3
224,36,66,269,63,254,2.67e-18,91.3
224,171,120,254,106,240,8.24e-18,90.1
224,308,65,257,74,255,1.05e-17,90.1
224,47,65,284,57,265,1.49e-17,89
224,67,65,254,80,256,6.83e-17,87.4
224,45,42,256,1,189,1.01e-16,86.3
224,200,120,273,98,251,1.08e-16,86.7
224,46,60,281,57,267,1.75e-16,85.5
224,43,60,286,54,253,4.51e-16,84.3
224,313,60,257,71,257,5.30e-16,84.3
224,60,66,256,78,255,1.17e-15,83.6
224,261,62,259,73,256,1.38e-15,83.2
224,252,65,259,81,261,1.43e-15,83.2
224,289,62,256,73,254,1.55e-15,83.2
224,287,62,262,71,258,1.60e-15,82.8
224,184,60,266,48,241,1.83e-15,82.8
224,248,62,259,74,257,2.16e-15,82.4
224,218,64,244,51,218,9.80e-15,80.5
224,254,65,257,81,260,1.11e-14,80.5
224,142,60,256,62,245,1.47e-14,79.7
224,256,65,257,82,261,2.02e-14,79.3
224,38,82,259,60,231,2.27e-14,79
224,194,62,252,53,232,3.12e-14,78.6
224,181,38,253,41,235,3.28e-14,78.6
224,104,62,262,65,252,1.04e-13,77
224,63,62,256,79,260,3.30e-13,75.5
224,202,69,338,41,309,4.22e-13,75.1
224,87,120,244,98,222,4.41e-13,75.1
224,126,43,253,54,242,5.92e-13,74.7
224,283,62,263,72,260,8.27e-13,74.3
224,102,121,243,107,225,8.37e-13,73.9
224,275,66,259,77,257,1.02e-12,73.9
224,230,65,253,56,225,1.20e-12,73.6
224,208,69,296,43,259,1.27e-12,73.6
224,215,74,250,49,228,1.46e-12,73.6
224,16,66,282,65,268,1.48e-12,73.6
224,188,66,265,63,249,1.62e-12,73.2
224,306,65,259,74,254,1.67e-12,73.2
224,242,62,257,74,255,3.29e-12,72.4
224,40,57,284,55,275,3.30e-12,72
