184,98
184,36
184,41
184,40
184,47
184,47
184,43
184,46
184,82
184,38
184,102
185,185
185,216
185,206
185,213
185,203
185,88
185,182
185,192
186,186
186,284
186,179
186,156
186,119
186,143
186,147
186,127
186,280
186,172
186,85
186,182
186,168
186,164
186,160
186,123
186,139
186,135
186,131
186,293
186,310
186,259
186,262
187,187
187,190
187,193
187,180
187,176
187,199
187,196
187,204
187,183
187,15
187,209
187,201
187,207
187,214
187,217
187,173
187,286
187,249
187,174
187,226
187,225
187,305
187,172
187,285
187,304
187,137
187,303
187,86
187,211
188,188
188,191
188,194
188,197
188,181
188,177
188,200
188,205
188,184
188,215
188,87
188,208
188,218
188,16
188,210
188,212
188,202
188,134
188,289
188,142
188,171
188,130
188,138
188,283
188,159
188,175
188,287
188,300
188,163
188,265
188,154
188,256
188,150
188,79
188,146
188,292
188,242
188,126
188,167
188,275
188,75
188,122
188,244
188,258
188,267
188,269
188,67
188,67
188,63
188,152
188,252
188,273
188,273
188,71
188,71
188,297
188,297
188,248
188,248
188,261
188,261
188,254
188,254
188,60
188,60
188,313
188,313
188,306
188,306
188,308
188,308
188,83
188,233
188,302
188,278
188,278
188,104
188,104
188,250
188,250
188,238
188,221
188,82
188,230
188,224
188,38
188,227
188,47
188,98
188,36
188,45
188,117
188,46
188,40
188,106
188,41
188,43
188,102
189,189
189,192
190,190
190,187
190,15
190,201
190,176
190,180
190,199
190,193
190,196
190,214
190,204
190,86
190,129
190,153
190,151
190,127
190,301
190,241
190,128
190,291
190,209
190,207
190,240
190,243
190,121
190,268
190,120
190,239
190,247
190,251
190,312
190,119
190,141
190,174
190,288
190,307
190,140
190,125
190,139
190,245
190,246
190,103
190,299
191,191
191,188
191,194
191,197
191,205
191,200
191,16
191,87
191,212
191,210
191,208
191,184
191,181
191,218
191,215
191,177
191,202
191,283
191,289
191,134
191,126
191,142
191,130
191,60
191,138
191,159
191,175
191,287
191,248
191,79
191,75
191,154
191,300
191,146
191,150
191,171
191,244
191,297
191,163
191,256
191,275
191,63
191,313
191,71
191,254
191,308
191,242
191,167
191,67
191,273
191,252
191,269
191,122
191,306
191,152
191,278
191,292
191,267
191,267
191,265
191,265
191,104
191,261
191,258
191,258
191,83
191,83
191,302
191,302
191,233
191,250
191,250
191,82
191,221
191,230
191,117
191,98
191,224
191,36
191,38
191,227
191,238
191,45
191,47
192,192
192,198
192,195
192,206
192,216
192,182
192,213
192,189
193,193
193,187
193,180
193,196
193,190
193,199
193,204
193,183
193,15
193,176
193,207
193,201
193,214
193,209
193,264
193,262
193,247
193,263
193,217
193,246
193,245
193,243
193,307
193,241
193,286
193,260
193,285
193,97
193,253
193,259
193,78
193,149
193,211
193,274
193,291
193,86
193,284
193,240
193,129
193,147
194,194
194,197
194,188
194,191
194,200
194,181
194,16
194,205
194,184
194,177
194,208
194,210
194,218
194,215
194,87
194,212
194,60
194,202
194,67
194,289
194,126
194,142
194,287
194,146
194,283
194,175
194,75
194,79
194,154
194,171
194,134
194,278
194,275
194,159
194,150
194,267
194,163
194,269
194,167
194,242
194,138
194,300
194,265
194,273
194,130
194,71
194,308
194,122
194,292
194,254
194,254
194,256
194,256
194,63
194,63
194,83
194,152
194,258
194,258
194,261
194,261
194,306
194,306
194,252
194,252
194,297
194,297
194,248
194,248
194,313
194,313
194,104
194,104
194,244
194,244
194,250
194,250
194,221
194,233
194,224
194,302
194,302
194,98
194,98
194,38
194,117
194,230
194,82
194,36
194,45
194,40
194,47
194,238
194,46
194,227
194,102
194,41
194,43
195,195
195,198
195,192
195,213
195,216
195,173
195,182
195,206
195,157
195,144
195,80
196,196
196,209
196,204
196,214
196,199
196,201
196,193
196,190
196,187
196,211
196,207
196,180
196,183
196,286
196,284
196,176
196,285
196,15
196,149
196,86
196,148
196,147
196,137
196,125
196,166
196,136
196,135
196,153
196,174
196,165
196,164
196,217
196,133
196,123
196,173
196,132
196,78
196,151
196,124
196,172
196,97
196,129
196,131
196,128
196,127
196,170
196,274
196,307
196,169
196,168
196,264
196,312
196,145
196,70
197,197
197,194
197,191
197,188
197,200
197,181
197,205
197,177
197,184
197,16
197,210
197,218
197,87
197,208
197,215
197,212
197,202
197,142
197,175
197,159
197,138
197,171
197,134
197,60
197,289
197,167
197,154
197,278
197,122
197,163
197,150
197,313
197,300
197,283
197,67
197,265
197,146
197,258
197,130
197,308
197,269
197,79
197,267
197,306
197,75
197,75
197,275
197,275
197,256
197,256
197,254
197,254
197,273
197,252
197,252
197,297
197,297
197,126
197,126
197,63
197,63
197,292
197,152
197,287
197,287
197,71
197,244
197,244
197,83
197,242
197,242
197,248
197,248
197,261
197,261
197,250
197,250
197,302
197,233
197,104
197,104
197,221
197,117
197,45
197,230
197,82
197,36
197,46
197,224
197,227
197,47
197,98
197,40
197,43
197,238
197,41
197,38
197,106
197,102
198,198
198,192
198,213
198,195
198,216
198,206
199,199
199,209
199,201
199,214
199,187
199,196
199,204
199,190
199,211
199,193
199,86
199,183
199,207
199,180
199,129
199,149
199,176
199,127
199,147
199,148
199,128
199,78
199,170
199,137
199,125
199,145
199,151
199,135
199,153
199,168
199,59
199,133
199,136
199,169
199,123
199,132
199,144
199,131
199,124
199,143
199,15
200,200
200,87
200,218
200,210
200,212
200,205
200,181
200,184
200,215
200,208
200,177
200,197
200,194
200,202
200,188
200,191
200,16
200,134
200,142
200,154
200,138
200,175
200,171
200,283
200,163
200,130
200,159
200,75
200,278
200,79
200,60
200,146
200,150
200,248
200,67
200,63
200,167
200,308
200,122
200,242
200,313
200,244
200,152
200,287
200,71
200,267
200,306
200,256
200,269
200,83
200,300
200,273
200,258
200,265
200,292
200,289
200,289
200,126
200,126
200,297
200,104
200,250
200,275
200,275
200,252
200,252
200,254
200,254
200,261
200,261
200,233
200,302
200,221
200,224
200,230
200,38
200,238
200,45
200,40
200,47
200,46
200,41
200,98
200,43
200,117
200,36
200,227
200,82
200,106
200,102
201,201
201,15
201,180
201,199
201,190
201,86
201,204
201,196
201,214
201,207
201,209
201,149
201,183
201,141
201,147
201,148
201,78
201,193
201,139
201,140
201,187
201,170
201,145
201,168
201,176
201,153
201,129
201,151
201,169
201,143
201,144
201,211
201,125
201,127
201,128
201,59
201,166
201,288
201,165
201,123
201,137
201,164
201,124
201,135
201,136
202,202
202,200
202,218
202,87
202,210
202,212
202,184
202,215
202,177
202,191
202,181
202,188
202,205
202,16
202,197
202,194
202,208
202,159
202,171
202,256
202,138
202,126
202,154
202,79
202,289
202,67
202,167
202,146
202,287
202,283
202,71
202,150
202,269
202,248
202,292
202,122
202,242
202,63
202,308
202,258
202,297
202,75
202,267
202,300
202,306
202,278
202,252
202,313
202,275
202,250
202,261
202,261
202,244
202,152
202,175
202,175
202,273
202,273
202,142
202,142
202,83
202,254
202,130
202,130
202,163
202,163
202,233
202,134
202,134
202,60
202,60
202,265
202,265
202,104
202,302
202,47
202,47
202,45
202,46
202,227
202,221
202,224
202,102
202,82
202,43
202,230
202,40
202,98
202,98
202,238
202,41
202,117
202,36
203,203
203,206
203,216
203,185
203,213
203,178
203,132
203,88
203,198
203,192
204,204
204,209
204,207
204,211
204,183
204,214
204,196
204,201
204,199
204,187
204,180
204,193
204,217
204,176
204,190
204,15
204,86
205,205
205,184
205,208
205,210
205,200
205,215
205,212
205,197
205,87
205,181
205,194
205,191
205,188
205,218
205,177
205,16
205,202
205,142
205,154
205,138
205,134
205,150
205,167
205,289
205,283
205,60
205,278
205,313
205,130
205,175
205,79
205,171
205,146
205,159
205,287
205,308
205,248
205,75
205,244
205,163
205,63
205,67
205,122
205,83
205,306
205,300
205,269
205,71
205,292
205,273
205,152
205,126
205,126
205,254
205,258
205,256
205,256
205,252
205,252
205,265
205,265
205,261
205,261
205,242
205,242
205,297
205,297
205,275
205,275
205,267
205,267
205,104
205,250
205,250
205,221
205,233
205,224
205,230
205,302
205,302
205,36
205,238
205,98
205,117
205,227
205,82
205,45
205,46
205,38
205,47
205,102
205,40
205,43
206,206
206,216
206,185
206,213
206,198
206,203
206,192
206,195
206,155
206,88
207,207
207,211
207,204
207,209
207,183
207,214
207,196
207,201
207,180
207,199
207,176
207,193
207,217
207,187
207,86
207,190
207,15
208,208
208,210
208,184
208,205
208,215
208,212
208,200
208,87
208,197
208,218
208,191
208,181
208,194
208,188
208,177
208,16
208,202
208,126
208,167
208,130
208,308
208,171
208,75
208,289
208,278
208,63
208,138
208,313
208,60
208,159
208,146
208,79
208,248
208,269
208,283
208,283
208,71
208,261
208,306
208,300
208,287
208,297
208,267
208,258
208,142
208,142
208,265
208,244
208,242
208,275
208,275
208,273
208,134
208,134
208,256
208,256
208,122
208,122
208,67
208,152
208,292
208,175
208,175
208,254
208,254
208,163
208,163
208,154
208,154
208,250
208,252
208,252
208,150
208,150
208,83
208,104
208,233
208,302
208,224
208,221
208,230
208,238
208,117
208,98
208,36
208,227
208,40
208,82
208,41
208,45
208,47
208,106
208,38
208,43
208,46
208,102
209,209
209,214
209,211
209,204
209,207
209,199
209,196
209,183
209,217
209,201
209,86
209,187
209,78
209,193
209,15
209,180
209,151
209,125
209,158
209,149
209,121
209,137
209,157
209,156
209,145
209,170
209,148
209,190
209,147
209,176
209,123
209,143
209,144
209,135
209,168
209,120
209,119
209,136
209,124
209,169
209,160
209,162
209,161
209,81
210,210
210,212
210,215
210,208
210,200
210,184
210,205
210,87
210,218
210,202
210,197
210,191
210,194
210,177
210,181
210,188
210,16
210,308
210,171
210,159
210,313
210,75
210,283
210,256
210,248
210,146
210,242
210,134
210,275
210,79
210,167
210,63
210,244
210,278
210,122
210,150
210,287
210,267
210,292
210,269
210,273
210,67
210,300
210,306
210,152
210,289
210,289
210,142
210,142
210,83
210,252
210,71
210,60
210,60
210,126
210,126
210,175
210,175
210,138
210,138
210,163
210,163
210,254
210,254
210,297
210,297
210,261
210,261
210,130
210,130
210,265
210,265
210,154
210,154
210,221
210,258
210,258
210,104
210,104
210,224
210,250
210,250
210,233
210,302
210,230
210,45
210,238
210,36
210,38
210,46
210,47
210,98
210,40
210,41
210,106
210,227
210,43
210,82
210,117
210,102
211,211
211,209
211,214
211,207
211,204
211,196
211,199
211,183
211,201
211,193
211,217
211,180
211,187
211,15
211,176
211,86
211,190
211,137
211,121
211,135
212,212
212,210
212,215
212,200
212,205
212,208
212,87
212,184
212,218
212,191
212,197
212,202
212,16
212,181
212,188
212,194
212,177
212,167
212,283
212,154
212,142
212,138
212,278
212,75
212,308
212,63
212,242
212,163
212,313
212,248
212,79
212,275
212,150
212,244
212,60
212,175
212,67
212,146
212,269
212,300
212,256
212,261
212,71
212,306
212,297
212,292
212,83
212,267
212,152
212,273
212,126
212,126
212,254
212,287
212,287
212,289
212,289
212,134
212,134
212,122
212,122
212,130
212,130
212,159
212,159
212,171
212,171
212,265
212,265
212,252
212,252
212,221
212,224
212,302
212,104
212,250
212,250
212,258
212,258
212,36
212,238
212,38
212,233
212,227
212,98
212,230
212,45
212,102
212,82
212,106
212,40
212,46
212,117
212,47
212,41
212,43
213,213
213,216
213,185
213,198
213,206
213,195
213,203
213,76
213,192
213,182
214,214
214,209
214,211
214,204
214,196
214,207
214,199
214,201
214,183
214,180
214,190
214,217
214,86
214,15
214,125
214,78
214,149
214,193
214,187
214,123
214,124
214,147
214,170
214,148
214,168
214,176
214,145
214,143
214,169
214,144
214,137
214,129
214,121
214,135
214,151
214,136
214,120
214,81
214,119
214,128
214,127
215,215
215,212
215,210
215,205
215,208
215,200
215,184
215,87
215,218
215,188
215,197
215,191
215,194
215,181
215,177
215,202
215,283
215,138
215,289
215,130
215,167
215,278
215,134
215,142
215,163
215,171
215,60
215,313
215,150
215,244
215,75
215,308
215,248
215,265
215,273
215,63
215,175
215,16
215,16
215,292
215,297
215,152
215,300
215,254
215,126
215,126
215,258
215,287
215,287
215,267
215,154
215,154
215,104
215,67
215,67
215,83
215,256
215,256
215,269
215,122
215,122
215,159
215,159
215,252
215,71
215,71
215,261
215,275
215,275
215,242
215,242
215,302
215,79
215,79
215,146
215,146
215,306
215,306
215,233
215,98
215,238
215,221
215,230
215,224
215,36
215,82
215,38
215,227
215,250
215,250
215,40
215,117
215,41
215,45
215,47
215,106
215,43
215,102
215,46
216,216
216,206
216,213
216,185
216,203
216,198
216,195
216,182
216,192
216,76
217,217
217,86
217,209
217,204
217,214
217,207
217,183
217,211
217,187
217,193
218,218
218,87
218,200
218,210
218,212
218,181
218,202
218,197
218,184
218,177
218,205
218,215
218,208
218,191
218,194
218,188
218,16
218,126
218,171
218,283
218,175
218,134
218,159
218,163
218,138
218,248
218,167
218,63
218,79
218,130
218,146
218,313
218,142
218,122
218,60
218,278
218,75
218,289
218,154
218,297
218,67
218,242
218,83
218,287
218,269
218,265
218,300
218,252
218,273
218,306
218,258
218,261
218,292
218,71
218,267
218,152
218,256
218,256
218,275
218,275
218,254
218,254
218,244
218,244
218,308
218,308
218,150
218,150
218,221
218,104
218,104
218,302
218,250
218,250
218,224
218,98
218,98
218,230
218,45
218,233
218,46
218,46
218,227
218,238
218,117
218,82
218,36
218,47
218,106
218,38
218,43
218,43
218,40
218,41
219,219
219,220
219,222
219,223
219,31
220,219
220,220
220,223
220,222
220,31
221,221
221,224
221,106
221,238
221,45
221,210
221,308
221,46
221,38
221,218
221,47
221,212
221,265
221,36
221,313
221,289
221,287
221,256
221,184
221,43
221,87
221,254
221,104
221,248
221,200
221,67
221,194
221,205
221,269
221,197
221,283
221,63
221,60
221,306
221,252
221,98
221,258
221,215
221,202
221,181
221,171
221,244
221,188
221,71
221,102
221,167
221,40
221,230
221,126
221,208
221,297
221,159
221,154
221,227
221,300
221,242
221,122
221,142
221,41
221,273
221,150
221,292
221,267
221,191
221,261
221,275
221,177
221,250
221,134
221,75
221,233
221,16
221,138
221,175
221,79
221,146
221,163
221,278
221,152
221,117
221,111
221,91
221,130
222,222
222,223
222,219
222,220
223,222
223,223
223,220
223,219
224,224
224,221
224,106
224,238
224,265
224,210
224,212
224,98
224,36
224,171
224,308
224,47
224,67
224,45
224,200
224,46
224,43
224,313
224,60
224,261
224,252
224,289
224,287
224,184
224,248
224,218
224,254
224,142
224,256
224,38
224,194
224,181
224,104
224,63
224,202
224,87
224,126
224,283
224,102
224,275
224,230
224,208
224,215
224,16
224,188
224,306
224,242
224,40
224,300
224,197
224,269
224,227
224,267
224,273
224,292
224,258
224,233
224,41
224,75
224,167
224,138
224,122
224,175
224,71
224,117
224,297
224,205
224,134
224,244
224,57
224,177
224,150
224,154
224,159
224,250
224,130
224,163
224,191
224,278
224,152
224,146
224,91
224,79
224,111
225,225
225,226
225,228
225,229
225,187
225,193
225,312
226,225
226,226
226,229
226,228
226,187
226,193
226,310
226,311
226,312
227,227
227,230
227,231
227,98
227,98
227,130
227,138
227,38
227,38
227,122
227,287
227,36
227,292
227,45
227,47
227,283
227,154
227,102
227,313
227,67
227,46
227,134
227,134
227,150
227,167
227,167
227,41
227,41
227,126
227,273
227,300
227,40
227,40
227,252
227,242
227,117
227,117
227,163
227,202
227,152
227,159
227,171
227,269
227,43
227,43
227,75
227,63
227,87
227,256
227,275
227,289
227,142
227,221
227,16
227,210
227,244
227,184
227,215
227,248
227,297
227,267
227,60
227,197
227,224
227,258
227,258
227,265
227,175
227,278
227,261
227,212
227,71
227,188
227,254
227,306
227,146
227,208
227,250
227,233
227,79
227,238
227,238
227,218
227,181
227,200
227,308
227,177
227,205
227,194
227,82
227,83
227,191
227,106
227,104
228,228
228,229
228,225
228,226
228,34
229,228
229,229
229,226
229,225
229,34
229,35
229,12
230,230
230,227
230,231
230,98
230,98
230,41
230,122
230,47
230,252
230,67
230,40
230,36
230,102
230,45
230,171
230,87
230,43
230,46
230,117
230,117
230,269
230,126
230,134
230,154
230,16
230,159
230,273
230,265
230,60
230,210
230,167
230,287
230,63
230,130
230,248
230,142
230,200
230,254
230,215
230,283
230,283
230,184
230,242
230,256
230,289
230,313
230,38
230,261
230,71
230,292
230,221
230,197
230,208
230,267
230,181
230,150
230,224
230,244
230,138
230,138
230,297
230,188
230,258
230,306
230,218
230,275
230,104
230,75
230,194
230,205
230,202
230,152
230,146
230,163
230,278
230,177
230,238
230,250
230,191
230,233
230,79
230,212
230,300
230,175
230,308
230,106
230,82
230,83
231,231
231,230
231,227
231,117
232,232
232,12
232,114
232,37
232,113
233,233
233,104
233,289
233,283
233,300
233,275
233,150
233,292
233,138
233,60
233,159
233,244
233,171
233,134
233,175
233,130
233,248
233,248
233,142
233,63
233,75
233,154
233,167
233,306
233,306
233,67
233,242
233,242
233,126
233,16
233,287
233,287
233,202
233,163
233,87
233,256
233,256
233,252
233,297
233,297
233,122
233,261
233,261
233,313
233,313
233,188
233,258
233,258
233,265
233,265
233,273
233,269
233,278
233,71
233,254
233,267
233,267
233,181
233,177
233,250
233,250
233,308
233,308
233,200
233,191
233,197
233,152
233,146
233,146
233,79
233,79
233,210
233,36
233,194
233,184
233,238
233,83
233,215
233,98
233,205
233,208
233,82
233,212
233,218
233,224
233,221
233,102
233,117
233,230
233,41
233,40
233,227
233,47
233,45
233,302
233,46
233,38
234,234
235,235
236,236
236,237
237,236
237,237
237,37
238,238
238,224
238,36
238,221
238,275
238,289
238,67
238,287
238,106
238,308
238,297
238,313
238,292
238,233
238,215
238,265
238,210
238,212
238,184
238,98
238,283
238,200
238,261
238,163
238,252
238,38
238,63
238,300
238,248
238,254
238,208
238,13
238,16
238,47
238,256
238,60
238,306
238,102
238,188
238,244
238,142
238,242
238,75
238,269
238,45
238,45
238,171
238,273
238,126
238,71
238,230
238,227
238,202
238,197
238,46
238,46
238,267
238,250
238,117
238,218
238,154
238,104
238,150
238,43
238,43
238,205
238,159
238,177
238,91
238,258
238,175
238,134
238,194
238,122
238,146
238,167
238,87
238,40
238,41
238,111
238,79
238,130
238,152
238,181
238,138
238,95
238,115
238,278
238,191
238,82
239,239
239,245
239,241
239,240
239,246
239,247
239,243
239,262
239,310
239,303
239,270
239,293
239,284
239,257
239,301
239,251
239,291
239,299
239,288
239,307
239,305
239,304
239,264
239,311
239,263
239,312
239,272
239,285
239,271
239,268
239,286
239,295
239,280
239,294
239,255
239,259
239,249
239,266
239,253
239,309
239,281
239,282
239,74
239,260
239,66
239,156
239,190
239,164
240,240
240,241
240,246
240,239
240,245
240,247
240,311
240,285
240,243
240,304
240,281
240,294
240,263
240,257
240,271
240,301
240,251
240,291
240,299
240,288
240,307
240,305
240,260
240,264
240,303
240,262
240,312
240,284
240,272
240,286
240,310
240,268
240,295
240,270
240,293
240,255
240,76
240,249
240,266
240,253
240,280
240,282
240,165
240,140
240,74
240,259
240,190
240,66
240,64
240,148
241,240
241,239
241,241
241,246
241,247
241,245
241,243
241,257
241,301
241,251
241,291
241,299
241,288
241,307
241,305
241,264
241,304
241,303
241,263
241,312
241,262
241,272
241,286
241,311
241,285
241,310
241,271
241,284
241,295
241,268
241,270
241,294
241,293
241,255
241,249
241,266
241,253
241,280
241,282
241,281
241,74
241,190
241,259
241,66
241,193
241,260
241,180
241,15
241,176
242,242
242,244
242,248
242,313
242,306
242,308
242,300
242,292
242,297
242,261
242,273
242,250
242,256
242,265
242,254
242,258
242,267
242,269
242,283
242,289
242,252
242,63
242,75
242,287
242,302
242,67
242,60
242,71
242,278
242,275
242,159
242,200
242,194
242,210
242,171
242,184
242,212
242,188
242,167
242,202
242,177
242,79
242,126
242,126
242,191
242,134
242,142
242,142
242,181
242,16
242,16
242,218
242,150
242,150
242,138
242,138
242,205
242,175
242,175
242,208
242,154
242,154
242,122
242,122
242,130
242,130
242,163
242,163
242,146
242,146
242,87
242,87
242,233
242,233
242,215
242,215
242,152
242,152
242,197
242,197
242,104
242,104
242,83
242,83
242,82
242,227
242,98
242,38
242,230
242,221
242,224
242,117
242,238
242,45
242,36
242,47
242,46
242,40
242,41
242,43
242,298
242,102
242,106
243,243
243,241
243,240
243,239
243,246
243,247
243,245
243,301
243,257
243,249
243,255
243,253
243,307
243,286
243,305
243,304
243,312
243,285
243,303
243,284
243,311
243,310
243,251
243,299
243,291
243,295
243,288
243,264
243,294
243,263
243,176
243,293
243,262
243,266
243,268
243,272
243,271
243,270
243,259
243,74
243,193
243,260
243,190
243,70
243,274
244,244
244,242
244,248
244,313
244,300
244,306
244,308
244,292
244,297
244,261
244,256
244,258
244,273
244,283
244,289
244,254
244,269
244,267
244,252
244,265
244,250
244,63
244,75
244,67
244,287
244,60
244,302
244,71
244,275
244,278
244,142
244,126
244,171
244,210
244,87
244,122
244,200
244,191
244,184
244,215
244,205
244,212
244,188
244,146
244,79
244,150
244,181
244,177
244,16
244,16
244,154
244,138
244,138
244,175
244,175
244,233
244,202
244,163
244,163
244,104
244,159
244,159
244,130
244,130
244,167
244,167
244,134
244,134
244,83
244,218
244,218
244,197
244,197
244,194
244,194
244,208
244,208
244,152
244,152
244,38
244,98
244,117
244,36
244,45
244,221
244,82
244,46
244,47
244,230
244,227
244,238
244,41
244,43
244,40
244,224
244,106
244,298
245,245
245,239
245,246
245,247
245,240
245,241
245,243
245,262
245,310
245,303
245,270
245,293
245,284
245,257
245,291
245,301
245,264
245,311
245,251
245,263
245,299
245,280
245,312
245,307
245,305
245,304
245,272
245,288
245,285
245,271
245,295
245,268
245,294
245,286
245,255
245,259
245,253
245,249
245,309
245,77
245,74
245,193
245,164
245,70
245,260
245,156
245,281
245,282
245,66
246,246
246,245
246,247
246,240
246,239
246,241
246,243
246,311
246,304
246,285
246,263
246,294
246,257
246,301
246,281
246,264
246,260
246,291
246,251
246,262
246,299
246,271
246,310
246,312
246,307
246,305
246,288
246,272
246,303
246,284
246,286
246,295
246,268
246,293
246,270
246,255
246,253
246,249
246,76
246,74
246,193
246,259
246,280
246,70
246,282
246,266
246,176
247,246
247,245
247,247
247,240
247,241
247,239
247,243
247,257
247,264
247,301
247,291
247,251
247,262
247,263
247,312
247,299
247,311
247,310
247,307
247,305
247,272
247,304
247,288
247,303
247,295
247,271
247,286
247,285
247,270
247,294
247,268
247,293
247,284
247,255
247,253
247,249
247,74
247,193
247,70
247,259
247,66
247,190
247,260
247,176
247,266
247,282
247,280
247,277
247,281
247,201
248,248
248,242
248,244
248,313
248,308
248,306
248,300
248,292
248,297
248,256
248,261
248,258
248,265
248,273
248,254
248,250
248,252
248,269
248,289
248,283
248,267
248,63
248,75
248,287
248,60
248,67
248,275
248,302
248,71
248,278
248,16
248,87
248,130
248,134
248,200
248,138
248,210
248,177
248,171
248,184
248,191
248,218
248,167
248,154
248,212
248,181
248,146
248,79
248,205
248,215
248,197
248,208
248,126
248,126
248,152
248,142
248,142
248,163
248,163
248,188
248,188
248,122
248,122
248,83
248,175
248,175
248,194
248,194
248,202
248,202
248,159
248,159
248,233
248,233
248,150
248,150
248,36
248,36
248,104
248,104
248,98
248,98
248,221
248,38
248,224
248,230
248,82
248,47
248,45
248,238
248,227
248,46
248,117
248,43
248,40
248,298
248,41
248,102
249,249
249,255
249,243
249,264
249,253
249,263
249,285
249,286
249,262
249,301
249,284
249,257
249,70
249,307
249,312
249,274
249,305
249,272
249,288
249,304
249,310
249,74
249,303
249,311
249,271
249,270
249,241
249,239
249,240
249,62
249,247
249,277
249,246
249,245
249,266
249,251
249,295
249,299
249,294
249,66
249,293
249,291
249,259
249,176
249,15
249,260
249,187
249,165
249,166
249,174
249,173
249,172
249,164
250,250
250,252
250,258
250,273
250,265
250,256
250,254
250,269
250,300
250,292
250,267
250,242
250,297
250,308
250,313
250,306
250,248
250,244
250,302
250,287
250,289
250,283
250,60
250,75
250,63
250,275
250,71
250,278
250,261
250,202
250,67
250,67
250,200
250,126
250,126
250,154
250,154
250,122
250,122
250,175
250,175
250,150
250,150
250,142
250,142
250,208
250,194
250,194
250,16
250,16
250,138
250,138
250,134
250,134
250,197
250,197
250,163
250,163
250,159
250,159
250,171
250,171
250,146
250,146
250,233
250,233
250,104
250,104
250,79
250,79
250,205
250,205
250,152
250,152
250,177
250,167
250,167
250,130
250,130
250,212
250,212
250,191
250,191
250,184
250,184
250,87
250,87
250,188
250,188
250,210
250,210
250,218
250,218
250,181
250,181
250,83
250,83
250,82
250,215
250,215
250,221
250,227
250,230
250,38
250,36
250,102
250,47
250,238
250,298
250,224
250,117
250,106
250,45
250,46
250,98
250,40
250,41
250,43
251,251
251,241
251,301
251,240
251,239
251,299
251,291
251,295
251,294
251,247
251,293
251,246
251,307
251,245
251,288
251,243
251,257
251,272
251,268
251,264
251,271
251,255
251,263
251,270
251,312
251,262
251,305
251,304
251,286
251,285
251,311
251,303
251,310
251,284
251,253
251,249
251,266
251,66
251,70
251,74
251,62
251,15
251,259
251,280
251,190
251,260
251,281
251,282
251,277
252,252
252,250
252,273
252,269
252,256
252,267
252,265
252,258
252,254
252,300
252,292
252,297
252,248
252,261
252,242
252,306
252,244
252,313
252,308
252,289
252,287
252,283
252,60
252,63
252,302
252,75
252,67
252,275
252,278
252,71
252,191
252,126
252,126
252,202
252,16
252,16
252,87
252,218
252,122
252,122
252,163
252,163
252,154
252,154
252,142
252,142
252,210
252,150
252,150
252,175
252,175
252,194
252,194
252,171
252,171
252,197
252,197
252,138
252,138
252,200
252,200
252,188
252,188
252,205
252,205
252,167
252,167
252,146
252,146
252,159
252,159
252,134
252,134
252,233
252,233
252,177
252,177
252,184
252,184
252,79
252,79
252,104
252,104
252,152
252,152
252,208
252,208
252,181
252,181
252,130
252,130
252,212
252,212
252,36
252,230
252,215
252,215
252,82
252,47
252,224
252,221
252,45
252,46
252,227
252,238
252,38
252,98
252,117
252,40
252,102
252,41
252,43
252,106
252,83
253,253
253,255
253,243
253,249
253,299
253,264
253,263
253,301
253,262
253,257
253,312
253,286
253,311
253,310
253,285
253,284
253,251
253,295
253,294
253,307
253,293
253,291
253,288
253,271
253,272
253,270
253,266
253,268
253,247
253,241
253,246
253,239
253,245
253,74
253,240
253,304
253,62
253,305
253,66
253,303
253,70
253,259
253,260
253,274
254,254
254,256
254,258
254,273
254,269
254,265
254,267
254,300
254,250
254,252
254,297
254,242
254,292
254,306
254,308
254,313
254,261
254,248
254,283
254,244
254,289
254,63
254,75
254,287
254,302
254,71
254,67
254,275
254,60
254,278
254,159
254,171
254,146
254,79
254,191
254,194
254,194
254,197
254,197
254,177
254,205
254,16
254,16
254,87
254,87
254,215
254,122
254,122
254,126
254,126
254,188
254,188
254,142
254,142
254,212
254,175
254,175
254,104
254,138
254,138
254,163
254,163
254,130
254,130
254,167
254,167
254,210
254,210
254,202
254,218
254,218
254,208
254,208
254,134
254,134
254,181
254,181
254,200
254,200
254,152
254,154
254,154
254,150
254,150
254,233
254,184
254,184
254,221
254,36
254,82
254,224
254,98
254,230
254,38
254,238
254,117
254,45
254,83
254,83
254,46
254,47
254,227
254,102
254,41
254,40
254,43
254,106
254,298
255,255
255,253
255,243
255,249
255,286
255,264
255,284
255,285
255,263
255,262
255,301
255,312
255,311
255,310
255,295
255,294
255,293
255,257
255,251
255,272
255,271
255,270
255,305
255,307
255,299
255,70
255,304
255,288
255,303
255,241
255,247
255,239
255,246
255,245
255,268
255,74
255,240
255,291
255,62
255,274
255,277
255,266
255,148
255,15
255,259
255,149
255,260
255,176
255,147
256,256
256,254
256,258
256,273
256,265
256,267
256,269
256,250
256,300
256,292
256,252
256,313
256,297
256,306
256,244
256,242
256,308
256,261
256,248
256,283
256,289
256,302
256,287
256,63
256,275
256,75
256,60
256,71
256,67
256,278
256,87
256,202
256,210
256,188
256,200
256,184
256,191
256,134
256,197
256,194
256,194
256,142
256,142
256,126
256,126
256,212
256,138
256,138
256,16
256,16
256,175
256,175
256,171
256,171
256,163
256,163
256,122
256,122
256,159
256,159
256,154
256,154
256,167
256,167
256,146
256,146
256,208
256,208
256,130
256,130
256,79
256,79
256,205
256,205
256,177
256,177
256,150
256,150
256,218
256,218
256,215
