38,24,1,312,1,312,0.0,522
38,35,1,312,1,312,0.0,616
38,36,1,312,1,312,0.0,514
38,58,2,312,3,313,0.0,520
38,102,1,312,1,312,0.0,518
38,105,1,312,1,312,0.0,509
38,106,1,312,1,312,0.0,511
38,41,4,312,5,313,2.86e-180,502
38,10,3,292,4,293,2.56e-102,303
38,104,7,266,9,277,2.74e-68,218
38,27,4,266,5,271,4.10e-67,214
38,63,4,293,3,281,1.31e-66,212
38,8,3,279,5,292,1.41e-66,213
38,28,3,266,4,271,3.64e-66,211
38,79,3,279,5,292,5.66e-66,211
38,50,2,266,4,279,7.02e-66,211
38,47,4,293,3,281,8.85e-66,210
38,11,7,279,9,292,1.48e-65,211
38,22,7,266,9,278,1.96e-65,210
38,100,7,266,9,278,1.96e-65,210
38,101,4,279,6,292,2.07e-65,210
38,78,3,279,5,292,5.39e-65,209
38,68,7,279,9,292,7.14e-65,209
38,19,4,266,3,269,7.33e-65,207
38,34,3,266,5,279,7.95e-65,209
38,93,7,279,9,292,8.13e-65,209
38,54,7,279,9,292,1.02e-64,208
38,94,7,279,9,292,1.80e-64,207
38,31,3,266,5,279,2.03e-64,207
38,91,7,279,9,292,2.49e-64,207
38,65,7,279,9,292,3.06e-64,207
38,21,7,279,9,292,5.72e-64,206
38,57,3,279,5,292,6.24e-64,206
38,13,4,266,3,269,6.71e-64,205
38,70,4,266,6,279,7.33e-64,206
38,33,7,266,9,279,7.41e-64,206
38,92,7,279,9,292,7.65e-64,206
38,81,7,279,9,292,8.81e-64,206
38,32,3,279,5,292,1.12e-63,206
38,3,7,279,9,292,1.54e-63,205
38,7,3,279,5,292,1.77e-63,205
38,97,7,279,9,292,2.09e-63,205
38,67,3,266,5,279,2.73e-63,204
38,14,3,266,5,279,2.91e-63,204
38,85,7,279,6,277,4.55e-63,203
38,96,4,279,6,294,8.05e-63,203
38,89,4,266,2,265,1.54e-62,201
38,2,7,266,9,279,1.62e-62,202
38,83,7,266,9,279,1.74e-62,202
38,66,7,279,9,292,2.80e-62,202
38,45,6,263,5,260,4.80e-62,200
38,53,7,279,9,292,6.77e-62,201
38,56,3,292,5,293,7.19e-62,201
38,61,7,279,9,279,8.71e-62,200
38,95,7,279,9,294,8.79e-62,201
38,71,7,279,9,292,8.86e-62,201
38,80,7,266,9,279,1.36e-61,200
38,23,4,279,6,292,2.03e-61,200
38,42,6,266,5,263,2.08e-61,199
38,99,7,266,9,279,2.39e-61,199
38,62,6,279,8,281,2.69e-61,198
38,18,7,279,9,279,3.50e-61,198
38,86,7,292,9,279,8.55e-61,197
38,20,4,292,6,292,9.88e-61,198
38,82,7,266,9,279,1.31e-60,198
38,9,7,266,9,279,1.75e-60,197
38,1,3,266,5,276,1.92e-59,194
38,84,7,266,6,266,4.11e-59,193
38,40,4,266,9,278,4.60e-58,191
38,48,4,293,6,282,6.17e-58,190
38,12,1,279,1,281,9.91e-58,189
38,76,4,279,3,277,5.11e-57,187
38,43,3,266,2,264,1.02e-56,187
38,77,4,279,6,282,8.48e-55,182
38,90,3,280,5,284,2.83e-53,178
38,64,3,279,5,282,6.36e-53,177
38,88,4,280,6,285,2.66e-52,176
38,87,7,280,9,284,4.37e-52,175
38,16,7,279,9,292,1.68e-49,168
38,51,7,294,9,294,2.41e-49,168
38,52,7,294,9,294,2.41e-49,168
38,103,7,279,9,292,1.84e-48,166
38,29,28,266,34,275,8.07e-48,164
38,17,7,295,9,298,1.03e-46,161
38,75,85,279,2,201,2.47e-46,158
38,49,6,279,5,279,8.63e-46,158
38,55,7,279,9,286,3.23e-45,157
38,73,7,279,9,286,2.10e-44,155
38,72,7,279,9,286,8.40e-44,154
38,60,7,279,9,286,9.54e-44,153
38,69,75,279,5,214,3.03e-40,142
38,74,229,312,227,311,3.90e-39,142
38,74,1,61,1,70,1.82e-27,111
38,98,85,294,2,203,1.07e-33,124
38,15,3,130,5,138,5.77e-21,89.7
38,5,236,279,3,46,9.41e-05,42.4
39,39,1,139,1,139,8.35e-101,286
39,74,1,138,65,202,4.44e-80,240
39,59,1,138,1,138,1.48e-57,177
39,37,6,138,7,138,4.74e-49,157
40,40,1,307,1,307,0.0,639
40,104,6,302,3,301,1.94e-113,332
40,50,6,299,3,300,2.14e-110,325
40,92,8,299,5,300,1.38e-109,322
40,91,8,299,5,300,4.11e-109,321
40,32,6,299,3,300,9.41e-109,320
40,80,8,299,5,300,2.02e-108,320
40,94,5,299,2,300,2.80e-108,319
40,79,8,299,5,300,6.63e-108,318
40,82,8,299,5,300,7.00e-108,318
40,21,8,299,5,300,8.52e-108,318
40,7,8,299,5,300,8.62e-108,318
40,70,6,299,3,300,1.11e-107,318
40,57,8,299,5,300,1.26e-107,318
40,56,8,300,5,302,1.29e-107,318
40,8,8,299,5,300,1.77e-107,317
40,83,8,299,5,300,3.15e-107,317
40,101,8,299,5,300,5.21e-107,316
40,22,9,299,6,299,1.13e-106,315
40,100,9,299,6,299,1.13e-106,315
40,68,8,299,5,300,1.69e-106,315
40,99,8,299,5,300,2.76e-106,314
40,71,8,299,5,300,2.89e-106,314
40,2,8,299,5,300,3.08e-106,314
40,54,4,299,1,300,3.29e-106,314
40,11,9,299,6,300,3.40e-106,314
40,23,8,299,5,300,4.14e-106,314
40,9,8,299,5,300,6.98e-106,313
40,96,8,299,5,302,7.96e-106,313
40,97,6,299,3,300,1.00e-105,313
40,53,8,299,5,300,1.17e-105,313
40,14,8,299,5,300,1.27e-105,312
40,78,8,299,5,300,2.08e-105,312
40,31,8,299,5,300,3.04e-105,311
40,65,9,299,6,300,3.74e-105,311
40,20,8,299,5,300,3.83e-105,311
40,34,8,299,5,300,5.79e-105,311
40,33,8,299,5,300,6.89e-105,310
40,67,8,299,5,300,7.86e-105,310
40,3,4,299,1,300,1.10e-104,310
40,95,6,299,3,302,1.80e-103,307
40,93,6,299,3,300,1.75e-102,305
40,81,9,299,6,300,1.10e-100,300
40,66,8,299,5,300,2.62e-99,296
40,1,9,286,6,284,1.49e-96,288
40,61,11,293,8,281,6.09e-93,279
40,43,12,293,6,279,3.56e-90,272
40,18,11,293,8,281,7.63e-88,266
40,76,12,293,6,279,2.22e-87,265
40,62,6,293,3,283,2.22e-84,257
40,48,6,293,3,283,4.40e-84,256
40,55,6,291,3,286,4.21e-82,251
40,60,6,291,3,286,1.21e-78,243
40,73,6,291,3,286,3.91e-78,241
40,85,12,293,6,279,4.35e-78,241
40,72,6,291,3,286,1.52e-77,240
40,87,6,293,3,285,1.11e-76,238
40,90,8,293,5,285,2.23e-76,237
40,77,6,293,3,284,1.47e-75,235
40,75,91,299,1,209,1.94e-75,232
40,64,8,293,5,284,4.04e-75,234
40,49,12,293,6,281,5.85e-74,231
40,103,8,291,5,292,6.96e-74,231
40,51,8,291,5,292,1.32e-73,230
40,52,8,291,5,292,1.32e-73,230
40,16,8,291,5,292,2.32e-73,229
40,88,12,293,9,286,3.22e-73,229
40,45,12,293,6,278,1.50e-72,227
40,42,12,293,6,278,6.36e-72,225
40,13,12,293,6,284,2.74e-70,221
40,17,8,291,5,295,3.27e-70,221
40,86,6,293,3,281,3.35e-69,218
40,27,9,293,5,286,2.26e-67,214
40,28,8,293,4,286,6.46e-67,213
40,19,12,293,6,284,2.21e-65,209
40,41,6,278,2,267,5.47e-65,209
40,10,6,293,2,295,1.19e-63,204
40,58,6,291,2,293,2.62e-61,199
40,24,8,278,3,266,3.27e-61,199
40,102,8,291,3,292,8.99e-61,198
40,106,8,291,3,292,5.49e-60,196
40,36,8,291,3,292,2.85e-59,194
40,63,9,293,3,282,1.37e-58,191
40,105,8,278,3,266,2.29e-58,192
40,38,9,278,4,266,4.48e-58,191
40,35,9,278,4,266,2.32e-57,189
40,47,9,293,3,282,5.22e-57,187
40,89,9,293,2,280,2.98e-55,182
40,12,12,293,6,283,6.32e-55,182
40,84,12,291,6,279,6.64e-54,179
40,69,79,291,2,214,6.79e-51,169
40,98,91,291,1,201,1.70e-45,155
40,15,8,150,5,151,6.23e-45,152
40,29,6,290,2,287,1.39e-39,142
40,5,245,299,2,54,6.62e-08,51.2
41,41,1,314,1,314,0.0,652
41,24,3,314,2,313,0.0,588
41,36,3,314,2,313,0.0,546
41,58,1,314,1,314,0.0,564
41,102,4,314,3,313,0.0,568
41,105,3,314,2,313,0.0,506
41,106,3,314,2,313,0.0,552
41,38,5,313,4,312,2.85e-180,502
41,35,5,314,4,313,1.30e-178,498
41,10,1,293,1,293,8.91e-108,317
41,63,5,294,3,281,2.60e-71,224
41,13,5,267,3,269,1.03e-70,223
41,27,1,267,1,271,3.40e-69,219
41,104,8,267,9,277,1.61e-68,218
41,28,1,267,1,271,1.78e-68,217
41,19,5,267,3,269,1.85e-68,217
41,47,5,294,3,281,1.73e-67,214
41,89,5,294,2,279,1.93e-67,214
41,45,7,294,5,277,2.52e-66,211
41,18,8,269,9,268,2.79e-66,211
41,42,7,294,5,277,1.42e-65,209
41,50,2,270,3,282,2.65e-65,210
41,61,8,269,9,268,3.86e-65,208
41,40,2,267,6,278,5.60e-65,209
41,8,4,270,5,282,6.77e-65,209
41,21,8,314,9,315,9.05e-65,208
41,101,4,270,5,282,2.10e-64,207
41,79,4,270,5,282,3.41e-64,207
41,97,2,314,3,315,3.41e-64,207
41,11,8,270,9,282,1.79e-63,205
41,54,8,270,9,282,2.32e-63,205
41,68,8,270,9,282,2.64e-63,204
41,70,2,267,3,279,3.43e-63,204
41,84,8,267,6,266,6.75e-63,202
41,93,8,270,9,282,6.98e-63,204
41,3,8,270,9,282,7.13e-63,204
41,85,8,267,6,264,8.24e-63,202
41,94,4,270,5,282,8.56e-63,203
41,65,8,270,9,282,9.85e-63,203
41,48,2,294,3,282,1.09e-62,202
41,57,4,270,5,282,1.21e-62,203
41,95,2,314,3,317,1.31e-62,203
41,62,2,269,3,270,1.43e-62,202
41,7,4,314,5,315,1.84e-62,202
41,33,8,270,9,282,1.92e-62,202
41,22,8,270,9,281,2.90e-62,202
41,100,8,270,9,281,2.90e-62,202
41,31,4,270,5,282,3.29e-62,202
41,96,4,270,5,284,3.41e-62,202
41,34,4,270,5,282,4.31e-62,201
41,78,4,270,5,282,4.55e-62,201
41,2,8,270,9,282,4.90e-62,201
41,43,4,267,2,264,8.13e-62,199
41,76,5,269,3,266,9.05e-62,199
41,91,8,270,9,282,9.56e-62,201
41,14,4,270,5,282,9.98e-62,201
41,81,8,270,9,282,1.01e-61,201
41,83,8,270,9,282,1.11e-61,201
41,67,4,270,5,282,1.36e-61,200
41,92,4,314,5,315,1.59e-61,200
41,23,4,314,5,315,1.71e-61,200
41,53,8,270,9,282,2.78e-61,199
41,56,4,270,5,283,4.12e-61,199
41,71,4,270,5,282,5.30e-61,199
41,32,2,270,3,282,5.35e-61,199
41,20,4,314,5,315,8.69e-61,198
41,80,8,270,9,282,2.31e-60,197
41,99,8,270,9,282,2.90e-60,197
41,82,8,270,9,282,1.12e-59,195
41,9,8,270,9,282,1.21e-59,195
41,12,29,269,32,270,2.19e-59,194
41,90,4,269,5,272,7.28e-59,192
41,66,8,270,9,282,1.19e-58,192
41,86,8,267,9,266,3.11e-58,191
41,87,2,293,3,283,8.85e-58,189
41,77,2,269,3,271,1.29e-57,189
41,1,17,270,21,279,2.93e-57,188
41,64,4,267,5,269,3.15e-54,180
41,88,5,269,6,273,1.20e-52,176
41,49,7,293,5,279,1.47e-51,173
41,51,4,267,5,279,1.77e-49,168
41,52,4,267,5,279,1.77e-49,168
41,103,8,295,9,294,1.49e-48,166
41,16,4,267,5,279,1.77e-48,166
41,55,2,267,3,273,1.18e-47,163
41,17,4,267,5,282,1.90e-46,160
41,29,28,267,33,275,1.93e-46,160
41,75,86,270,2,191,1.20e-45,156
41,73,2,267,3,273,5.41e-45,157
41,60,2,267,3,273,1.82e-44,155
41,72,2,267,3,273,2.11e-44,155
41,69,76,295,5,216,9.72e-41,143
41,98,86,295,2,203,4.04e-34,125
41,74,230,314,227,312,2.20e-24,102
41,74,5,51,4,50,1.03e-15,78.6
41,15,8,141,9,148,4.52e-20,87.4
41,5,237,314,3,69,6.17e-06,45.8
42,42,1,278,1,278,0.0,588
42,45,1,278,1,278,0.0,530
42,47,1,278,1,282,1.13e-123,356
42,63,1,278,1,282,3.73e-123,354
42,84,1,277,1,280,7.33e-121,348
42,89,6,278,5,280,5.62e-119,344
42,76,1,278,1,279,5.78e-115,333
42,86,6,278,9,281,1.10e-109,320
42,49,1,278,1,281,8.20e-109,318
42,85,1,278,1,279,1.35e-108,317
42,43,1,278,1,279,3.46e-108,317
42,61,6,278,9,281,1.19e-99,295
42,18,6,278,9,281,2.39e-95,284
42,90,4,278,7,285,3.57e-93,278
42,64,6,278,9,284,1.59e-91,274
42,48,4,278,7,283,6.99e-91,273
42,88,6,278,9,286,1.62e-90,272
42,87,6,278,9,285,3.20e-89,268
42,77,6,278,9,284,1.08e-87,265
42,62,5,278,8,283,2.27e-87,264
42,40,6,278,12,293,5.76e-72,225
42,72,6,277,9,287,1.59e-71,223
42,73,6,277,9,287,6.66e-71,222
42,55,6,277,9,287,2.01e-70,221
42,60,6,277,9,287,3.31e-67,213
42,58,5,277,7,294,5.19e-66,210
42,21,6,278,9,294,7.00e-66,210
42,41,5,277,7,294,1.26e-65,209
42,78,6,278,9,294,1.41e-65,209
42,24,5,277,6,293,1.55e-65,209
42,34,6,278,9,294,6.92e-65,207
42,50,6,278,9,294,7.80e-65,207
42,22,6,278,9,293,8.91e-65,207
42,100,6,278,9,293,8.91e-65,207
42,31,6,278,9,294,2.40e-64,206
42,104,6,278,9,292,6.72e-64,205
42,102,5,277,6,293,2.10e-63,204
42,7,1,278,1,294,3.81e-63,203
42,79,6,278,9,294,3.85e-63,203
42,106,5,277,6,293,4.47e-63,202
42,57,6,278,9,294,7.53e-63,202
42,11,6,278,9,294,8.12e-63,202
42,67,6,278,9,294,8.66e-63,202
42,14,6,278,9,294,1.26e-62,202
42,80,6,278,9,294,1.28e-62,201
42,36,5,277,6,293,2.99e-62,201
42,82,6,278,9,294,3.30e-62,201
42,93,6,278,9,294,3.72e-62,200
42,56,1,278,1,295,4.60e-62,200
42,8,6,278,9,294,5.79e-62,200
42,97,6,278,9,294,7.11e-62,200
42,53,6,278,9,294,1.04e-61,199
42,65,1,278,4,294,1.29e-61,199
42,38,5,263,6,266,1.84e-61,199
42,20,6,278,9,294,2.26e-61,198
42,105,5,263,6,266,3.11e-61,198
42,13,1,278,1,284,4.93e-61,196
42,101,6,278,9,294,5.07e-61,197
42,27,1,278,3,286,5.44e-61,196
42,70,6,278,9,294,5.71e-61,197
42,68,6,278,9,294,8.98e-61,197
42,9,6,278,9,294,1.23e-60,196
42,35,5,277,6,293,1.38e-60,196
42,33,6,278,9,294,1.62e-60,196
42,83,6,278,9,294,2.70e-60,196
42,95,6,278,9,296,2.85e-60,196
42,91,4,278,7,294,3.14e-60,196
42,94,6,278,9,294,3.21e-60,195
42,23,6,278,9,294,3.57e-60,195
42,28,6,278,8,286,5.67e-60,194
42,81,3,278,10,294,6.67e-60,194
42,54,6,278,9,294,8.10e-60,194
42,71,6,278,9,294,1.30e-59,194
42,92,6,278,9,294,1.96e-59,193
42,99,6,278,9,294,3.19e-59,193
42,3,6,278,9,294,3.40e-59,193
42,66,6,278,9,294,5.52e-59,192
42,32,6,278,9,294,7.15e-59,192
42,19,1,278,1,284,1.53e-58,190
42,2,6,278,9,294,2.78e-58,191
42,96,6,278,9,296,4.19e-58,190
42,103,6,277,9,293,3.28e-57,187
42,16,6,277,9,293,1.43e-55,183
42,1,25,271,29,284,2.12e-54,179
42,51,6,277,9,293,3.61e-54,179
42,52,6,277,9,293,3.61e-54,179
42,10,6,278,8,295,8.35e-54,178
42,12,1,278,1,283,5.16e-52,173
42,17,1,277,4,296,3.11e-51,172
42,75,81,278,2,203,9.69e-49,163
42,29,6,277,8,289,3.71e-48,164
42,69,71,277,5,215,1.55e-46,157
42,98,81,277,2,202,4.72e-43,148
42,15,6,135,9,151,2.93e-18,81.6
42,5,231,278,1,48,0.004,37.7
43,43,1,279,1,279,0.0,583
43,76,1,279,1,279,9.96e-180,498
43,61,1,279,4,281,3.05e-165,461
43,18,1,279,4,281,1.04e-164,460
43,85,1,279,1,279,5.11e-129,369
43,45,1,279,1,278,9.65e-110,320
43,42,1,279,1,278,3.47e-108,317
43,49,1,279,1,281,8.67e-106,310
43,62,1,279,4,283,1.23e-92,277
43,64,1,279,4,284,1.92e-91,274
43,40,6,279,12,293,3.24e-90,272
43,87,2,279,5,285,5.27e-90,270
43,77,2,279,5,284,1.22e-88,267
43,48,1,279,4,283,2.07e-88,266
43,90,2,279,5,285,3.13e-88,266
43,88,3,279,6,286,5.38e-87,263
43,55,1,277,4,286,2.05e-84,256
43,104,2,279,5,292,5.00e-83,254
43,93,1,279,4,294,6.14e-83,253
43,21,1,279,4,294,7.15e-83,253
43,50,2,279,5,294,8.79e-83,253
43,11,1,279,4,294,1.40e-82,253
43,57,1,279,4,294,4.25e-82,251
43,22,1,279,4,293,5.29e-82,251
43,100,1,279,4,293,5.29e-82,251
43,97,1,279,4,294,1.04e-81,250
43,73,1,277,4,286,1.22e-81,249
43,79,1,279,4,294,2.42e-81,249
43,8,1,279,4,294,3.28e-81,249
43,65,1,279,4,294,4.03e-81,249
43,72,1,277,4,286,5.01e-81,248
43,86,1,279,4,281,1.61e-80,246
43,7,1,279,4,294,2.42e-80,247
43,23,1,279,4,294,4.35e-80,246
43,95,1,279,4,296,6.48e-80,246
43,101,1,279,4,294,9.51e-80,245
43,31,1,279,4,294,1.80e-79,245
43,14,1,279,4,294,2.85e-79,244
43,60,1,277,4,286,4.72e-79,243
43,67,1,279,4,294,5.01e-79,244
43,92,1,279,4,294,6.64e-79,243
43,34,1,279,4,294,1.01e-78,243
43,81,1,279,4,294,1.80e-78,242
43,66,1,279,4,294,1.95e-78,242
43,78,1,279,4,294,2.70e-78,242
43,33,6,279,9,294,3.28e-78,241
43,71,1,279,4,294,4.07e-78,241
43,68,6,279,9,294,4.21e-78,241
43,70,1,279,4,294,1.50e-77,240
43,82,6,279,9,294,1.62e-77,240
43,94,1,279,4,294,2.10e-77,239
43,54,6,279,9,294,2.21e-77,239
43,56,1,279,4,295,2.81e-77,239
43,80,6,279,9,294,2.81e-77,239
43,91,1,279,4,294,3.07e-77,239
43,32,1,279,4,294,6.08e-77,238
43,9,6,279,9,294,8.98e-77,238
43,20,1,279,4,294,1.23e-76,238
43,99,6,279,9,294,2.55e-76,237
43,3,6,279,9,294,2.96e-76,236
43,83,6,279,9,294,3.38e-76,236
43,2,6,279,9,294,7.45e-76,236
43,96,1,279,4,296,8.01e-76,236
43,53,6,279,9,294,4.61e-75,233
43,1,16,272,21,284,3.79e-71,223
43,10,2,279,4,295,5.24e-71,223
43,13,1,279,1,284,2.59e-70,220
43,24,2,277,3,279,3.71e-68,216
43,16,1,277,4,292,1.22e-66,211
43,63,1,279,1,282,4.39e-66,209
43,19,1,279,1,284,6.96e-66,209
43,28,1,279,3,286,1.23e-65,208
43,103,1,277,4,292,1.31e-65,209
43,89,6,279,5,280,2.29e-65,207
43,27,1,279,3,286,3.91e-65,207
43,47,1,279,1,282,4.46e-65,207
43,58,2,277,4,280,4.61e-65,208
43,51,1,277,4,292,5.12e-65,207
43,52,1,277,4,292,5.12e-65,207
43,102,2,264,3,266,1.33e-64,207
43,84,1,277,1,279,1.36e-62,201
43,75,80,279,1,203,4.92e-62,197
43,41,2,264,4,267,7.22e-62,199
43,17,1,277,4,295,5.47e-61,197
43,36,2,277,3,279,1.10e-60,197
43,106,2,264,3,266,2.75e-60,196
43,35,2,264,3,266,1.90e-59,193
43,12,1,279,1,283,6.33e-59,191
43,105,2,277,3,279,1.75e-57,188
43,38,2,264,3,266,9.01e-57,187
43,69,73,277,7,214,2.03e-51,170
43,29,2,276,4,287,2.70e-51,172
43,98,80,277,1,201,2.52e-47,159
43,15,1,136,4,148,2.27e-21,90.1
43,5,232,279,1,48,8.19e-12,62
44,44,1,65,1,65,4.20e-40,127
45,45,1,278,1,278,0.0,589
45,42,1,278,1,278,0.0,530
45,47,1,278,1,282,6.23e-119,344
45,63,1,278,1,282,9.37e-118,341
45,84,1,277,1,280,1.45e-117,340
45,76,1,278,1,279,2.28e-115,335
45,89,6,278,5,280,2.24e-112,327
45,49,1,278,1,281,1.99e-111,325
45,85,1,278,1,279,2.68e-110,322
45,43,1,278,1,279,9.61e-110,320
45,86,6,278,9,281,2.48e-107,314
45,61,6,278,9,281,6.54e-101,298
45,18,6,278,9,281,3.07e-95,284
45,90,4,278,7,285,8.81e-92,275
45,64,6,278,9,284,1.30e-90,272
45,62,5,278,8,283,5.96e-89,268
45,77,6,278,9,284,7.50e-89,268
45,88,6,278,9,286,8.09e-89,268
45,48,4,278,7,283,1.04e-88,267
45,87,6,278,9,285,4.86e-87,263
45,72,6,277,9,287,2.12e-76,236
45,73,6,277,9,287,7.79e-76,234
45,55,6,277,9,287,6.90e-73,227
45,40,6,278,12,293,1.36e-72,227
45,60,6,277,9,287,8.03e-69,217
45,58,5,277,7,294,1.20e-67,214
45,24,5,277,6,293,1.62e-67,214
45,21,6,278,9,294,8.40e-67,212
45,78,6,278,9,294,1.57e-66,212
45,31,6,278,9,294,1.87e-66,211
45,41,5,277,7,294,2.23e-66,211
45,34,6,278,9,294,4.95e-66,210
45,57,6,278,9,294,9.07e-66,209
45,50,6,278,9,294,1.98e-65,209
45,102,5,277,6,293,3.97e-65,208
45,80,6,278,9,294,5.76e-65,207
45,7,6,278,9,294,9.68e-65,207
45,14,6,278,9,294,1.06e-64,207
45,67,6,278,9,294,1.37e-64,207
45,82,6,278,9,294,1.57e-64,206
45,79,6,278,9,294,1.68e-64,206
45,106,5,277,6,293,3.53e-64,206
45,22,6,278,9,293,8.25e-64,204
45,100,6,278,9,293,8.25e-64,204
45,53,6,278,9,294,1.43e-63,204
45,65,1,278,4,294,2.73e-63,203
45,11,6,278,9,294,2.94e-63,203
45,36,5,277,6,293,4.19e-63,203
45,20,6,278,9,294,5.44e-63,202
45,8,6,278,9,294,7.36e-63,202
45,56,6,278,9,295,9.71e-63,202
45,9,6,278,9,294,9.86e-63,202
45,97,6,278,9,294,1.29e-62,201
45,83,6,278,9,294,1.32e-62,201
45,81,6,278,9,294,2.44e-62,201
45,33,6,278,9,294,2.52e-62,201
45,104,6,278,9,292,2.56e-62,201
45,35,5,277,6,293,4.00e-62,200
45,38,5,260,6,263,4.23e-62,200
45,71,6,278,9,294,6.45e-62,200
45,93,6,278,9,294,8.54e-62,199
45,70,6,278,9,294,1.26e-61,199
45,23,6,278,9,294,1.43e-61,199
45,91,6,278,9,294,2.16e-61,198
45,99,6,278,9,294,2.65e-61,198
45,68,6,278,9,294,3.55e-61,198
45,94,6,278,9,294,3.95e-61,198
45,95,6,278,9,296,4.18e-61,198
45,92,1,278,4,294,5.35e-61,197
45,105,5,277,6,293,6.07e-61,197
45,54,6,278,9,294,7.55e-61,197
45,32,6,278,9,294,1.15e-60,196
45,101,6,278,9,294,1.30e-60,196
45,66,6,278,9,294,1.66e-60,196
45,103,6,277,9,293,2.76e-60,195
45,3,6,278,9,294,4.11e-60,195
45,2,6,278,9,294,1.76e-59,194
45,13,1,278,1,284,2.46e-59,192
45,16,6,277,9,293,6.61e-59,191
45,27,1,278,3,286,9.40e-59,191
45,96,6,278,9,296,1.70e-58,191
45,28,1,278,3,286,1.52e-57,187
45,51,6,277,9,293,6.90e-57,186
45,52,6,277,9,293,6.90e-57,186
45,19,1,278,1,284,9.86e-57,186
45,1,16,271,21,284,2.36e-56,184
45,10,6,278,8,295,6.95e-55,181
45,17,6,277,9,296,3.16e-54,179
45,12,1,278,1,283,1.46e-52,175
45,69,71,277,5,215,3.45e-50,166
45,75,81,278,2,203,5.86e-50,166
45,29,39,277,49,289,8.37e-48,162
45,98,81,277,2,202,6.42e-46,155
45,15,6,140,9,152,1.69e-18,82.4
46,46,1,77,1,77,3.85e-53,161
47,47,1,282,1,282,0.0,594
47,63,1,282,1,282,0.0,536
47,89,3,282,2,280,5.71e-177,491
47,84,1,281,1,280,1.14e-171,478
47,42,1,282,1,278,1.15e-123,356
47,45,1,282,1,278,6.32e-119,344
47,19,1,282,1,284,6.78e-106,311
47,27,1,282,3,286,5.36e-103,304
47,13,1,282,1,284,7.51e-102,301
47,28,1,282,3,286,2.12e-101,300
47,12,1,282,1,283,1.50e-93,280
47,86,6,282,9,281,3.43e-84,256
47,85,6,282,6,279,5.88e-73,227
47,29,1,281,1,289,4.21e-72,225
47,102,3,281,4,293,4.73e-71,223
47,58,3,281,5,294,1.46e-69,219
47,24,3,281,4,293,1.89e-68,217
47,41,3,281,5,294,1.55e-67,214
47,61,6,282,9,281,3.14e-67,213
47,18,6,282,9,281,3.28e-67,213
47,106,3,281,4,293,6.85e-67,213
47,62,5,282,8,283,1.93e-66,211
47,48,3,282,6,283,2.15e-66,210
47,35,3,281,4,293,2.25e-66,211
47,76,1,282,1,279,5.45e-66,209
47,38,3,281,4,293,7.92e-66,210
47,36,3,281,4,293,1.10e-65,209
47,43,1,282,1,279,4.51e-65,207
47,77,3,282,6,284,2.84e-63,202
47,90,3,282,6,285,1.29e-62,201
47,105,1,281,1,293,2.03e-62,201
47,87,6,282,9,285,9.12e-62,199
47,53,1,282,4,294,1.06e-60,197
47,88,6,282,9,286,1.48e-60,196
47,49,1,282,1,281,2.14e-60,195
47,64,6,282,9,284,3.93e-60,194
47,71,1,282,4,294,8.66e-60,194
47,104,6,282,9,292,1.11e-59,194
47,99,1,282,4,294,1.48e-59,194
47,80,1,282,4,294,1.57e-59,194
47,91,1,282,4,294,5.65e-59,192
47,83,1,282,4,294,2.45e-58,191
47,20,3,282,6,294,3.03e-58,191
47,82,1,282,4,294,7.82e-58,189
47,9,1,282,4,294,1.09e-57,189
47,7,1,282,4,294,1.27e-57,189
47,92,1,282,4,294,1.85e-57,188
47,94,1,282,4,294,2.82e-57,188
47,65,1,282,4,294,3.28e-57,188
47,101,1,282,4,294,3.89e-57,187
47,21,6,282,9,294,4.33e-57,187
47,54,6,282,9,294,4.57e-57,187
47,40,3,282,9,293,4.80e-57,187
47,68,6,282,9,294,5.32e-57,187
47,67,1,282,4,294,5.99e-57,187
47,31,1,282,4,294,6.88e-57,187
47,14,1,282,4,294,8.36e-57,187
47,11,1,282,4,294,8.45e-57,187
47,2,1,282,4,294,1.34e-56,186
47,8,1,282,4,294,2.30e-56,186
47,50,6,282,9,294,2.45e-56,186
47,3,6,282,9,294,4.43e-56,185
47,79,1,282,4,294,4.88e-56,185
47,33,1,282,4,294,5.04e-56,185
47,70,1,282,4,294,6.88e-56,184
47,23,1,282,4,294,7.34e-56,184
47,96,1,282,4,296,9.01e-56,184
47,32,1,282,4,294,1.63e-55,183
47,34,1,282,4,294,3.04e-55,183
47,78,1,282,4,294,3.49e-55,182
47,16,6,281,9,293,3.64e-55,182
47,22,1,282,4,293,4.35e-55,182
47,100,1,282,4,293,4.35e-55,182
47,10,3,282,5,295,4.71e-55,182
47,97,1,282,4,294,8.16e-55,182
47,56,1,282,4,295,1.23e-54,181
47,57,1,282,4,294,1.40e-54,181
47,51,6,281,9,293,1.24e-53,178
47,52,6,281,9,293,1.24e-53,178
47,93,1,282,4,294,1.30e-53,179
47,81,1,282,4,294,4.89e-53,177
47,95,1,282,4,296,5.99e-53,177
47,17,1,281,4,296,2.62e-52,175
47,72,6,281,9,287,3.01e-52,174
47,1,19,275,18,284,4.08e-52,174
47,73,6,281,9,287,1.27e-51,172
47,55,6,281,9,287,1.98e-51,172
47,66,1,282,4,294,2.13e-51,173
47,103,6,281,9,293,3.45e-50,169
47,60,6,281,9,287,2.17e-47,162
47,69,84,281,10,215,1.46e-43,149
