319,465,3,87,1,85,4.03e-09,51.2
319,349,2,86,43,127,4.35e-09,52.4
319,451,3,87,1,85,6.14e-09,50.8
319,410,3,86,1,84,8.50e-09,50.4
319,255,3,87,1,85,1.31e-08,50.1
319,12,3,77,1,75,1.49e-08,49.7
319,568,3,87,1,85,1.70e-08,49.7
319,534,15,87,13,85,2.58e-08,49.3
319,161,3,86,1,84,2.67e-08,49.3
319,764,1,86,1,86,3.18e-08,48.9
319,370,1,92,1,92,1.30e-07,47.8
319,520,3,86,1,84,2.89e-07,46.6
319,527,3,76,1,74,7.45e-07,45.4
319,622,3,86,1,84,8.29e-07,45.4
319,500,3,87,1,85,3.32e-06,43.9
319,555,30,86,28,84,3.32e-06,43.9
319,491,3,86,1,84,4.02e-05,40.8
319,591,3,99,1,97,6.47e-05,40.8
319,289,3,87,1,85,1.05e-04,40
319,458,3,82,1,80,1.51e-04,39.7
319,47,15,86,13,84,2.90e-04,38.9
319,742,3,77,1,75,5.43e-04,38.1
319,282,3,87,1,85,6.17e-04,37.7
319,708,1,76,1,76,0.001,37
319,514,25,87,23,85,0.004,35.8
320,320,1,256,1,256,0.0,533
320,311,1,256,1,254,3.08e-135,383
320,182,1,256,1,256,4.64e-135,383
320,444,1,256,1,255,9.64e-104,303
320,218,35,256,38,259,4.25e-99,292
320,743,5,256,10,257,7.41e-72,223
320,28,4,256,7,254,9.50e-56,181
320,583,1,256,1,261,2.91e-52,172
320,758,25,256,24,250,5.62e-46,156
320,124,38,256,34,253,5.27e-33,122
320,736,56,256,56,256,7.55e-31,117
320,492,54,256,54,256,2.02e-30,116
320,634,56,256,56,256,7.88e-30,114
320,734,2,256,14,256,8.84e-30,114
320,700,39,256,39,256,1.01e-29,114
320,560,55,256,55,256,2.26e-29,113
320,142,5,256,18,256,2.38e-29,113
320,508,54,256,56,258,3.14e-29,113
320,118,55,256,57,258,3.38e-29,112
320,424,19,256,11,256,5.71e-29,112
320,102,58,256,58,256,5.77e-29,112
320,69,56,256,65,265,1.18e-28,111
320,116,32,256,32,255,1.38e-28,111
320,164,56,256,57,257,1.66e-28,111
320,562,9,256,3,256,1.73e-28,110
320,155,56,256,56,256,1.96e-28,110
320,210,57,256,51,250,2.09e-28,110
320,362,56,256,56,256,2.42e-28,110
320,616,23,256,24,256,2.74e-28,110
320,242,47,256,50,254,2.80e-28,110
320,657,56,256,56,256,2.92e-28,110
320,398,9,256,3,256,3.42e-28,110
320,676,56,256,58,258,3.53e-28,110
320,330,32,256,38,256,3.76e-28,110
320,547,56,256,56,256,4.31e-28,110
320,574,56,256,56,256,4.49e-28,110
320,494,50,256,50,256,4.69e-28,110
320,382,48,256,48,256,5.10e-28,109
320,50,56,256,56,256,5.60e-28,109
320,343,40,256,38,256,5.60e-28,109
320,364,56,256,56,256,5.72e-28,109
320,506,54,256,56,258,6.30e-28,109
320,669,56,256,56,256,6.49e-28,109
320,549,33,256,42,256,6.70e-28,109
320,641,56,256,56,256,7.60e-28,109
320,305,48,256,48,256,8.10e-28,109
320,702,9,256,3,256,8.36e-28,109
320,350,56,256,56,256,1.11e-27,108
320,435,48,256,48,256,1.15e-27,108
320,13,9,256,3,256,1.18e-27,108
320,20,56,256,65,265,1.26e-27,108
320,261,2,256,3,256,1.54e-27,108
320,1,58,256,58,256,2.68e-27,107
320,90,58,256,58,256,2.80e-27,107
320,22,56,256,56,256,4.87e-27,107
320,375,56,256,56,256,4.87e-27,107
320,404,48,256,48,256,4.87e-27,107
320,290,48,256,49,257,4.88e-27,107
320,478,14,256,26,256,5.47e-27,107
320,162,9,256,15,256,6.34e-27,107
320,283,56,256,56,256,6.61e-27,107
320,452,2,256,18,256,6.82e-27,107
320,528,48,256,48,256,7.98e-27,106
320,765,56,256,56,256,8.06e-27,106
320,540,48,256,48,256,8.77e-27,106
320,416,50,256,50,256,9.53e-27,106
320,232,47,256,47,256,1.09e-26,106
320,422,56,256,56,256,1.10e-26,106
320,671,48,256,48,256,1.50e-26,105
320,59,56,256,56,256,2.55e-26,105
320,728,26,256,22,256,2.72e-26,105
320,104,9,256,3,256,3.05e-26,105
320,628,56,256,56,256,3.18e-26,105
320,576,48,256,55,263,3.24e-26,105
320,220,58,256,58,256,3.32e-26,105
320,596,48,256,48,256,3.49e-26,105
320,396,56,256,56,256,3.76e-26,104
320,341,58,256,58,256,3.92e-26,104
320,485,58,256,58,256,4.88e-26,104
320,36,56,256,58,258,5.36e-26,104
320,459,2,256,18,256,5.65e-26,104
320,521,58,256,58,256,5.71e-26,104
320,271,56,256,56,256,7.98e-26,103
320,714,56,256,56,255,8.50e-26,103
320,249,55,256,54,255,1.03e-25,103
320,263,56,256,56,256,1.08e-25,103
320,174,48,256,48,256,1.16e-25,103
320,384,56,256,56,256,1.20e-25,103
320,61,56,256,56,256,1.32e-25,103
320,466,43,256,45,256,1.58e-25,103
320,515,56,256,58,258,2.41e-25,102
320,604,5,256,10,254,3.14e-25,102
320,191,56,256,56,256,3.31e-25,102
320,650,48,256,48,256,4.25e-25,102
320,648,48,256,48,256,4.87e-25,102
320,198,56,256,56,256,5.46e-25,101
320,303,56,256,56,256,5.46e-25,101
320,473,56,256,56,256,5.81e-25,101
320,83,56,256,56,256,8.03e-25,101
320,693,9,256,3,256,8.03e-25,101
320,148,56,256,56,256,8.11e-25,101
320,240,14,256,20,256,1.44e-24,100
320,184,56,256,56,256,1.48e-24,100
320,682,56,256,56,257,1.61e-24,100
320,296,48,256,48,256,3.75e-24,99.8
320,131,50,256,50,256,4.92e-24,99.4
320,81,56,256,56,256,1.56e-23,97.8
320,598,56,256,56,256,7.47e-23,96.3
320,48,18,256,14,256,1.18e-22,95.5
320,610,58,256,58,256,2.43e-22,94.7
320,716,93,256,94,257,4.91e-22,94
321,321,1,298,1,298,0.0,622
321,183,1,298,1,298,0.0,539
321,312,4,298,28,322,0.0,543
321,445,1,298,1,298,4.75e-180,500
321,219,1,298,1,298,4.78e-167,467
321,744,1,298,1,298,1.52e-155,438
321,759,3,298,4,314,8.63e-131,376
321,29,4,298,12,323,2.60e-129,372
321,584,1,298,62,363,8.39e-124,360
321,701,13,287,14,280,1.39e-81,250
321,297,13,289,14,282,1.04e-79,245
321,149,13,287,14,280,1.21e-79,245
321,117,13,287,14,280,8.37e-79,243
321,460,13,294,14,287,9.22e-79,243
321,474,13,297,14,287,4.17e-78,241
321,185,13,289,14,282,4.46e-78,241
321,284,13,289,14,282,1.97e-77,239
321,175,13,289,15,283,2.06e-77,239
321,717,13,287,14,280,2.40e-77,239
321,250,13,287,14,280,2.45e-77,239
321,611,13,289,14,282,5.29e-77,238
321,672,13,289,14,282,6.87e-77,238
321,376,13,287,14,276,7.06e-77,238
321,2,13,289,14,282,9.21e-77,238
321,522,13,287,14,280,9.62e-77,238
321,453,13,287,14,280,1.16e-76,238
321,599,13,289,14,282,1.23e-76,238
321,241,13,283,14,276,1.33e-76,237
321,125,13,287,14,280,2.15e-76,237
321,156,1,289,1,282,4.49e-76,236
321,383,13,287,14,280,4.54e-76,236
321,605,13,289,14,282,5.34e-76,236
321,21,13,289,14,282,5.64e-76,236
321,103,13,287,14,280,6.64e-76,236
321,541,13,289,14,282,8.25e-76,235
321,143,13,287,14,280,8.43e-76,235
321,597,13,287,14,280,9.50e-76,235
321,62,13,287,14,280,1.07e-75,235
321,729,13,289,14,282,1.08e-75,235
321,331,13,289,14,282,1.21e-75,235
321,715,13,287,14,280,1.21e-75,235
321,165,13,287,14,280,1.29e-75,235
321,417,13,297,14,283,1.31e-75,235
321,105,13,287,14,280,1.71e-75,234
321,119,13,287,14,280,2.47e-75,234
321,60,13,287,14,280,2.75e-75,234
321,304,13,287,14,280,3.42e-75,234
321,70,13,289,14,282,5.00e-75,233
321,51,13,287,14,280,5.51e-75,233
321,577,13,289,14,279,8.36e-75,233
321,291,13,287,14,280,8.97e-75,233
321,37,13,289,14,281,1.22e-74,232
321,344,13,287,14,280,1.28e-74,232
321,211,13,287,14,280,1.33e-74,232
321,649,13,289,14,282,1.42e-74,232
321,635,13,294,14,287,1.49e-74,232
321,14,13,287,15,279,1.74e-74,232
321,423,13,287,14,276,1.79e-74,232
321,436,13,287,14,276,1.79e-74,232
321,509,13,287,14,280,1.84e-74,232
321,735,13,289,14,282,2.21e-74,232
321,405,13,287,14,280,2.31e-74,232
321,642,13,287,14,280,2.36e-74,232
321,548,13,287,14,280,2.77e-74,231
321,493,13,287,14,280,3.19e-74,231
321,737,13,289,14,282,3.56e-74,231
321,629,13,287,14,276,3.70e-74,231
321,262,13,289,14,282,4.05e-74,231
321,766,13,287,14,280,4.67e-74,231
321,363,13,287,14,280,4.77e-74,231
321,467,13,289,14,282,6.68e-74,231
321,351,13,289,14,282,8.75e-74,230
321,82,13,287,14,282,8.82e-74,230
321,683,13,287,14,280,9.45e-74,230
321,233,13,287,14,280,9.76e-74,230
321,365,13,287,14,280,1.11e-73,230
321,397,13,287,14,280,1.66e-73,229
321,425,13,287,14,280,1.66e-73,229
321,617,13,287,14,280,1.97e-73,229
321,694,13,287,14,280,2.04e-73,229
321,306,13,298,14,292,2.51e-73,229
321,670,13,287,14,280,2.76e-73,229
321,575,13,288,14,281,3.40e-73,229
321,163,13,287,14,280,3.66e-73,229
321,264,13,287,14,280,4.17e-73,228
321,703,13,287,14,280,4.31e-73,228
321,91,13,287,14,280,4.60e-73,228
321,385,13,290,14,283,5.78e-73,228
321,479,13,287,14,280,7.33e-73,228
321,486,13,287,21,287,7.98e-73,228
321,529,13,289,14,282,9.21e-73,228
321,563,13,287,14,280,1.02e-72,228
321,272,13,287,14,280,1.04e-72,228
321,342,13,287,14,280,1.18e-72,227
321,507,13,287,14,280,1.18e-72,227
321,550,13,287,14,280,1.97e-72,227
321,561,13,287,14,280,2.97e-72,226
321,399,13,297,14,287,3.46e-72,226
321,84,13,287,14,274,4.84e-72,226
321,495,13,287,14,280,5.51e-72,226
321,23,13,287,14,280,6.41e-72,225
321,49,13,287,14,280,6.62e-72,225
321,677,13,287,14,280,1.08e-71,225
321,192,13,289,14,282,5.85e-71,223
321,658,13,287,14,280,1.12e-70,222
321,221,13,289,14,282,1.97e-70,222
321,243,13,287,14,280,2.55e-68,216
321,199,13,289,14,282,5.67e-68,215
321,132,13,289,14,282,1.50e-67,214
321,651,13,167,14,168,1.45e-56,182
322,322,1,74,1,74,2.75e-51,156
322,313,1,73,1,73,4.43e-38,123
322,176,1,60,1,59,6.42e-30,103
322,745,1,60,1,60,3.03e-27,97.4
322,437,1,60,1,60,5.94e-26,94
322,212,1,61,1,61,6.58e-23,86.3
322,30,1,60,4,63,9.20e-17,70.9
322,752,1,69,1,82,3.21e-16,69.3
323,323,1,63,1,63,1.99e-41,130
323,176,3,63,55,115,6.61e-24,88.2
323,745,8,63,61,116,1.58e-06,43.9
323,437,3,63,56,116,6.47e-06,42.4
324,324,1,244,1,244,0.0,514
324,177,2,244,15,257,1.89e-173,479
324,438,1,244,14,257,9.62e-165,457
324,746,1,244,14,257,1.80e-162,451
324,314,16,244,2,230,5.24e-150,419
324,213,1,244,14,257,8.60e-146,409
324,256,20,244,27,251,1.78e-143,403
324,411,20,244,27,251,8.81e-143,402
324,578,21,244,27,247,9.20e-143,401
324,418,20,244,27,251,5.80e-142,399
324,222,20,244,27,251,6.27e-142,399
324,15,20,244,27,251,1.46e-141,399
324,592,20,244,27,251,1.66e-141,398
324,307,20,244,27,251,1.74e-141,398
324,564,20,244,27,251,1.96e-141,398
324,377,24,244,31,251,2.07e-141,398
324,126,32,244,46,258,2.23e-141,398
324,643,20,244,27,251,2.28e-141,398
324,234,15,244,22,251,2.66e-141,398
324,690,20,244,27,251,3.32e-141,397
324,43,20,244,27,251,3.62e-141,397
324,336,20,244,27,251,3.70e-141,397
324,200,2,244,15,252,3.79e-141,397
324,106,19,244,24,249,4.11e-141,397
324,480,20,244,27,251,4.22e-141,397
324,678,21,244,28,251,6.47e-141,397
324,501,20,244,27,251,1.03e-140,396
324,623,17,244,25,251,1.05e-140,396
324,454,20,244,27,251,1.32e-140,396
324,166,2,244,15,251,1.44e-140,396
324,77,20,244,27,251,1.49e-140,396
324,120,20,244,27,251,1.49e-140,396
324,487,1,244,14,251,1.98e-140,395
324,228,14,244,21,251,2.14e-140,395
324,85,24,244,31,251,2.44e-140,395
324,292,20,244,27,251,2.75e-140,395
324,71,24,244,31,251,3.66e-140,395
324,406,22,244,27,249,4.24e-140,395
324,430,20,244,27,251,4.55e-140,395
324,556,20,244,27,250,5.47e-140,394
324,111,2,244,14,247,6.61e-140,394
324,371,11,244,5,251,6.83e-140,394
324,150,20,244,27,251,8.59e-140,394
324,530,20,244,27,251,1.00e-139,394
324,56,20,244,37,261,1.09e-139,394
324,345,20,244,27,251,1.39e-139,394
324,475,1,244,14,251,2.21e-139,393
324,618,20,244,27,251,2.21e-139,393
324,8,20,244,27,251,2.43e-139,393
324,738,20,244,27,251,2.43e-139,393
324,205,20,244,27,251,2.78e-139,393
324,3,20,244,27,251,2.87e-139,392
324,446,28,244,33,249,3.25e-139,392
324,170,24,244,29,249,3.63e-139,392
324,523,20,244,27,251,4.30e-139,392
324,606,20,244,27,251,5.07e-139,392
324,92,20,244,27,251,5.30e-139,392
324,186,24,244,31,251,6.39e-139,392
324,551,20,244,27,251,6.46e-139,392
324,426,15,244,20,249,7.16e-139,392
324,273,1,244,14,251,9.90e-139,391
324,601,21,244,28,251,1.81e-138,390
324,157,20,244,27,251,2.20e-138,390
324,630,24,244,31,251,2.43e-138,390
324,659,21,244,28,251,2.51e-138,390
324,332,20,244,27,251,2.60e-138,390
324,65,19,244,26,251,2.63e-138,390
324,718,11,244,5,248,3.62e-138,390
324,542,24,244,31,251,3.69e-138,390
324,570,20,244,27,251,4.80e-138,389
324,244,18,244,25,251,6.81e-138,389
324,265,20,244,27,251,7.04e-138,389
324,510,14,244,21,251,7.43e-138,389
324,386,20,244,27,251,8.86e-138,389
324,730,20,244,27,251,9.36e-138,389
324,251,21,244,27,250,1.43e-137,388
324,673,7,244,9,249,1.54e-137,388
324,38,24,244,29,249,1.78e-137,388
324,704,20,244,27,251,2.02e-137,388
324,516,2,244,15,251,2.99e-137,387
324,695,2,244,15,248,3.65e-137,387
324,298,20,244,27,251,4.25e-137,387
324,653,11,244,5,247,4.90e-137,387
324,391,20,244,27,251,7.51e-137,387
324,53,20,244,27,251,7.67e-137,387
324,193,14,244,21,251,1.53e-136,386
324,401,20,244,27,251,1.62e-136,385
324,497,20,244,27,251,1.63e-136,385
324,278,14,244,21,251,2.10e-136,385
324,144,24,244,29,249,2.60e-136,385
324,723,11,244,5,248,3.53e-136,385
324,535,14,244,21,251,4.94e-136,384
324,636,22,244,27,249,6.40e-136,384
324,461,21,244,28,251,9.97e-136,384
324,664,21,244,28,251,1.10e-135,384
324,138,24,244,31,251,1.25e-135,384
324,133,32,244,39,251,1.33e-135,383
324,760,2,244,15,251,3.29e-135,382
324,366,14,244,21,251,3.51e-135,382
324,25,24,244,31,251,4.57e-135,382
324,612,20,244,27,251,5.75e-135,382
324,685,20,244,27,251,7.73e-135,381
324,709,20,244,27,251,8.63e-135,381
324,352,32,244,45,257,4.89e-134,380
324,357,32,244,39,251,1.87e-132,375
324,97,32,244,45,257,1.11e-131,374
324,753,2,244,15,253,1.41e-130,371
324,586,1,244,13,253,5.73e-130,369
324,31,2,244,15,254,4.33e-123,352
324,468,17,227,25,235,6.24e-123,351
324,285,14,244,21,251,4.12e-109,316
325,325,1,45,1,45,2.02e-28,96.7
326,326,1,83,1,83,1.01e-52,160
326,315,1,82,1,82,7.10e-29,100
326,747,1,82,1,82,2.51e-22,84.3
326,223,1,72,1,72,2.20e-20,80.1
326,235,1,82,1,82,2.37e-20,79.7
326,439,1,82,1,82,8.82e-19,76.6
326,266,1,72,14,85,1.01e-17,73.6
326,447,1,82,1,82,1.78e-17,72.4
326,66,1,82,1,82,9.00e-16,68.2
326,587,1,71,14,84,7.77e-15,65.1
326,378,10,82,1,73,4.78e-13,62.8
326,689,1,72,1,72,2.31e-10,56.6
327,327,1,134,1,134,6.66e-98,279
327,178,1,134,1,134,1.50e-81,238
327,748,1,134,1,134,5.22e-55,170
327,316,1,116,1,116,2.00e-53,166
327,214,1,134,1,138,2.09e-51,161
327,440,1,134,1,135,3.78e-44,143
327,588,1,134,1,137,5.10e-32,112
327,754,1,134,1,134,9.20e-32,111
327,32,1,134,11,144,6.56e-30,107
327,427,1,134,1,132,1.71e-29,105
327,308,1,134,1,132,3.23e-28,102
327,367,1,134,1,132,2.05e-27,100
327,407,1,134,1,132,9.30e-27,99
327,719,1,134,1,132,2.50e-26,97.8
327,476,1,134,1,132,3.50e-26,97.4
327,167,1,134,1,132,5.35e-26,97.1
327,98,1,134,1,132,7.74e-26,96.7
327,107,1,134,1,132,8.08e-26,96.7
327,9,1,134,1,132,3.32e-25,95.1
327,379,1,134,1,132,7.25e-25,94.4
327,419,1,134,1,132,7.74e-25,94
327,358,1,134,1,132,8.91e-25,94
327,54,1,134,1,132,1.97e-24,93.2
327,353,1,134,1,132,3.57e-24,92.4
327,448,1,134,1,132,5.40e-24,92
327,257,1,134,1,132,7.48e-24,91.7
327,571,1,134,1,132,8.61e-24,91.3
327,402,1,134,1,132,1.01e-23,91.3
327,112,1,134,1,130,1.15e-23,90.9
327,236,1,134,1,132,1.22e-23,90.9
327,158,1,134,1,132,1.40e-23,90.9
327,346,1,134,1,132,1.58e-23,90.9
327,552,1,134,1,132,1.63e-23,90.9
327,194,1,134,1,132,1.78e-23,90.5
327,624,1,134,1,132,2.36e-23,90.5
327,557,1,134,1,132,3.56e-23,89.7
327,536,1,134,1,132,3.76e-23,89.7
327,705,1,134,1,132,4.57e-23,89.7
327,392,1,108,1,108,4.72e-23,89.7
327,511,1,134,1,132,5.62e-23,89.4
327,686,1,134,1,132,9.15e-23,89
327,543,1,134,1,132,9.25e-23,89
327,696,1,134,1,132,9.66e-23,88.6
327,619,1,134,1,132,1.04e-22,88.6
327,333,1,134,1,132,1.06e-22,88.6
327,498,1,134,1,132,1.11e-22,88.6
327,72,1,134,1,132,1.34e-22,88.6
327,739,1,134,1,132,1.72e-22,88.2
327,57,1,134,1,132,2.08e-22,87.8
327,531,1,134,1,132,2.32e-22,87.8
327,412,1,134,1,132,2.56e-22,87.8
327,469,1,108,1,108,2.78e-22,88.2
327,44,1,134,1,132,3.78e-22,87.4
327,151,1,134,1,132,3.91e-22,87
327,279,1,134,1,132,3.95e-22,87
327,462,1,134,1,132,4.91e-22,87
327,660,1,134,1,132,5.41e-22,86.7
327,16,1,109,1,109,5.90e-22,86.7
327,579,1,134,1,132,6.23e-22,86.7
327,127,1,134,1,130,6.66e-22,86.7
327,4,1,134,1,132,7.40e-22,86.7
327,299,1,134,1,132,8.16e-22,86.3
327,481,1,109,1,109,8.16e-22,86.3
327,691,1,134,1,132,1.27e-21,85.9
327,761,1,134,1,132,1.46e-21,85.9
327,455,1,134,1,132,1.51e-21,85.9
327,201,1,134,1,132,1.67e-21,85.5
327,431,1,134,1,132,2.12e-21,85.5
327,710,1,134,1,132,2.16e-21,85.1
327,387,1,108,1,108,2.21e-21,85.1
327,67,1,134,1,132,2.23e-21,85.1
327,267,1,134,1,132,2.23e-21,85.1
327,139,1,134,1,132,2.33e-21,85.1
327,502,1,134,1,132,2.52e-21,85.1
327,731,1,134,1,132,2.60e-21,85.1
327,654,1,134,1,132,2.66e-21,85.1
327,631,1,134,1,132,3.68e-21,84.7
327,644,1,134,1,132,4.10e-21,84.7
327,565,1,134,1,132,4.32e-21,84.3
327,26,1,134,1,132,5.60e-21,84.3
327,488,1,134,1,132,5.85e-21,84.3
327,524,1,134,1,132,9.42e-21,83.6
327,674,1,134,1,132,9.52e-21,83.6
327,337,1,134,1,132,9.63e-21,83.6
327,93,1,134,1,132,9.94e-21,83.6
327,134,1,134,1,132,9.94e-21,83.6
327,607,1,110,1,110,1.25e-20,83.2
327,665,1,108,1,108,1.53e-20,83.2
327,121,1,134,1,132,1.99e-20,82.8
327,224,1,134,1,133,3.46e-20,82.4
327,517,1,134,1,132,7.67e-20,81.3
327,286,1,134,1,132,9.53e-20,81.3
327,206,1,134,1,132,1.18e-19,80.9
327,613,1,134,3,134,1.18e-19,80.9
327,602,1,134,3,134,1.22e-19,80.9
327,229,1,134,1,129,1.48e-19,80.5
327,637,1,106,1,106,2.19e-19,80.1
327,39,1,134,1,132,2.57e-19,80.1
327,78,1,134,1,132,6.73e-19,79
327,372,1,108,1,108,6.80e-19,79
327,293,1,110,3,112,1.32e-18,78.2
327,593,1,108,1,108,2.09e-18,77.8
327,679,1,134,1,132,2.25e-18,77.4
327,724,1,108,1,108,3.47e-18,77
327,187,1,134,1,132,4.49e-18,76.6
327,145,1,134,1,132,7.38e-18,76.3
327,171,1,134,1,132,7.87e-18,76.3
327,86,1,134,1,132,1.04e-17,75.9
327,245,1,134,1,132,2.90e-17,74.7
327,252,1,134,1,132,8.91e-15,68.2
328,328,1,361,1,361,0.0,756
328,34,1,353,5,358,0.0,507
328,180,1,361,1,361,0.0,649
328,216,1,361,1,362,0.0,551
328,310,1,348,1,349,0.0,517
328,318,1,361,1,361,0.0,651
328,409,1,357,1,358,0.0,519
328,429,1,358,1,358,0.0,522
328,442,1,361,1,362,0.0,612
328,590,1,358,1,359,0.0,509
328,750,1,361,1,362,0.0,592
328,756,1,361,1,362,0.0,512
328,109,1,342,1,343,3.32e-177,497
328,381,1,347,1,348,7.53e-176,494
328,538,1,357,1,357,8.70e-173,487
328,684,1,356,1,356,6.43e-172,484
328,355,6,355,7,356,5.20e-171,482
328,389,1,347,1,351,2.97e-170,480
328,626,1,351,1,351,7.29e-170,479
328,123,1,353,1,353,7.42e-170,479
328,646,1,351,1,351,3.06e-169,478
328,95,1,356,1,361,6.06e-169,477
328,712,1,353,1,353,1.00e-168,476
328,269,1,353,1,353,2.06e-168,476
328,554,1,353,1,353,2.06e-168,476
328,24,1,353,1,353,2.68e-168,475
328,433,1,356,1,361,3.41e-168,475
328,208,1,353,1,353,4.25e-168,475
328,259,1,350,1,350,6.13e-168,474
328,513,1,353,1,353,1.24e-167,474
328,129,6,357,4,356,1.61e-167,473
328,46,1,358,1,358,1.67e-167,473
328,504,1,361,1,361,3.96e-167,473
328,471,6,356,5,355,4.08e-167,473
328,100,6,356,7,357,5.15e-167,472
328,652,6,347,7,352,5.19e-167,472
328,519,1,356,1,356,9.71e-167,471
328,533,1,358,1,358,1.04e-166,471
328,681,1,356,1,356,1.39e-166,471
328,667,1,353,1,353,1.65e-166,471
328,763,1,353,1,353,2.46e-166,471
328,339,1,356,1,356,5.06e-166,469
328,400,1,356,1,356,5.90e-166,469
328,11,1,357,1,357,1.30e-165,468
328,335,6,356,7,357,2.68e-165,468
328,281,6,357,7,358,4.44e-165,467
328,559,1,356,1,361,8.06e-165,467
328,581,1,356,1,356,1.07e-164,466
328,369,1,358,1,358,1.09e-164,466
328,567,1,356,1,361,1.42e-164,466
328,633,1,355,1,355,1.68e-164,466
328,733,6,357,7,358,5.43e-164,464
328,231,1,356,1,356,1.32e-163,464
328,114,5,361,3,359,4.29e-163,462
328,688,6,351,7,352,9.79e-163,461
328,639,1,340,1,344,9.90e-163,461
328,153,6,346,6,350,1.31e-162,461
328,721,1,340,1,344,1.55e-162,460
328,569,1,353,1,353,1.93e-162,461
328,52,1,356,1,356,2.30e-162,460
328,238,1,352,1,352,2.46e-162,460
328,169,1,347,1,351,3.79e-162,459
328,545,1,357,1,357,9.67e-162,459
328,457,1,357,1,357,1.08e-161,459
328,707,6,351,7,352,1.13e-161,458
328,160,1,356,1,361,2.01e-161,458
328,490,1,356,1,356,2.05e-161,458
328,348,1,347,1,351,2.25e-161,457
328,526,1,356,1,356,2.67e-161,457
328,595,1,347,1,351,4.18e-160,454
328,275,1,353,1,353,1.34e-159,453
328,464,1,355,1,355,1.90e-159,453
328,196,1,353,1,353,8.79e-159,451
328,496,1,353,1,353,1.04e-158,451
328,741,1,361,1,361,1.08e-158,451
328,254,1,352,1,352,3.02e-158,450
328,63,1,352,1,352,3.56e-158,449
328,226,1,355,1,355,1.17e-157,449
328,394,6,347,5,350,1.26e-157,448
328,726,1,345,1,349,1.68e-156,445
328,288,6,350,7,356,8.14e-156,444
328,662,1,342,1,346,1.90e-155,442
328,247,1,343,1,348,2.07e-155,442
328,360,1,358,1,358,5.86e-151,431
328,74,1,347,1,351,1.59e-148,425
328,450,1,361,1,362,1.97e-146,420
328,483,50,353,1,304,2.71e-138,397
328,18,1,361,1,359,8.30e-131,380
328,6,1,361,22,380,4.55e-130,379
328,76,1,351,1,349,7.10e-130,377
328,600,1,351,1,347,1.25e-129,377
328,301,1,357,1,360,1.86e-128,374
328,136,1,357,1,355,3.23e-128,374
328,141,1,353,1,351,1.34e-127,372
328,698,1,358,1,356,3.52e-127,371
328,173,1,361,1,359,7.49e-127,370
328,421,1,351,1,349,1.77e-125,366
328,414,1,351,1,349,1.16e-124,364
328,41,1,345,1,347,1.52e-124,364
328,609,1,351,1,349,7.06e-124,362
328,147,1,347,1,349,7.15e-124,362
328,295,7,345,8,357,3.14e-123,361
328,675,1,358,1,356,9.73e-123,360
328,203,1,353,1,351,1.22e-122,359
328,615,1,345,1,357,8.79e-121,355
328,374,7,347,8,348,1.25e-120,354
328,88,1,351,1,349,2.34e-118,348
328,189,1,358,1,356,7.04e-111,329
328,621,1,202,1,202,8.30e-88,265
328,276,228,353,1,124,2.36e-52,172
329,329,1,99,1,99,2.75e-70,206
329,181,1,99,1,99,9.15e-52,159
329,319,1,99,1,99,8.80e-49,152
329,443,3,99,1,97,1.29e-44,141
329,751,1,99,1,99,5.77e-33,112
329,101,3,99,1,97,2.47e-32,110
329,260,1,99,1,99,4.14e-32,110
329,356,3,99,1,97,9.80e-29,101
329,647,3,99,1,97,1.70e-27,98.2
329,727,3,86,1,84,2.01e-26,95.1
329,96,1,86,1,86,4.05e-24,89.4
329,154,3,99,1,97,3.79e-23,87.8
329,390,3,99,1,97,8.01e-23,86.7
329,217,1,60,1,60,8.61e-23,85.5
329,663,3,89,1,87,9.05e-22,84
329,546,1,86,1,86,3.72e-21,82
329,270,3,86,1,84,7.58e-20,78.6
329,627,3,86,1,84,1.88e-19,77.8
329,573,1,87,1,87,1.29e-18,75.5
329,640,3,84,1,82,8.47e-18,73.6
329,197,3,86,1,84,9.45e-18,73.2
329,35,3,67,1,65,1.19e-17,72.4
329,472,1,86,1,86,2.57e-17,72.4
329,713,1,86,1,86,2.57e-17,72.4
329,477,3,87,1,85,1.04e-16,70.5
329,110,1,84,1,84,1.70e-16,70.1
329,395,3,86,1,84,2.12e-16,69.7
329,484,3,87,1,85,5.46e-16,68.9
329,757,3,76,1,73,9.14e-16,68.2
329,582,3,67,1,65,1.20e-15,67.4
329,239,1,86,1,86,1.84e-15,67.4
329,568,3,87,1,85,2.46e-15,67
329,161,3,86,1,84,3.15e-15,67
329,434,3,86,1,84,7.14e-15,65.9
329,505,3,79,1,77,7.22e-15,65.9
329,410,3,86,1,84,1.58e-14,65.1
329,668,3,86,1,84,1.94e-14,64.7
329,722,1,87,1,87,1.94e-14,65.1
329,656,1,86,1,86,3.06e-14,64.3
329,349,15,86,56,127,3.26e-14,65.5
329,209,1,86,1,86,4.88e-14,63.9
329,282,3,87,1,85,6.03e-14,63.5
329,764,1,86,1,86,8.50e-14,63.2
329,255,3,87,1,85,1.15e-13,62.8
329,465,3,87,1,85,2.04e-13,62.4
329,248,3,86,1,84,2.65e-13,62
329,534,15,87,13,85,2.73e-13,62
329,451,3,87,1,85,3.36e-13,61.6
329,527,3,83,1,81,3.87e-13,61.6
329,277,3,86,1,84,1.43e-12,60.1
329,340,3,86,1,84,1.91e-12,59.7
