81,81,150,150
150,150,81,81
81,81,152,152
152,152,81,81
81,81,154,154
154,154,81,81
81,81,159,159
159,159,81,81
81,81,160,160
160,160,81,81
81,81,162,162
162,162,81,81
81,81,164,164
164,164,81,81
81,81,167,167
167,167,81,81
81,81,170,170
170,170,81,81
81,81,173,173
173,173,81,81
81,81,176,176
176,176,81,81
81,81,179,179
179,179,81,81
81,81,182,182
182,182,81,81
81,81,185,185
185,185,81,81
81,81,187,187
187,187,81,81
81,81,189,189
189,189,81,81
81,81,192,192
192,192,81,81
81,81,195,195
195,195,81,81
81,81,198,198
198,198,81,81
81,81,201,201
201,201,81,81
81,81,204,204
204,204,81,81
81,81,207,207
207,207,81,81
81,81,210,210
210,210,81,81
81,81,215,215
215,215,81,81
81,81,217,217
217,217,81,81
81,81,220,220
220,220,81,81
81,81,222,222
222,222,81,81
81,81,225,225
225,225,81,81
81,81,228,228
228,228,81,81
81,81,231,231
231,231,81,81
81,81,233,233
233,233,81,81
81,81,236,236
236,236,81,81
81,81,239,239
239,239,81,81
81,81,242,242
242,242,81,81
81,81,245,245
245,245,81,81
81,81,248,248
248,248,81,81
81,81,250,250
250,250,81,81
81,81,252,252
252,252,81,81
81,81,254,254
254,254,81,81
81,81,257,257
257,257,81,81
81,81,260,260
260,260,81,81
81,81,263,263
263,263,81,81
81,81,266,266
266,266,81,81
81,81,268,268
268,268,81,81
82,82,84,84
84,84,82,82
82,82,86,86
86,86,82,82
82,82,88,88
88,88,82,82
82,82,90,90
90,90,82,82
82,82,92,92
92,92,82,82
82,82,99,99
99,99,82,82
82,82,101,101
101,101,82,82
82,82,103,103
103,103,82,82
82,82,105,105
105,105,82,82
82,82,108,108
108,108,82,82
82,82,109,109
109,109,82,82
82,82,113,113
113,113,82,82
82,82,117,117
117,117,82,82
82,82,122,122
122,122,82,82
82,82,125,125
125,125,82,82
82,82,127,127
127,127,82,82
82,82,132,132
132,132,82,82
82,82,136,136
136,136,82,82
82,82,138,138
138,138,82,82
82,82,140,140
140,140,82,82
82,82,142,142
142,142,82,82
82,82,145,145
145,145,82,82
82,82,146,146
146,146,82,82
82,82,149,149
149,149,82,82
82,82,151,151
151,151,82,82
82,82,153,153
153,153,82,82
82,82,155,155
155,155,82,82
82,82,156,156
156,156,82,82
82,82,161,161
161,161,82,82
82,82,163,163
163,163,82,82
82,82,165,165
165,165,82,82
82,82,168,168
168,168,82,82
82,82,171,171
171,171,82,82
82,82,174,174
174,174,82,82
82,82,177,177
177,177,82,82
82,82,180,180
180,180,82,82
82,82,183,183
183,183,82,82
82,82,186,186
186,186,82,82
82,82,188,188
188,188,82,82
82,82,190,190
190,190,82,82
82,82,193,193
193,193,82,82
82,82,196,196
196,196,82,82
82,82,199,199
199,199,82,82
82,82,202,202
202,202,82,82
82,82,205,205
205,205,82,82
82,82,208,208
208,208,82,82
82,82,211,211
211,211,82,82
82,82,213,213
213,213,82,82
82,82,216,216
216,216,82,82
82,82,218,218
218,218,82,82
82,82,221,221
221,221,82,82
82,82,223,223
223,223,82,82
82,82,226,226
226,226,82,82
82,82,229,229
229,229,82,82
82,82,232,232
232,232,82,82
82,82,234,234
234,234,82,82
82,82,237,237
237,237,82,82
82,82,240,240
240,240,82,82
82,82,243,243
243,243,82,82
82,82,246,246
246,246,82,82
82,82,249,249
249,249,82,82
82,82,251,251
251,251,82,82
82,82,253,253
253,253,82,82
82,82,255,255
255,255,82,82
82,82,258,258
258,258,82,82
82,82,261,261
261,261,82,82
82,82,264,264
264,264,82,82
82,82,267,267
267,267,82,82
82,82,269,269
269,269,82,82
83,83,85,85
85,85,83,83
83,83,87,87
87,87,83,83
83,83,89,89
89,89,83,83
83,83,91,91
91,91,83,83
83,83,94,94
94,94,83,83
83,83,98,98
98,98,83,83
83,83,100,100
100,100,83,83
83,83,102,102
102,102,83,83
83,83,106,106
106,106,83,83
83,83,107,107
107,107,83,83
83,83,111,111
111,111,83,83
83,83,112,112
112,112,83,83
83,83,115,115
115,115,83,83
83,83,118,118
118,118,83,83
83,83,121,121
121,121,83,83
83,83,124,124
124,124,83,83
83,83,129,129
129,129,83,83
83,83,130,130
130,130,83,83
83,83,135,135
135,135,83,83
83,83,137,137
137,137,83,83
83,83,139,139
139,139,83,83
83,83,141,141
141,141,83,83
83,83,143,143
143,143,83,83
83,83,148,148
148,148,83,83
83,83,150,150
150,150,83,83
83,83,152,152
152,152,83,83
83,83,154,154
154,154,83,83
83,83,159,159
159,159,83,83
83,83,160,160
160,160,83,83
83,83,162,162
162,162,83,83
83,83,164,164
164,164,83,83
83,83,167,167
167,167,83,83
83,83,170,170
170,170,83,83
83,83,173,173
173,173,83,83
83,83,176,176
176,176,83,83
83,83,179,179
179,179,83,83
83,83,182,182
182,182,83,83
83,83,185,185
185,185,83,83
83,83,187,187
187,187,83,83
83,83,189,189
189,189,83,83
83,83,192,192
192,192,83,83
83,83,195,195
195,195,83,83
83,83,198,198
198,198,83,83
83,83,201,201
201,201,83,83
83,83,204,204
204,204,83,83
83,83,207,207
207,207,83,83
83,83,210,210
210,210,83,83
83,83,215,215
215,215,83,83
83,83,217,217
217,217,83,83
83,83,220,220
220,220,83,83
83,83,222,222
222,222,83,83
83,83,225,225
225,225,83,83
83,83,228,228
228,228,83,83
83,83,231,231
231,231,83,83
83,83,233,233
233,233,83,83
83,83,236,236
236,236,83,83
83,83,239,239
239,239,83,83
83,83,242,242
242,242,83,83
83,83,245,245
245,245,83,83
83,83,248,248
248,248,83,83
83,83,250,250
250,250,83,83
83,83,252,252
252,252,83,83
83,83,254,254
254,254,83,83
83,83,257,257
257,257,83,83
83,83,260,260
260,260,83,83
83,83,263,263
263,263,83,83
83,83,266,266
266,266,83,83
83,83,268,268
268,268,83,83
84,84,86,86
86,86,84,84
84,84,88,88
88,88,84,84
84,84,90,90
90,90,84,84
84,84,92,92
92,92,84,84
84,84,99,99
99,99,84,84
84,84,101,101
101,101,84,84
84,84,103,103
103,103,84,84
84,84,105,105
105,105,84,84
84,84,108,108
108,108,84,84
84,84,109,109
109,109,84,84
84,84,113,113
113,113,84,84
84,84,117,117
117,117,84,84
84,84,122,122
122,122,84,84
84,84,125,125
125,125,84,84
84,84,127,127
127,127,84,84
84,84,132,132
132,132,84,84
84,84,136,136
136,136,84,84
84,84,138,138
138,138,84,84
84,84,140,140
140,140,84,84
84,84,142,142
142,142,84,84
84,84,145,145
145,145,84,84
84,84,146,146
146,146,84,84
84,84,149,149
149,149,84,84
84,84,151,151
151,151,84,84
84,84,153,153
153,153,84,84
84,84,155,155
155,155,84,84
84,84,156,156
156,156,84,84
84,84,161,161
161,161,84,84
84,84,163,163
163,163,84,84
84,84,165,165
165,165,84,84
84,84,168,168
168,168,84,84
84,84,171,171
171,171,84,84
84,84,174,174
174,174,84,84
84,84,177,177
177,177,84,84
84,84,180,180
180,180,84,84
84,84,183,183
183,183,84,84
84,84,186,186
186,186,84,84
84,84,188,188
188,188,84,84
84,84,190,190
190,190,84,84
84,84,193,193
193,193,84,84
84,84,196,196
196,196,84,84
84,84,199,199
199,199,84,84
84,84,202,202
202,202,84,84
84,84,205,205
205,205,84,84
84,84,208,208
208,208,84,84
84,84,211,211
211,211,84,84
84,84,213,213
213,213,84,84
84,84,216,216
216,216,84,84
84,84,218,218
218,218,84,84
84,84,221,221
221,221,84,84
84,84,223,223
223,223,84,84
84,84,226,226
226,226,84,84
84,84,229,229
229,229,84,84
84,84,232,232
232,232,84,84
84,84,234,234
234,234,84,84
84,84,237,237
237,237,84,84
84,84,240,240
240,240,84,84
84,84,243,243
243,243,84,84
84,84,246,246
246,246,84,84
84,84,249,249
249,249,84,84
84,84,251,251
251,251,84,84
84,84,253,253
253,253,84,84
84,84,255,255
255,255,84,84
84,84,258,258
258,258,84,84
84,84,261,261
261,261,84,84
84,84,264,264
264,264,84,84
84,84,267,267
267,267,84,84
84,84,269,269
269,269,84,84
85,85,87,87
87,87,85,85
85,85,89,89
89,89,85,85
85,85,91,91
91,91,85,85
85,85,94,94
94,94,85,85
85,85,98,98
98,98,85,85
85,85,100,100
100,100,85,85
85,85,102,102
102,102,85,85
85,85,106,106
106,106,85,85
85,85,107,107
107,107,85,85
85,85,111,111
111,111,85,85
85,85,112,112
112,112,85,85
85,85,115,115
115,115,85,85
85,85,121,121
121,121,85,85
85,85,124,124
124,124,85,85
85,85,129,129
129,129,85,85
85,85,130,130
130,130,85,85
85,85,135,135
135,135,85,85
85,85,137,137
137,137,85,85
85,85,139,139
139,139,85,85
85,85,141,141
141,141,85,85
85,85,143,143
143,143,85,85
85,85,148,148
148,148,85,85
85,85,150,150
150,150,85,85
85,85,152,152
152,152,85,85
85,85,154,154
154,154,85,85
85,85,159,159
159,159,85,85
85,85,160,160
160,160,85,85
85,85,162,162
162,162,85,85
85,85,164,164
164,164,85,85
85,85,167,167
167,167,85,85
85,85,170,170
170,170,85,85
85,85,173,173
173,173,85,85
85,85,176,176
176,176,85,85
85,85,179,179
179,179,85,85
85,85,182,182
182,182,85,85
85,85,185,185
185,185,85,85
85,85,187,187
187,187,85,85
85,85,189,189
189,189,85,85
85,85,192,192
192,192,85,85
85,85,195,195
195,195,85,85
85,85,198,198
198,198,85,85
85,85,201,201
201,201,85,85
85,85,204,204
204,204,85,85
85,85,207,207
207,207,85,85
85,85,210,210
210,210,85,85
85,85,215,215
215,215,85,85
85,85,217,217
217,217,85,85
85,85,220,220
220,220,85,85
85,85,222,222
222,222,85,85
85,85,225,225
225,225,85,85
85,85,228,228
228,228,85,85
85,85,231,231
231,231,85,85
85,85,233,233
233,233,85,85
85,85,236,236
236,236,85,85
85,85,239,239
239,239,85,85
85,85,242,242
242,242,85,85
85,85,245,245
245,245,85,85
85,85,248,248
248,248,85,85
85,85,250,250
250,250,85,85
85,85,252,252
252,252,85,85
85,85,254,254
254,254,85,85
85,85,257,257
257,257,85,85
85,85,260,260
260,260,85,85
85,85,263,263
263,263,85,85
85,85,266,266
266,266,85,85
85,85,268,268
268,268,85,85
86,86,88,88
88,88,86,86
86,86,90,90
90,90,86,86
86,86,92,92
92,92,86,86
86,86,99,99
99,99,86,86
86,86,101,101
101,101,86,86
86,86,103,103
103,103,86,86
86,86,105,105
105,105,86,86
86,86,108,108
108,108,86,86
86,86,109,109
109,109,86,86
86,86,113,113
113,113,86,86
86,86,117,117
117,117,86,86
86,86,120,120
120,120,86,86
86,86,122,122
122,122,86,86
86,86,125,125
125,125,86,86
86,86,127,127
127,127,86,86
86,86,132,132
132,132,86,86
86,86,136,136
136,136,86,86
86,86,138,138
138,138,86,86
86,86,140,140
140,140,86,86
86,86,142,142
142,142,86,86
86,86,145,145
145,145,86,86
86,86,146,146
146,146,86,86
86,86,149,149
149,149,86,86
86,86,151,151
151,151,86,86
86,86,153,153
153,153,86,86
86,86,155,155
155,155,86,86
86,86,156,156
156,156,86,86
86,86,161,161
161,161,86,86
86,86,163,163
163,163,86,86
86,86,165,165
165,165,86,86
86,86,168,168
168,168,86,86
86,86,171,171
171,171,86,86
86,86,174,174
174,174,86,86
86,86,177,177
177,177,86,86
86,86,180,180
180,180,86,86
86,86,183,183
183,183,86,86
86,86,186,186
186,186,86,86
86,86,188,188
188,188,86,86
86,86,190,190
190,190,86,86
86,86,193,193
193,193,86,86
86,86,196,196
196,196,86,86
86,86,199,199
199,199,86,86
86,86,202,202
202,202,86,86
86,86,205,205
205,205,86,86
86,86,208,208
208,208,86,86
86,86,211,211
211,211,86,86
86,86,213,213
213,213,86,86
86,86,216,216
216,216,86,86
86,86,218,218
218,218,86,86
86,86,221,221
221,221,86,86
86,86,223,223
223,223,86,86
86,86,226,226
226,226,86,86
86,86,229,229
229,229,86,86
86,86,232,232
232,232,86,86
86,86,234,234
234,234,86,86
86,86,237,237
237,237,86,86
86,86,240,240
240,240,86,86
86,86,243,243
243,243,86,86
86,86,246,246
246,246,86,86
86,86,249,249
249,249,86,86
86,86,251,251
251,251,86,86
86,86,253,253
253,253,86,86
86,86,255,255
255,255,86,86
86,86,258,258
258,258,86,86
86,86,261,261
261,261,86,86
86,86,264,264
264,264,86,86
86,86,267,267
267,267,86,86
86,86,269,269
269,269,86,86
87,87,89,89
89,89,87,87
87,87,91,91
91,91,87,87
87,87,94,94
94,94,87,87
87,87,98,98
98,98,87,87
87,87,100,100
100,100,87,87
87,87,102,102
102,102,87,87
87,87,106,106
106,106,87,87
87,87,107,107
107,107,87,87
87,87,111,111
111,111,87,87
87,87,112,112
112,112,87,87
87,87,115,115
115,115,87,87
87,87,118,118
118,118,87,87
87,87,121,121
121,121,87,87
87,87,124,124
124,124,87,87
87,87,129,129
129,129,87,87
87,87,130,130
130,130,87,87
87,87,135,135
135,135,87,87
87,87,137,137
137,137,87,87
87,87,139,139
139,139,87,87
87,87,141,141
141,141,87,87
87,87,143,143
143,143,87,87
87,87,148,148
148,148,87,87
87,87,150,150
150,150,87,87
87,87,152,152
152,152,87,87
87,87,154,154
154,154,87,87
87,87,159,159
159,159,87,87
87,87,160,160
160,160,87,87
87,87,162,162
162,162,87,87
87,87,164,164
164,164,87,87
87,87,167,167
167,167,87,87
87,87,170,170
170,170,87,87
87,87,173,173
173,173,87,87
87,87,176,176
176,176,87,87
87,87,179,179
179,179,87,87
87,87,182,182
182,182,87,87
87,87,185,185
185,185,87,87
87,87,187,187
187,187,87,87
87,87,189,189
189,189,87,87
87,87,192,192
192,192,87,87
87,87,195,195
195,195,87,87
87,87,198,198
198,198,87,87
87,87,201,201
201,201,87,87
87,87,204,204
204,204,87,87
87,87,207,207
207,207,87,87
87,87,210,210
210,210,87,87
87,87,215,215
215,215,87,87
87,87,217,217
217,217,87,87
87,87,220,220
220,220,87,87
87,87,222,222
222,222,87,87
87,87,225,225
225,225,87,87
87,87,228,228
228,228,87,87
87,87,231,231
231,231,87,87
87,87,233,233
233,233,87,87
87,87,236,236
236,236,87,87
87,87,239,239
239,239,87,87
87,87,242,242
242,242,87,87
87,87,245,245
245,245,87,87
87,87,248,248
248,248,87,87
87,87,250,250
250,250,87,87
87,87,252,252
252,252,87,87
87,87,254,254
254,254,87,87
87,87,257,257
257,257,87,87
87,87,260,260
260,260,87,87
87,87,263,263
263,263,87,87
87,87,266,266
266,266,87,87
87,87,268,268
268,268,87,87
88,88,90,90
90,90,88,88
88,88,92,92
92,92,88,88
88,88,99,99
99,99,88,88
88,88,101,101
101,101,88,88
88,88,103,103
103,103,88,88
88,88,105,105
105,105,88,88
88,88,108,108
108,108,88,88
88,88,109,109
109,109,88,88
88,88,113,113
113,113,88,88
88,88,117,117
117,117,88,88
88,88,120,120
120,120,88,88
88,88,122,122
122,122,88,88
88,88,125,125
125,125,88,88
88,88,127,127
127,127,88,88
88,88,132,132
132,132,88,88
88,88,136,136
136,136,88,88
88,88,138,138
138,138,88,88
88,88,140,140
140,140,88,88
88,88,142,142
142,142,88,88
88,88,145,145
145,145,88,88
88,88,146,146
146,146,88,88
88,88,149,149
149,149,88,88
88,88,151,151
151,151,88,88
88,88,153,153
153,153,88,88
88,88,155,155
155,155,88,88
88,88,156,156
156,156,88,88
88,88,161,161
161,161,88,88
88,88,163,163
163,163,88,88
88,88,165,165
165,165,88,88
88,88,168,168
168,168,88,88
88,88,171,171
171,171,88,88
88,88,174,174
174,174,88,88
88,88,177,177
177,177,88,88
88,88,180,180
180,180,88,88
88,88,183,183
183,183,88,88
88,88,186,186
186,186,88,88
88,88,188,188
188,188,88,88
88,88,190,190
190,190,88,88
88,88,193,193
193,193,88,88
88,88,196,196
196,196,88,88
88,88,199,199
199,199,88,88
88,88,202,202
202,202,88,88
88,88,205,205
205,205,88,88
88,88,208,208
208,208,88,88
88,88,211,211
211,211,88,88
88,88,213,213
213,213,88,88
88,88,216,216
216,216,88,88
88,88,218,218
218,218,88,88
88,88,221,221
221,221,88,88
88,88,223,223
223,223,88,88
88,88,226,226
226,226,88,88
88,88,229,229
229,229,88,88
88,88,232,232
232,232,88,88
88,88,234,234
234,234,88,88
88,88,237,237
237,237,88,88
88,88,240,240
240,240,88,88
88,88,243,243
243,243,88,88
88,88,246,246
246,246,88,88
88,88,249,249
249,249,88,88
88,88,251,251
251,251,88,88
88,88,253,253
253,253,88,88
88,88,255,255
255,255,88,88
88,88,258,258
258,258,88,88
88,88,261,261
261,261,88,88
88,88,264,264
264,264,88,88
88,88,267,267
267,267,88,88
88,88,269,269
269,269,88,88
89,89,91,91
91,91,89,89
89,89,94,94
94,94,89,89
89,89,98,98
98,98,89,89
89,89,100,100
100,100,89,89
89,89,102,102
102,102,89,89
89,89,106,106
106,106,89,89
89,89,107,107
107,107,89,89
89,89,111,111
111,111,89,89
89,89,112,112
112,112,89,89
89,89,115,115
115,115,89,89
89,89,121,121
121,121,89,89
89,89,124,124
124,124,89,89
89,89,129,129
129,129,89,89
89,89,130,130
130,130,89,89
89,89,135,135
135,135,89,89
89,89,137,137
137,137,89,89
89,89,139,139
139,139,89,89
89,89,141,141
141,141,89,89
89,89,143,143
143,143,89,89
89,89,148,148
148,148,89,89
89,89,150,150
150,150,89,89
89,89,152,152
152,152,89,89
89,89,154,154
154,154,89,89
89,89,159,159
159,159,89,89
89,89,160,160
160,160,89,89
89,89,162,162
162,162,89,89
89,89,164,164
164,164,89,89
89,89,167,167
167,167,89,89
89,89,170,170
170,170,89,89
89,89,173,173
173,173,89,89
89,89,176,176
176,176,89,89
89,89,179,179
179,179,89,89
89,89,182,182
182,182,89,89
89,89,185,185
185,185,89,89
89,89,187,187
187,187,89,89
89,89,189,189
189,189,89,89
89,89,192,192
192,192,89,89
89,89,195,195
195,195,89,89
89,89,198,198
198,198,89,89
89,89,201,201
201,201,89,89
89,89,204,204
204,204,89,89
89,89,207,207
207,207,89,89
89,89,210,210
210,210,89,89
89,89,215,215
215,215,89,89
89,89,217,217
217,217,89,89
89,89,220,220
220,220,89,89
89,89,222,222
222,222,89,89
89,89,225,225
225,225,89,89
89,89,228,228
228,228,89,89
89,89,231,231
231,231,89,89
89,89,233,233
233,233,89,89
89,89,236,236
236,236,89,89
89,89,239,239
239,239,89,89
89,89,242,242
242,242,89,89
89,89,245,245
245,245,89,89
89,89,248,248
248,248,89,89
89,89,250,250
250,250,89,89
89,89,252,252
252,252,89,89
89,89,254,254
254,254,89,89
89,89,257,257
257,257,89,89
89,89,260,260
260,260,89,89
89,89,263,263
263,263,89,89
89,89,266,266
266,266,89,89
89,89,268,268
268,268,89,89
90,90,92,92
92,92,90,90
90,90,99,99
99,99,90,90
90,90,101,101
101,101,90,90
90,90,103,103
103,103,90,90
90,90,105,105
105,105,90,90
90,90,108,108
108,108,90,90
90,90,109,109
109,109,90,90
90,90,113,113
113,113,90,90
90,90,117,117
117,117,90,90
90,90,122,122
122,122,90,90
90,90,125,125
125,125,90,90
90,90,127,127
127,127,90,90
90,90,132,132
132,132,90,90
90,90,136,136
136,136,90,90
90,90,138,138
138,138,90,90
90,90,140,140
140,140,90,90
90,90,142,142
142,142,90,90
90,90,145,145
145,145,90,90
90,90,146,146
146,146,90,90
90,90,149,149
149,149,90,90
90,90,151,151
151,151,90,90
90,90,153,153
153,153,90,90
90,90,155,155
155,155,90,90
90,90,156,156
156,156,90,90
90,90,161,161
161,161,90,90
90,90,163,163
163,163,90,90
90,90,165,165
165,165,90,90
90,90,168,168
168,168,90,90
90,90,171,171
171,171,90,90
90,90,174,174
174,174,90,90
90,90,177,177
177,177,90,90
90,90,180,180
180,180,90,90
90,90,183,183
183,183,90,90
90,90,186,186
186,186,90,90
90,90,188,188
188,188,90,90
90,90,190,190
190,190,90,90
90,90,193,193
193,193,90,90
90,90,196,196
196,196,90,90
90,90,199,199
199,199,90,90
90,90,202,202
202,202,90,90
90,90,205,205
205,205,90,90
90,90,208,208
208,208,90,90
90,90,211,211
211,211,90,90
90,90,213,213
213,213,90,90
90,90,216,216
216,216,90,90
90,90,218,218
218,218,90,90
90,90,221,221
221,221,90,90
90,90,223,223
223,223,90,90
90,90,226,226
226,226,90,90
90,90,229,229
229,229,90,90
90,90,232,232
232,232,90,90
90,90,234,234
234,234,90,90
90,90,237,237
237,237,90,90
90,90,240,240
240,240,90,90
90,90,243,243
243,243,90,90
90,90,246,246
246,246,90,90
90,90,249,249
249,249,90,90
90,90,251,251
251,251,90,90
90,90,253,253
253,253,90,90
90,90,255,255
255,255,90,90
90,90,258,258
258,258,90,90
90,90,261,261
261,261,90,90
90,90,264,264
264,264,90,90
90,90,267,267
267,267,90,90
90,90,269,269
269,269,90,90
91,91,94,94
94,94,91,91
91,91,98,98
98,98,91,91
91,91,100,100
100,100,91,91
91,91,102,102
102,102,91,91
91,91,106,106
106,106,91,91
91,91,107,107
107,107,91,91
91,91,111,111
111,111,91,91
91,91,112,112
112,112,91,91
91,91,115,115
115,115,91,91
91,91,121,121
121,121,91,91
91,91,124,124
124,124,91,91
91,91,129,129
129,129,91,91
91,91,130,130
130,130,91,91
91,91,135,135
135,135,91,91
91,91,137,137
137,137,91,91
91,91,139,139
139,139,91,91
91,91,141,141
141,141,91,91
91,91,143,143
143,143,91,91
91,91,148,148
148,148,91,91
91,91,150,150
150,150,91,91
91,91,152,152
152,152,91,91
91,91,154,154
154,154,91,91
91,91,159,159
159,159,91,91
91,91,160,160
160,160,91,91
91,91,162,162
162,162,91,91
91,91,164,164
164,164,91,91
91,91,167,167
167,167,91,91
91,91,170,170
170,170,91,91
91,91,173,173
173,173,91,91
91,91,176,176
176,176,91,91
91,91,179,179
179,179,91,91
91,91,182,182
182,182,91,91
91,91,185,185
185,185,91,91
91,91,187,187
187,187,91,91
91,91,189,189
189,189,91,91
91,91,192,192
192,192,91,91
91,91,195,195
195,195,91,91
91,91,198,198
198,198,91,91
91,91,201,201
201,201,91,91
91,91,204,204
204,204,91,91
91,91,207,207
207,207,91,91
91,91,210,210
210,210,91,91
91,91,215,215
215,215,91,91
91,91,217,217
217,217,91,91
91,91,220,220
220,220,91,91
91,91,222,222
222,222,91,91
91,91,225,225
225,225,91,91
91,91,228,228
228,228,91,91
91,91,231,231
231,231,91,91
91,91,233,233
233,233,91,91
91,91,236,236
236,236,91,91
91,91,239,239
239,239,91,91
91,91,242,242
242,242,91,91
91,91,245,245
245,245,91,91
91,91,248,248
248,248,91,91
91,91,250,250
250,250,91,91
91,91,252,252
252,252,91,91
91,91,254,254
254,254,91,91
91,91,257,257
257,257,91,91
91,91,260,260
260,260,91,91
91,91,263,263
263,263,91,91
91,91,266,266
266,266,91,91
91,91,268,268
268,268,91,91
92,92,99,99
99,99,92,92
92,92,101,101
101,101,92,92
92,92,103,103
103,103,92,92
92,92,105,105
105,105,92,92
92,92,108,108
108,108,92,92
92,92,109,109
109,109,92,92
92,92,113,113
113,113,92,92
92,92,117,117
117,117,92,92
92,92,120,120
120,120,92,92
92,92,122,122
122,122,92,92
92,92,125,125
125,125,92,92
92,92,127,127
127,127,92,92
92,92,132,132
132,132,92,92
92,92,136,136
136,136,92,92
92,92,138,138
138,138,92,92
92,92,140,140
140,140,92,92
92,92,142,142
142,142,92,92
92,92,145,145
145,145,92,92
92,92,146,146
146,146,92,92
92,92,149,149
149,149,92,92
92,92,151,151
151,151,92,92
92,92,153,153
153,153,92,92
92,92,155,155
155,155,92,92
92,92,156,156
156,156,92,92
92,92,161,161
161,161,92,92
92,92,163,163
163,163,92,92
92,92,165,165
165,165,92,92
92,92,168,168
168,168,92,92
92,92,171,171
171,171,92,92
92,92,174,174
174,174,92,92
92,92,177,177
177,177,92,92
92,92,180,180
180,180,92,92
92,92,183,183
183,183,92,92
92,92,186,186
186,186,92,92
92,92,188,188
188,188,92,92
92,92,190,190
190,190,92,92
92,92,193,193
193,193,92,92
92,92,196,196
196,196,92,92
92,92,199,199
199,199,92,92
92,92,202,202
202,202,92,92
92,92,205,205
205,205,92,92
92,92,208,208
208,208,92,92
92,92,211,211
211,211,92,92
92,92,213,213
213,213,92,92
92,92,216,216
216,216,92,92
92,92,218,218
218,218,92,92
92,92,221,221
221,221,92,92
92,92,223,223
223,223,92,92
92,92,226,226
226,226,92,92
92,92,229,229
229,229,92,92
92,92,232,232
232,232,92,92
92,92,234,234
234,234,92,92
92,92,237,237
237,237,92,92
92,92,240,240
240,240,92,92
92,92,243,243
243,243,92,92
92,92,246,246
246,246,92,92
92,92,249,249
249,249,92,92
92,92,251,251
251,251,92,92
92,92,253,253
253,253,92,92
92,92,255,255
255,255,92,92
92,92,258,258
258,258,92,92
92,92,261,261
261,261,92,92
92,92,264,264
264,264,92,92
92,92,267,267
267,267,92,92
92,92,269,269
269,269,92,92
94,94,98,98
98,98,94,94
94,94,100,100
100,100,94,94
94,94,102,102
102,102,94,94
94,94,106,106
106,106,94,94
94,94,107,107
107,107,94,94
94,94,111,111
111,111,94,94
94,94,112,112
112,112,94,94
94,94,115,115
115,115,94,94
94,94,118,118
118,118,94,94
94,94,121,121
121,121,94,94
94,94,124,124
124,124,94,94
94,94,129,129
129,129,94,94
94,94,130,130
130,130,94,94
94,94,135,135
135,135,94,94
94,94,137,137
137,137,94,94
94,94,139,139
139,139,94,94
94,94,141,141
141,141,94,94
94,94,143,143
143,143,94,94
94,94,148,148
148,148,94,94
94,94,150,150
150,150,94,94
94,94,152,152
152,152,94,94
94,94,154,154
154,154,94,94
94,94,159,159
159,159,94,94
94,94,160,160
160,160,94,94
94,94,162,162
162,162,94,94
94,94,164,164
164,164,94,94
94,94,167,167
167,167,94,94
94,94,170,170
170,170,94,94
94,94,173,173
173,173,94,94
94,94,176,176
176,176,94,94
94,94,179,179
179,179,94,94
94,94,182,182
182,182,94,94
94,94,185,185
185,185,94,94
94,94,187,187
187,187,94,94
94,94,189,189
189,189,94,94
94,94,192,192
192,192,94,94
94,94,195,195
195,195,94,94
94,94,198,198
198,198,94,94
94,94,201,201
201,201,94,94
94,94,204,204
204,204,94,94
94,94,207,207
207,207,94,94
94,94,210,210
210,210,94,94
94,94,215,215
215,215,94,94
94,94,217,217
217,217,94,94
94,94,220,220
220,220,94,94
94,94,222,222
222,222,94,94
94,94,225,225
225,225,94,94
94,94,228,228
228,228,94,94
94,94,231,231
231,231,94,94
94,94,233,233
233,233,94,94
94,94,236,236
236,236,94,94
94,94,239,239
239,239,94,94
94,94,242,242
242,242,94,94
94,94,245,245
245,245,94,94
94,94,248,248
248,248,94,94
94,94,250,250
250,250,94,94
94,94,252,252
252,252,94,94
94,94,254,254
254,254,94,94
94,94,257,257
257,257,94,94
94,94,260,260
260,260,94,94
94,94,263,263
263,263,94,94
94,94,266,266
266,266,94,94
94,94,268,268
268,268,94,94
95,95,116,116
116,116,95,95
95,95,119,119
119,119,95,95
95,95,144,144
144,144,95,95
95,95,147,147
147,147,95,95
95,95,158,158
158,158,95,95
95,95,214,214
214,214,95,95
96,96,104,104
104,104,96,96
96,96,110,110
110,110,96,96
96,96,126,126
126,126,96,96
96,96,133,133
133,133,96,96
98,98,100,100
100,100,98,98
98,98,102,102
102,102,98,98
98,98,106,106
106,106,98,98
98,98,107,107
107,107,98,98
98,98,111,111
111,111,98,98
98,98,112,112
112,112,98,98
98,98,115,115
115,115,98,98
98,98,118,118
118,118,98,98
98,98,124,124
124,124,98,98
98,98,129,129
129,129,98,98
98,98,130,130
130,130,98,98
98,98,135,135
135,135,98,98
98,98,137,137
137,137,98,98
98,98,139,139
139,139,98,98
98,98,141,141
141,141,98,98
98,98,143,143
143,143,98,98
98,98,148,148
148,148,98,98
98,98,150,150
150,150,98,98
98,98,152,152
152,152,98,98
98,98,154,154
154,154,98,98
98,98,159,159
159,159,98,98
98,98,160,160
160,160,98,98
98,98,162,162
162,162,98,98
98,98,164,164
164,164,98,98
98,98,167,167
167,167,98,98
98,98,170,170
170,170,98,98
98,98,173,173
173,173,98,98
98,98,176,176
176,176,98,98
98,98,179,179
179,179,98,98
